#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1012, 72, 0, 0, 932, 131, 576, 460, 437, 12, 1, 1, 1, 4, 9, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 48, 27, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 92, 0, 1, 1239, 192, 785, 593, 567, 14, 3, 2, 3, 6, 10, 0, 0, 0, 0, 10, 7, 1, 1, 0, 0, 0, 0, 62, 31, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1463, 267, 0, 3, 1184, 203, 741, 583, 559, 13, 2, 1, 3, 6, 10, 0, 1, 0, 0, 9, 5, 0, 0, 0, 0, 0, 0, 54, 29, 145, 0, 0, 0, 0, 150, 0, 0, 87, 42, 0, 18, 16, 
1263, 83, 0, 1, 1166, 204, 697, 556, 531, 16, 2, 1, 2, 4, 10, 0, 1, 1, 0, 7, 5, 1, 2, 0, 0, 0, 0, 52, 29, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1790, 104, 0, 3, 1666, 232, 1077, 788, 746, 22, 5, 5, 5, 10, 17, 0, 3, 1, 0, 19, 11, 4, 3, 0, 0, 0, 0, 94, 41, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2198, 169, 0, 3, 2005, 379, 1219, 932, 843, 66, 6, 4, 6, 10, 18, 0, 4, 1, 0, 28, 20, 4, 4, 0, 0, 0, 0, 90, 43, 260, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2436, 198, 0, 4, 2214, 488, 1343, 1045, 1000, 19, 8, 8, 5, 9, 18, 0, 3, 0, 0, 18, 10, 3, 5, 0, 0, 0, 0, 91, 42, 236, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2346, 475, 0, 3, 1845, 431, 1035, 791, 759, 16, 4, 3, 3, 8, 14, 0, 3, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 82, 39, 247, 0, 0, 0, 0, 260, 0, 0, 186, 50, 0, 20, 20, 
1875, 99, 0, 2, 1760, 344, 1008, 738, 695, 17, 5, 4, 10, 8, 15, 0, 4, 0, 0, 17, 10, 3, 2, 0, 0, 1, 0, 83, 39, 276, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 127, 0, 2, 1369, 262, 787, 585, 558, 14, 3, 1, 3, 6, 10, 0, 2, 0, 0, 12, 8, 1, 3, 0, 0, 0, 0, 64, 31, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1299, 104, 0, 1, 1182, 180, 674, 504, 480, 13, 1, 2, 2, 5, 10, 0, 1, 0, 1, 11, 7, 2, 1, 0, 0, 0, 0, 59, 31, 226, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1419, 112, 0, 1, 1297, 210, 750, 572, 548, 13, 3, 1, 2, 6, 10, 0, 3, 0, 0, 12, 8, 1, 1, 0, 0, 0, 0, 93, 49, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 245, 0, 1, 1053, 163, 635, 486, 461, 12, 2, 1, 1, 3, 9, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 1, 51, 28, 168, 0, 0, 0, 0, 137, 0, 0, 75, 41, 0, 16, 15, 
1073, 58, 0, 0, 1008, 165, 606, 466, 439, 15, 2, 1, 3, 4, 9, 0, 0, 0, 0, 10, 5, 2, 1, 0, 0, 0, 0, 50, 28, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
975, 59, 0, 1, 909, 115, 565, 435, 414, 12, 1, 2, 2, 4, 7, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 48, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 56, 0, 0, 893, 110, 554, 430, 406, 12, 1, 1, 3, 4, 8, 0, 1, 0, 0, 9, 4, 1, 2, 0, 1, 0, 0, 48, 26, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1053, 70, 0, 1, 975, 143, 604, 461, 439, 13, 2, 1, 2, 4, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 52, 28, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 75, 0, 1, 910, 121, 564, 436, 414, 11, 2, 1, 2, 5, 9, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 49, 27, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
968, 70, 0, 0, 889, 118, 563, 435, 414, 12, 1, 1, 2, 3, 7, 0, 2, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 48, 28, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1057, 186, 0, 0, 860, 103, 549, 426, 405, 13, 1, 0, 1, 4, 9, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 47, 27, 125, 0, 0, 0, 0, 115, 0, 0, 55, 41, 0, 17, 15, 
990, 49, 0, 1, 934, 128, 563, 432, 406, 15, 1, 3, 2, 3, 8, 0, 1, 0, 0, 10, 6, 1, 1, 0, 1, 0, 0, 50, 27, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 77, 0, 1, 1383, 251, 731, 526, 498, 14, 3, 3, 3, 6, 11, 0, 3, 0, 0, 13, 8, 1, 3, 0, 0, 1, 0, 77, 36, 277, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2334, 224, 0, 5, 2093, 406, 1336, 1062, 924, 34, 9, 5, 11, 8, 19, 0, 3, 2, 0, 17, 10, 2, 4, 0, 0, 0, 0, 87, 41, 211, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1467, 150, 0, 3, 1306, 290, 766, 581, 556, 15, 2, 2, 3, 6, 12, 0, 1, 0, 0, 11, 6, 1, 2, 0, 0, 0, 0, 59, 31, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 111, 0, 1, 1021, 197, 615, 476, 451, 14, 2, 1, 3, 4, 9, 0, 1, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 52, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 218, 0, 0, 893, 120, 575, 447, 416, 14, 1, 1, 10, 3, 7, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 49, 26, 114, 0, 0, 0, 0, 125, 0, 0, 64, 41, 0, 16, 16, 
1041, 51, 0, 1, 980, 151, 618, 472, 445, 16, 3, 1, 1, 5, 10, 0, 1, 0, 0, 10, 5, 2, 1, 0, 0, 0, 0, 58, 30, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 72, 0, 0, 876, 123, 566, 438, 416, 13, 2, 0, 2, 5, 8, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 50, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 60, 0, 1, 820, 103, 540, 420, 398, 13, 2, 1, 2, 4, 8, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 48, 25, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 52, 0, 2, 855, 97, 571, 447, 426, 12, 3, 1, 2, 4, 7, 0, 0, 0, 0, 8, 3, 0, 1, 0, 0, 0, 0, 49, 26, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
884, 55, 0, 2, 820, 101, 531, 414, 392, 13, 1, 1, 1, 3, 8, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 52, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
874, 52, 0, 0, 814, 98, 531, 414, 392, 11, 1, 1, 3, 3, 8, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 47, 25, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 58, 0, 1, 825, 104, 539, 417, 396, 11, 1, 1, 1, 4, 8, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 51, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
949, 68, 0, 1, 873, 128, 562, 435, 413, 12, 1, 2, 1, 3, 9, 0, 2, 0, 0, 9, 4, 0, 1, 0, 0, 0, 0, 51, 27, 99, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 203, 0, 1, 903, 129, 564, 437, 416, 13, 1, 1, 2, 4, 8, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 47, 26, 127, 0, 1, 0, 0, 125, 0, 0, 68, 39, 0, 15, 13, 
1049, 60, 0, 0, 980, 187, 589, 449, 423, 16, 2, 1, 2, 4, 8, 0, 2, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 54, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
933, 65, 0, 1, 861, 118, 553, 429, 408, 13, 1, 1, 2, 4, 8, 0, 1, 0, 0, 10, 4, 0, 1, 0, 0, 0, 0, 47, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
881, 55, 0, 0, 820, 101, 536, 417, 395, 12, 2, 0, 2, 4, 7, 0, 1, 0, 0, 9, 5, 0, 1, 0, 0, 0, 1, 46, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 59, 0, 1, 862, 120, 551, 427, 404, 12, 1, 1, 4, 3, 7, 0, 2, 0, 0, 9, 4, 2, 1, 0, 0, 0, 0, 50, 25, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 58, 0, 0, 854, 107, 563, 435, 414, 12, 1, 1, 3, 4, 9, 0, 0, 1, 0, 10, 4, 2, 1, 0, 0, 0, 0, 50, 28, 99, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 66, 0, 1, 922, 108, 541, 421, 400, 12, 1, 1, 3, 3, 8, 0, 1, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 135, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
887, 62, 0, 1, 819, 105, 537, 417, 395, 12, 1, 0, 2, 3, 7, 0, 1, 0, 0, 9, 4, 1, 2, 0, 0, 0, 0, 47, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
880, 52, 0, 0, 820, 97, 541, 421, 399, 12, 2, 1, 1, 4, 8, 0, 0, 0, 0, 9, 3, 0, 1, 0, 0, 0, 0, 47, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1015, 177, 0, 0, 825, 101, 535, 416, 395, 12, 1, 0, 3, 3, 7, 0, 1, 0, 0, 9, 4, 0, 2, 0, 0, 0, 0, 48, 25, 109, 0, 0, 0, 0, 111, 0, 0, 52, 40, 0, 16, 16, 
1084, 48, 0, 0, 1026, 131, 607, 460, 434, 16, 2, 3, 2, 4, 10, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 109, 43, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1010, 85, 0, 2, 916, 145, 584, 443, 421, 14, 1, 1, 1, 4, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 52, 28, 97, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1049, 82, 0, 2, 958, 175, 584, 454, 431, 12, 2, 2, 2, 4, 8, 0, 2, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 51, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
927, 72, 0, 1, 846, 114, 551, 429, 407, 12, 1, 1, 1, 4, 8, 0, 1, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 48, 26, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
885, 62, 0, 0, 816, 103, 531, 414, 393, 11, 1, 0, 2, 3, 8, 0, 0, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 48, 27, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 54, 0, 1, 806, 95, 530, 414, 392, 13, 1, 1, 2, 4, 8, 0, 1, 0, 0, 10, 5, 0, 1, 0, 0, 0, 0, 46, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
865, 50, 0, 2, 810, 94, 524, 409, 389, 11, 1, 1, 2, 3, 8, 0, 1, 0, 0, 9, 3, 0, 2, 0, 0, 0, 0, 53, 26, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 201, 0, 1, 812, 100, 528, 410, 390, 12, 1, 1, 1, 3, 8, 0, 0, 1, 0, 9, 4, 0, 1, 0, 0, 0, 0, 46, 26, 101, 0, 0, 0, 0, 141, 0, 0, 52, 71, 0, 15, 15, 
982, 52, 0, 0, 924, 139, 588, 449, 424, 15, 2, 3, 2, 3, 9, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 54, 30, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
912, 66, 0, 0, 838, 113, 549, 425, 403, 12, 1, 1, 2, 3, 9, 0, 2, 0, 0, 9, 4, 0, 1, 0, 0, 0, 0, 50, 25, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
916, 53, 0, 0, 856, 96, 530, 414, 392, 11, 1, 1, 1, 3, 8, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 47, 25, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
903, 51, 0, 0, 843, 98, 526, 410, 389, 12, 2, 2, 2, 4, 8, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 46, 26, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 70, 0, 1, 1308, 125, 884, 662, 607, 37, 5, 4, 3, 8, 12, 0, 1, 0, 0, 12, 6, 3, 2, 0, 0, 0, 0, 83, 38, 166, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 179, 0, 6, 1427, 265, 858, 656, 622, 16, 3, 2, 9, 6, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 73, 32, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 134, 0, 1, 1301, 250, 808, 614, 582, 17, 2, 2, 4, 7, 12, 0, 1, 1, 0, 10, 5, 3, 1, 0, 0, 0, 0, 57, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 257, 0, 2, 1031, 180, 629, 489, 466, 13, 3, 1, 2, 5, 9, 0, 1, 0, 0, 9, 5, 0, 2, 0, 0, 0, 0, 50, 29, 132, 0, 0, 0, 0, 139, 0, 0, 78, 41, 0, 15, 15, 
1000, 57, 0, 1, 934, 151, 575, 446, 422, 15, 1, 1, 2, 5, 9, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 49, 26, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 51, 0, 1, 903, 128, 561, 437, 416, 12, 1, 2, 1, 3, 8, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 48, 25, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
932, 61, 1, 0, 864, 111, 558, 442, 420, 11, 1, 1, 2, 3, 8, 0, 1, 0, 0, 4, 3, 0, 0, 0, 0, 0, 0, 47, 26, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
919, 60, 0, 0, 854, 104, 547, 427, 406, 12, 2, 1, 1, 4, 8, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 51, 26, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
930, 72, 0, 1, 850, 122, 536, 424, 401, 11, 3, 1, 3, 5, 8, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 46, 25, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
901, 62, 0, 0, 833, 104, 534, 422, 404, 11, 1, 0, 1, 3, 8, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 46, 25, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 65, 0, 2, 882, 119, 553, 431, 409, 12, 1, 1, 3, 3, 8, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 49, 39, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1040, 187, 0, 1, 840, 112, 537, 422, 402, 12, 1, 1, 1, 4, 8, 0, 1, 0, 0, 6, 3, 1, 0, 0, 0, 0, 0, 46, 26, 111, 0, 0, 0, 0, 112, 0, 0, 54, 40, 0, 16, 15, 
909, 49, 0, 0, 854, 122, 542, 423, 398, 15, 1, 1, 2, 5, 7, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 46, 24, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
921, 54, 0, 0, 858, 104, 544, 420, 398, 14, 1, 1, 2, 4, 8, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 46, 31, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1002, 62, 0, 1, 932, 135, 572, 442, 419, 12, 1, 2, 2, 3, 7, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 1, 0, 46, 41, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
935, 69, 0, 2, 858, 113, 552, 424, 402, 11, 0, 0, 2, 4, 8, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 48, 24, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
893, 59, 0, 0, 827, 100, 544, 429, 406, 12, 1, 1, 2, 3, 7, 0, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 46, 24, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 62, 0, 0, 866, 116, 544, 421, 399, 11, 0, 0, 3, 3, 8, 0, 1, 0, 0, 6, 3, 0, 1, 0, 1, 0, 0, 45, 26, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
897, 57, 0, 0, 833, 103, 534, 411, 389, 11, 1, 0, 1, 3, 7, 0, 2, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 46, 24, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 59, 0, 0, 913, 105, 563, 428, 406, 11, 1, 3, 1, 4, 7, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 50, 26, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 195, 0, 2, 991, 142, 605, 436, 415, 11, 1, 1, 3, 4, 8, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 70, 28, 138, 0, 0, 0, 0, 107, 0, 0, 72, 16, 0, 16, 15, 
1289, 55, 0, 1, 1220, 175, 697, 501, 474, 15, 3, 1, 2, 6, 10, 0, 1, 1, 0, 8, 4, 0, 1, 0, 0, 0, 0, 113, 48, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 131, 0, 1, 1395, 286, 835, 625, 595, 15, 3, 4, 2, 7, 12, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 72, 31, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 115, 0, 1, 1066, 180, 635, 470, 448, 12, 1, 2, 1, 4, 7, 0, 1, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 62, 27, 150, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1336, 114, 0, 1, 1208, 167, 734, 500, 472, 15, 3, 3, 2, 4, 14, 0, 2, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 70, 36, 192, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 138, 0, 2, 1513, 284, 929, 703, 673, 14, 4, 2, 5, 6, 11, 0, 1, 0, 1, 10, 6, 2, 2, 0, 0, 0, 0, 72, 37, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1588, 306, 0, 1, 1263, 240, 741, 552, 526, 14, 2, 1, 3, 5, 11, 0, 0, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 59, 31, 180, 0, 1, 0, 0, 156, 0, 0, 112, 19, 0, 22, 20, 
1742, 100, 0, 2, 1624, 306, 986, 726, 689, 17, 7, 3, 4, 8, 14, 0, 3, 0, 1, 11, 7, 3, 2, 0, 1, 0, 0, 72, 35, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1876, 145, 0, 2, 1712, 310, 1031, 733, 691, 20, 6, 4, 5, 8, 18, 0, 2, 0, 0, 25, 18, 3, 4, 0, 0, 0, 0, 90, 41, 229, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 144, 0, 3, 1302, 264, 771, 574, 549, 14, 2, 4, 2, 6, 10, 0, 0, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 64, 34, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1157, 114, 0, 1, 1035, 167, 629, 471, 449, 13, 1, 0, 2, 5, 9, 0, 0, 1, 0, 6, 3, 0, 0, 0, 0, 0, 0, 52, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 185, 0, 1, 885, 119, 562, 429, 409, 10, 1, 1, 1, 4, 7, 0, 0, 0, 0, 5, 2, 0, 0, 0, 1, 0, 0, 47, 27, 123, 0, 0, 0, 0, 93, 0, 0, 56, 18, 0, 15, 14, 
919, 46, 0, 0, 860, 120, 541, 418, 398, 12, 1, 1, 1, 3, 8, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 49, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 61, 0, 2, 890, 127, 566, 432, 411, 11, 2, 0, 1, 4, 8, 0, 0, 0, 0, 5, 3, 0, 0, 0, 0, 0, 0, 49, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
926, 58, 0, 2, 860, 110, 553, 432, 410, 11, 3, 1, 2, 4, 8, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 51, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
953, 73, 0, 2, 873, 127, 554, 430, 411, 10, 2, 0, 1, 5, 8, 0, 0, 0, 0, 6, 2, 1, 1, 0, 0, 0, 0, 48, 25, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
879, 62, 0, 0, 811, 103, 525, 411, 394, 10, 1, 1, 2, 4, 8, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 46, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
881, 52, 0, 0, 821, 98, 540, 422, 405, 10, 1, 0, 1, 4, 7, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 49, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 86, 0, 0, 870, 112, 546, 417, 397, 11, 1, 0, 1, 4, 9, 0, 0, 0, 0, 7, 4, 1, 0, 0, 0, 0, 0, 52, 25, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 86, 0, 1, 1096, 182, 651, 491, 470, 11, 3, 1, 2, 5, 10, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 56, 29, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1454, 257, 0, 2, 1179, 175, 712, 512, 489, 12, 2, 3, 2, 6, 10, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 61, 31, 189, 0, 0, 0, 0, 149, 0, 0, 109, 18, 0, 17, 17, 
1560, 76, 0, 1, 1470, 285, 870, 622, 591, 16, 4, 3, 3, 7, 11, 0, 1, 0, 0, 10, 7, 2, 2, 0, 0, 0, 0, 81, 35, 187, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1515, 125, 0, 2, 1378, 267, 831, 611, 586, 12, 3, 3, 2, 5, 11, 0, 1, 0, 1, 9, 5, 1, 3, 0, 0, 0, 0, 72, 33, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1223, 109, 0, 1, 1104, 181, 679, 479, 458, 11, 1, 0, 3, 5, 9, 0, 1, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 63, 29, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1106, 91, 0, 1, 1008, 134, 615, 450, 430, 10, 3, 0, 1, 5, 8, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 62, 29, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1060, 75, 0, 0, 976, 119, 619, 444, 424, 11, 1, 2, 2, 4, 9, 0, 1, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 64, 27, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 187, 0, 1, 937, 128, 589, 437, 416, 10, 2, 1, 3, 4, 8, 0, 0, 0, 0, 7, 3, 2, 0, 0, 0, 0, 0, 62, 27, 122, 0, 0, 0, 0, 96, 0, 0, 62, 17, 0, 15, 14, 
1052, 50, 0, 1, 993, 138, 595, 434, 413, 10, 2, 1, 1, 3, 8, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 65, 28, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
