#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2289, 138, 0, 2, 2134, 288, 1504, 1106, 885, 182, 3, 10, 20, 5, 32, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 67, 36, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2227, 306, 0, 1, 1904, 239, 1317, 978, 768, 179, 2, 10, 14, 4, 30, 0, 1, 1, 0, 10, 6, 3, 5, 0, 1, 0, 0, 63, 33, 239, 0, 0, 0, 0, 161, 0, 0, 99, 41, 0, 18, 15, 
1947, 68, 0, 1, 1864, 228, 1335, 950, 731, 187, 4, 10, 13, 6, 30, 0, 1, 1, 0, 10, 6, 1, 4, 0, 1, 0, 0, 83, 45, 160, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2570, 151, 0, 3, 2402, 335, 1639, 1156, 923, 188, 3, 11, 27, 6, 35, 0, 2, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 110, 52, 252, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2192, 134, 0, 1, 2041, 243, 1455, 1050, 824, 187, 5, 12, 16, 5, 34, 0, 1, 0, 1, 12, 8, 3, 5, 0, 1, 0, 0, 72, 37, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2387, 353, 0, 2, 2009, 250, 1445, 1052, 833, 190, 2, 10, 14, 6, 31, 0, 2, 0, 0, 11, 8, 1, 5, 0, 1, 0, 0, 72, 38, 192, 0, 0, 0, 0, 202, 0, 0, 132, 45, 1, 20, 19, 
2464, 103, 0, 2, 2347, 355, 1629, 1211, 906, 187, 5, 16, 92, 6, 36, 0, 1, 0, 0, 12, 8, 1, 6, 0, 0, 0, 0, 74, 40, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 110, 0, 2, 1945, 229, 1406, 1031, 781, 180, 3, 45, 17, 5, 32, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 107, 58, 132, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2408, 315, 1, 2, 2072, 281, 1433, 1054, 833, 179, 2, 11, 23, 6, 34, 0, 3, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 96, 52, 199, 0, 0, 1, 0, 165, 0, 0, 102, 42, 0, 17, 17, 
2053, 72, 0, 2, 1966, 264, 1380, 1012, 795, 185, 3, 10, 13, 7, 32, 0, 2, 0, 0, 12, 9, 2, 5, 0, 0, 0, 0, 73, 36, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2132, 105, 0, 0, 2009, 210, 1448, 970, 750, 184, 3, 12, 17, 7, 35, 0, 2, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 82, 41, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2813, 163, 0, 2, 2626, 374, 1833, 1361, 1053, 184, 3, 19, 93, 7, 41, 0, 3, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 86, 41, 281, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3447, 425, 0, 4, 2995, 515, 2166, 1583, 1333, 195, 8, 18, 23, 10, 48, 0, 4, 1, 0, 16, 11, 3, 9, 0, 2, 0, 0, 104, 47, 143, 1, 1, 1, 1, 210, 0, 0, 142, 46, 0, 16, 15, 
2689, 94, 0, 3, 2575, 425, 1752, 1311, 998, 196, 2, 17, 93, 7, 37, 0, 2, 0, 0, 13, 10, 2, 7, 0, 1, 0, 0, 78, 41, 265, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2672, 145, 0, 2, 2505, 333, 1751, 1237, 1009, 187, 6, 13, 19, 8, 63, 0, 12, 0, 0, 20, 11, 3, 10, 0, 0, 0, 0, 96, 45, 266, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3281, 408, 0, 4, 2843, 365, 2089, 1519, 1224, 241, 8, 18, 23, 9, 44, 0, 2, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 94, 47, 234, 0, 2, 1, 0, 227, 0, 0, 156, 49, 0, 19, 18, 
3312, 116, 0, 4, 3172, 505, 2186, 1661, 1371, 193, 7, 62, 23, 8, 48, 0, 3, 2, 0, 16, 10, 2, 8, 0, 0, 0, 0, 117, 62, 288, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2897, 363, 0, 4, 2512, 395, 1855, 1424, 1120, 187, 3, 26, 83, 6, 38, 0, 1, 0, 0, 15, 10, 3, 6, 0, 2, 0, 0, 83, 39, 127, 0, 1, 1, 0, 174, 0, 0, 112, 41, 0, 18, 17, 
2087, 80, 0, 2, 1989, 270, 1354, 1008, 786, 186, 2, 10, 19, 6, 32, 0, 1, 0, 0, 12, 8, 1, 4, 0, 0, 0, 0, 100, 51, 204, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2202, 107, 0, 2, 2072, 223, 1408, 1000, 764, 191, 2, 15, 20, 7, 37, 0, 2, 0, 0, 17, 11, 2, 8, 0, 0, 0, 0, 91, 50, 287, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3281, 198, 0, 3, 3057, 503, 2149, 1606, 1277, 193, 5, 28, 97, 9, 52, 0, 5, 0, 0, 20, 12, 4, 10, 0, 1, 0, 1, 97, 53, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3193, 427, 0, 5, 2740, 437, 1949, 1432, 1137, 244, 4, 15, 26, 10, 52, 0, 4, 0, 0, 20, 12, 3, 9, 0, 0, 0, 0, 72, 41, 227, 0, 1, 0, 0, 189, 0, 0, 127, 41, 0, 17, 17, 
2451, 98, 0, 1, 2334, 343, 1705, 1250, 937, 195, 5, 18, 90, 7, 40, 0, 3, 0, 0, 17, 10, 3, 7, 0, 0, 0, 0, 114, 43, 114, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2245, 132, 0, 2, 2096, 266, 1491, 1055, 812, 210, 3, 10, 15, 6, 31, 0, 1, 0, 0, 11, 7, 2, 6, 0, 0, 0, 0, 68, 38, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2641, 334, 0, 4, 2287, 267, 1680, 1242, 993, 181, 4, 44, 14, 6, 36, 0, 3, 0, 0, 11, 8, 2, 6, 0, 0, 0, 0, 93, 54, 181, 0, 1, 0, 0, 178, 0, 0, 115, 42, 0, 17, 15, 
2001, 75, 1, 1, 1911, 262, 1371, 990, 770, 187, 2, 13, 14, 6, 31, 0, 1, 0, 0, 10, 7, 2, 6, 0, 0, 0, 0, 58, 45, 166, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1870, 108, 0, 2, 1748, 203, 1279, 947, 738, 179, 3, 9, 14, 6, 29, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 62, 32, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2138, 308, 0, 2, 1812, 286, 1323, 973, 759, 180, 2, 12, 15, 5, 30, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 60, 34, 98, 0, 0, 0, 0, 155, 0, 0, 95, 40, 0, 16, 16, 
1817, 65, 0, 1, 1739, 218, 1257, 927, 713, 184, 2, 10, 14, 6, 28, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 0, 55, 33, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1752, 108, 0, 2, 1631, 176, 1222, 906, 688, 184, 2, 12, 15, 5, 26, 0, 3, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 55, 31, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1908, 99, 0, 2, 1797, 171, 1393, 1069, 856, 181, 2, 11, 12, 6, 26, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 57, 34, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1792, 117, 0, 3, 1663, 214, 1207, 903, 698, 177, 3, 9, 12, 4, 25, 0, 1, 1, 0, 10, 5, 3, 5, 0, 0, 0, 0, 52, 32, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1809, 270, 0, 1, 1522, 152, 1185, 876, 665, 175, 2, 17, 12, 4, 24, 0, 1, 0, 0, 9, 4, 1, 6, 0, 0, 1, 0, 52, 32, 93, 0, 0, 0, 0, 156, 0, 0, 93, 41, 0, 18, 17, 
2000, 63, 0, 1, 1920, 243, 1335, 950, 692, 182, 2, 50, 20, 6, 33, 0, 2, 0, 0, 13, 8, 2, 7, 0, 1, 0, 0, 110, 53, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2270, 119, 0, 3, 2130, 231, 1505, 1052, 823, 184, 3, 16, 20, 9, 36, 0, 1, 0, 0, 14, 10, 2, 7, 0, 0, 0, 0, 78, 42, 262, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3088, 214, 0, 4, 2853, 451, 2020, 1467, 1218, 193, 7, 18, 25, 10, 43, 0, 2, 0, 0, 14, 10, 2, 8, 0, 0, 1, 0, 81, 44, 241, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2893, 391, 0, 4, 2479, 369, 1760, 1355, 1133, 187, 3, 13, 17, 7, 39, 0, 2, 0, 0, 13, 10, 2, 7, 0, 0, 0, 0, 76, 40, 223, 0, 0, 1, 0, 204, 0, 0, 138, 45, 0, 17, 17, 
2102, 87, 0, 3, 2001, 327, 1453, 1095, 869, 187, 2, 12, 19, 6, 38, 0, 2, 0, 0, 17, 10, 2, 7, 0, 0, 0, 0, 63, 37, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1942, 97, 0, 1, 1829, 212, 1305, 965, 746, 187, 2, 11, 16, 6, 34, 0, 3, 0, 0, 15, 10, 2, 8, 0, 0, 0, 1, 63, 39, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2258, 289, 0, 2, 1950, 273, 1401, 1051, 839, 180, 2, 12, 15, 5, 37, 0, 3, 0, 0, 15, 10, 2, 8, 0, 0, 0, 0, 63, 36, 165, 0, 0, 0, 0, 152, 0, 0, 93, 39, 0, 16, 15, 
1909, 72, 0, 2, 1823, 239, 1319, 970, 756, 184, 2, 13, 13, 6, 35, 0, 3, 0, 0, 15, 10, 2, 7, 0, 0, 0, 0, 62, 35, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2052, 119, 0, 1, 1918, 258, 1349, 1003, 792, 178, 2, 10, 16, 5, 35, 0, 3, 0, 0, 14, 9, 2, 8, 0, 0, 0, 0, 64, 39, 199, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2145, 130, 0, 2, 1999, 260, 1460, 1081, 822, 178, 3, 55, 16, 7, 40, 0, 2, 0, 0, 18, 10, 1, 9, 0, 0, 0, 0, 98, 59, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2631, 453, 0, 1, 2156, 275, 1552, 1171, 955, 177, 2, 12, 20, 6, 41, 0, 3, 0, 0, 17, 10, 3, 7, 0, 0, 0, 0, 61, 36, 219, 0, 0, 0, 0, 275, 0, 0, 207, 45, 0, 19, 18, 
2428, 93, 0, 2, 2318, 385, 1634, 1253, 1023, 185, 3, 17, 20, 6, 47, 0, 3, 0, 0, 18, 10, 3, 8, 0, 0, 0, 0, 62, 38, 190, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2049, 97, 0, 1, 1938, 255, 1427, 1093, 881, 177, 1, 12, 17, 5, 39, 0, 2, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 59, 34, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1909, 97, 0, 1, 1802, 225, 1337, 1027, 822, 176, 2, 10, 14, 5, 37, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 52, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1812, 229, 0, 1, 1571, 203, 1205, 923, 720, 173, 2, 10, 14, 4, 33, 0, 2, 0, 0, 12, 8, 1, 7, 0, 0, 0, 0, 47, 29, 77, 0, 0, 0, 0, 129, 0, 0, 70, 39, 0, 15, 14, 
1701, 83, 0, 1, 1610, 199, 1183, 897, 690, 177, 1, 9, 14, 4, 33, 1, 2, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 52, 32, 136, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 80, 0, 1, 1518, 171, 1130, 868, 665, 171, 1, 10, 14, 4, 31, 0, 1, 0, 0, 12, 8, 2, 7, 0, 0, 0, 0, 48, 30, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1617, 77, 0, 1, 1530, 156, 1129, 874, 643, 170, 3, 38, 15, 5, 30, 0, 1, 0, 0, 13, 6, 3, 5, 0, 0, 0, 0, 77, 48, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 75, 0, 0, 1463, 153, 1094, 836, 637, 172, 1, 9, 14, 5, 30, 0, 1, 1, 0, 11, 6, 1, 6, 0, 0, 0, 0, 49, 31, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1617, 220, 0, 0, 1385, 162, 1063, 827, 629, 167, 1, 10, 15, 3, 28, 0, 1, 0, 0, 10, 5, 1, 7, 0, 0, 0, 0, 44, 29, 77, 0, 0, 0, 0, 128, 0, 0, 65, 37, 0, 21, 21, 
1535, 62, 0, 0, 1463, 153, 1053, 818, 612, 177, 2, 9, 14, 5, 28, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 72, 46, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 67, 0, 2, 1369, 137, 1032, 803, 604, 171, 1, 10, 13, 3, 26, 0, 2, 0, 0, 11, 6, 1, 6, 0, 0, 0, 0, 44, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 65, 0, 0, 1364, 131, 1031, 798, 593, 168, 2, 10, 20, 3, 27, 0, 2, 0, 0, 10, 5, 2, 6, 0, 0, 0, 0, 48, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1436, 72, 0, 0, 1354, 145, 1022, 801, 608, 166, 1, 9, 13, 5, 25, 0, 1, 0, 0, 11, 7, 1, 6, 0, 0, 1, 0, 45, 29, 106, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 247, 0, 0, 1424, 125, 1095, 777, 582, 166, 1, 10, 14, 3, 27, 0, 1, 0, 0, 10, 6, 1, 6, 0, 1, 0, 0, 63, 37, 92, 0, 0, 0, 0, 165, 0, 0, 96, 44, 0, 19, 18, 
2612, 103, 0, 2, 2492, 335, 1799, 1383, 1154, 185, 6, 14, 20, 7, 40, 0, 2, 0, 0, 12, 9, 1, 7, 0, 0, 1, 0, 66, 39, 241, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2690, 145, 0, 3, 2532, 338, 1861, 1449, 1102, 195, 2, 52, 94, 6, 38, 0, 3, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 95, 52, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2182, 130, 0, 1, 2041, 288, 1530, 1179, 966, 176, 2, 12, 20, 6, 31, 0, 1, 0, 0, 10, 6, 3, 4, 0, 0, 0, 0, 50, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2156, 283, 0, 0, 1858, 248, 1346, 1062, 860, 173, 2, 9, 15, 6, 28, 0, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 50, 32, 172, 0, 1, 0, 0, 157, 0, 0, 96, 40, 0, 17, 15, 
1800, 93, 0, 1, 1697, 257, 1270, 1013, 799, 178, 2, 10, 20, 5, 29, 0, 0, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 47, 29, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1740, 86, 0, 1, 1644, 207, 1208, 950, 747, 174, 2, 9, 16, 5, 27, 0, 0, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 47, 30, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 89, 0, 0, 1644, 194, 1184, 907, 702, 175, 2, 10, 15, 5, 27, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 55, 32, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2793, 323, 0, 1, 2451, 329, 1849, 1456, 1136, 182, 4, 20, 110, 7, 41, 0, 2, 0, 0, 13, 9, 2, 7, 0, 0, 0, 0, 68, 35, 159, 0, 0, 0, 0, 169, 0, 0, 105, 42, 0, 18, 17, 
2199, 109, 0, 1, 2080, 321, 1510, 1204, 984, 181, 2, 10, 23, 6, 34, 0, 1, 0, 0, 11, 8, 2, 5, 0, 1, 0, 0, 52, 32, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1916, 100, 0, 1, 1804, 264, 1363, 1073, 864, 179, 2, 10, 13, 4, 30, 0, 0, 0, 1, 10, 5, 2, 5, 0, 0, 0, 0, 51, 32, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1910, 96, 0, 1, 1805, 236, 1297, 1034, 792, 174, 1, 45, 16, 6, 30, 0, 0, 0, 1, 9, 5, 1, 5, 0, 0, 0, 0, 78, 46, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1890, 236, 0, 0, 1642, 206, 1212, 954, 750, 174, 1, 10, 15, 5, 27, 0, 2, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 48, 29, 140, 0, 0, 0, 0, 135, 0, 0, 77, 40, 0, 14, 14, 
1669, 76, 0, 0, 1584, 213, 1171, 923, 718, 177, 2, 10, 13, 5, 26, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 46, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1690, 86, 0, 0, 1593, 193, 1180, 927, 725, 172, 1, 9, 16, 5, 26, 0, 0, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 46, 29, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 85, 0, 0, 1484, 177, 1142, 898, 695, 173, 2, 10, 14, 4, 23, 0, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 47, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1518, 83, 0, 1, 1428, 167, 1047, 820, 626, 167, 1, 8, 13, 5, 20, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 45, 29, 133, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 203, 0, 1, 1343, 130, 1014, 788, 593, 166, 1, 10, 14, 4, 19, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 43, 26, 121, 0, 0, 0, 0, 123, 0, 0, 64, 39, 0, 15, 14, 
1492, 64, 0, 1, 1419, 163, 1049, 833, 630, 173, 2, 10, 13, 4, 20, 0, 1, 0, 0, 9, 4, 1, 3, 1, 0, 0, 0, 45, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1490, 73, 0, 0, 1407, 135, 1038, 797, 601, 170, 2, 6, 12, 3, 19, 0, 0, 1, 0, 6, 4, 1, 4, 0, 1, 0, 0, 60, 37, 127, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 81, 0, 2, 1520, 142, 1150, 911, 674, 174, 2, 43, 15, 4, 25, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 83, 50, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1470, 80, 0, 0, 1380, 146, 1032, 807, 612, 168, 1, 9, 13, 4, 25, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 46, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1836, 256, 0, 1, 1563, 149, 1109, 842, 643, 169, 2, 10, 12, 5, 29, 0, 1, 0, 0, 12, 8, 1, 7, 0, 0, 0, 0, 56, 36, 206, 0, 0, 0, 0, 163, 0, 0, 102, 41, 0, 15, 14, 
2466, 108, 0, 1, 2341, 322, 1716, 1319, 1011, 182, 4, 20, 95, 7, 48, 0, 3, 0, 0, 19, 12, 2, 9, 0, 0, 0, 0, 71, 40, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2416, 137, 0, 1, 2266, 342, 1645, 1290, 1065, 179, 1, 11, 26, 6, 42, 0, 2, 1, 0, 15, 10, 2, 9, 0, 0, 0, 0, 58, 35, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2032, 123, 0, 2, 1900, 281, 1432, 1124, 910, 176, 2, 11, 20, 5, 39, 0, 1, 0, 0, 14, 10, 2, 5, 0, 0, 0, 0, 51, 31, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2072, 264, 0, 0, 1792, 239, 1293, 1004, 802, 174, 1, 9, 14, 4, 32, 0, 1, 0, 0, 13, 8, 1, 6, 0, 0, 0, 0, 75, 46, 129, 0, 0, 0, 0, 145, 0, 0, 85, 40, 0, 17, 16, 
1889, 92, 0, 2, 1786, 237, 1269, 974, 763, 178, 2, 11, 15, 5, 32, 0, 2, 0, 0, 14, 7, 3, 6, 0, 0, 0, 0, 50, 31, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1920, 98, 0, 1, 1779, 217, 1295, 990, 760, 176, 1, 32, 16, 4, 34, 0, 2, 0, 0, 14, 9, 3, 6, 0, 0, 0, 0, 80, 49, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 103, 0, 1, 1780, 203, 1337, 1048, 796, 219, 3, 10, 13, 6, 29, 0, 1, 0, 0, 13, 6, 3, 6, 0, 1, 0, 0, 61, 36, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1882, 252, 0, 2, 1617, 170, 1283, 1029, 811, 187, 2, 10, 13, 4, 25, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 51, 31, 71, 0, 0, 0, 0, 152, 30, 0, 64, 38, 0, 14, 14, 
1996, 52, 0, 1, 1935, 145, 1500, 1228, 1018, 180, 3, 10, 14, 6, 26, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 80, 51, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1862, 121, 0, 2, 1694, 151, 1234, 886, 683, 173, 2, 12, 12, 5, 27, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 32, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1997, 96, 0, 1, 1885, 187, 1379, 932, 713, 177, 3, 16, 17, 9, 30, 0, 1, 0, 0, 13, 9, 2, 5, 0, 1, 0, 0, 64, 44, 197, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2967, 177, 0, 5, 2767, 447, 1950, 1357, 1041, 251, 5, 19, 36, 11, 64, 0, 3, 1, 0, 19, 12, 5, 9, 0, 0, 0, 0, 85, 46, 223, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3331, 752, 0, 3, 2547, 321, 1988, 1473, 1179, 246, 3, 16, 25, 9, 46, 0, 3, 0, 0, 18, 11, 3, 6, 0, 1, 0, 0, 77, 43, 104, 1, 0, 0, 0, 566, 0, 0, 315, 197, 0, 46, 44, 
3983, 156, 0, 4, 3802, 558, 2844, 2305, 1951, 212, 10, 24, 97, 11, 56, 0, 3, 1, 0, 17, 10, 3, 9, 0, 0, 0, 0, 86, 48, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3184, 548, 0, 81, 2606, 495, 1674, 1260, 991, 197, 3, 47, 16, 6, 35, 0, 2, 0, 0, 12, 8, 2, 6, 0, 1, 0, 0, 111, 65, 248, 0, 1, 0, 0, 275, 0, 0, 183, 61, 0, 27, 25, 
2523, 123, 0, 2, 2384, 401, 1696, 1263, 924, 211, 5, 22, 94, 8, 41, 0, 2, 1, 0, 15, 10, 3, 8, 0, 0, 0, 0, 70, 39, 164, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1804, 104, 0, 1, 1687, 215, 1222, 927, 720, 177, 2, 9, 14, 5, 29, 0, 1, 0, 1, 10, 5, 2, 4, 0, 0, 0, 0, 51, 31, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1618, 227, 0, 1, 1380, 159, 1064, 835, 635, 172, 1, 12, 11, 4, 20, 0, 1, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 46, 30, 72, 0, 0, 0, 0, 124, 0, 0, 65, 39, 0, 16, 16, 
1706, 56, 0, 2, 1638, 168, 1175, 908, 660, 222, 2, 10, 12, 4, 23, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 85, 47, 154, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 91, 0, 1, 1448, 163, 1072, 830, 627, 175, 1, 10, 10, 4, 23, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 47, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1402, 80, 0, 0, 1313, 129, 988, 782, 584, 167, 1, 10, 14, 3, 20, 0, 0, 0, 1, 6, 4, 0, 4, 0, 0, 0, 0, 44, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1409, 66, 0, 0, 1334, 114, 1006, 778, 586, 167, 1, 8, 12, 5, 20, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 30, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
