#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1530, 90, 0, 1, 1431, 164, 999, 774, 614, 94, 1, 42, 19, 4, 20, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 82, 44, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 78, 0, 1, 1226, 130, 895, 686, 572, 91, 1, 7, 10, 3, 17, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 52, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 67, 0, 0, 1213, 114, 897, 683, 570, 90, 2, 9, 10, 4, 18, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 53, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1231, 71, 0, 0, 1152, 116, 882, 690, 571, 88, 2, 7, 10, 4, 18, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 51, 28, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1375, 188, 0, 0, 1175, 108, 855, 663, 552, 89, 0, 6, 10, 3, 17, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 29, 121, 0, 0, 0, 0, 114, 0, 0, 61, 36, 0, 15, 13, 
1316, 50, 0, 0, 1259, 137, 899, 684, 566, 96, 1, 8, 10, 2, 17, 0, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 53, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1305, 60, 0, 0, 1237, 113, 912, 705, 587, 94, 2, 9, 10, 5, 19, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 57, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1307, 80, 0, 0, 1219, 151, 875, 687, 574, 90, 2, 7, 10, 4, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1273, 69, 0, 1, 1195, 109, 918, 680, 567, 90, 2, 8, 10, 3, 18, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 30, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1378, 74, 0, 0, 1294, 135, 933, 716, 604, 92, 2, 7, 9, 3, 19, 0, 1, 0, 0, 8, 3, 2, 3, 0, 0, 0, 0, 54, 30, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 210, 0, 0, 1222, 133, 882, 687, 575, 89, 1, 8, 10, 3, 17, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 51, 30, 122, 0, 0, 0, 0, 117, 0, 0, 62, 38, 0, 14, 14, 
1359, 52, 0, 0, 1301, 146, 933, 716, 593, 98, 1, 10, 10, 4, 19, 1, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 56, 31, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 70, 0, 0, 1257, 120, 924, 714, 595, 94, 2, 7, 10, 4, 19, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 54, 30, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 73, 0, 1, 1135, 117, 863, 677, 562, 92, 0, 8, 10, 4, 18, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 51, 29, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 62, 0, 0, 1184, 106, 870, 659, 550, 92, 1, 6, 8, 3, 17, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 50, 29, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 72, 0, 0, 1177, 113, 862, 672, 559, 91, 2, 8, 10, 3, 18, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 51, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 202, 0, 1, 1267, 113, 932, 712, 596, 91, 3, 9, 10, 3, 20, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 56, 30, 127, 0, 0, 0, 0, 128, 0, 1, 73, 36, 0, 15, 14, 
1356, 52, 0, 1, 1294, 156, 915, 705, 585, 95, 2, 8, 8, 4, 18, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 54, 30, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 63, 0, 0, 1179, 121, 897, 699, 580, 93, 3, 9, 10, 3, 19, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 52, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 65, 0, 1, 1290, 114, 903, 708, 556, 90, 2, 44, 11, 4, 19, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 93, 46, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 67, 0, 1, 1329, 123, 929, 697, 581, 92, 1, 9, 10, 4, 20, 0, 0, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 58, 32, 179, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2094, 113, 0, 1, 1964, 281, 1350, 957, 829, 95, 4, 11, 12, 7, 28, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 79, 38, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2510, 336, 0, 3, 2148, 252, 1447, 1014, 866, 114, 3, 10, 16, 7, 35, 0, 1, 0, 0, 12, 9, 2, 6, 0, 0, 0, 1, 76, 39, 321, 0, 1, 1, 0, 192, 0, 0, 127, 41, 0, 18, 18, 
1958, 81, 0, 3, 1864, 305, 1343, 919, 782, 106, 2, 10, 12, 6, 28, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 74, 36, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1587, 89, 0, 1, 1489, 179, 1071, 791, 677, 92, 3, 5, 11, 5, 21, 0, 1, 0, 1, 6, 4, 0, 4, 0, 0, 0, 0, 53, 29, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 74, 0, 1, 1300, 133, 949, 703, 593, 88, 1, 8, 10, 4, 19, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 28, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 72, 0, 2, 1291, 128, 903, 683, 572, 88, 2, 7, 10, 5, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 53, 29, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 221, 0, 0, 1275, 138, 902, 702, 592, 87, 1, 8, 10, 3, 19, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 52, 29, 145, 0, 0, 0, 0, 135, 0, 0, 72, 40, 0, 17, 15, 
2029, 63, 0, 0, 1948, 268, 1410, 1020, 870, 98, 5, 16, 26, 7, 33, 0, 2, 0, 1, 12, 7, 3, 5, 0, 0, 0, 0, 97, 52, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 135, 0, 2, 1746, 236, 1218, 899, 778, 96, 2, 8, 13, 6, 27, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 62, 32, 187, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1563, 117, 0, 1, 1437, 182, 1017, 781, 665, 92, 1, 8, 11, 4, 22, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 52, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 93, 0, 0, 1335, 140, 955, 734, 620, 89, 2, 9, 10, 3, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 55, 31, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1494, 220, 0, 1, 1261, 133, 906, 699, 585, 88, 1, 8, 11, 5, 20, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 53, 28, 134, 0, 0, 0, 0, 125, 0, 0, 67, 38, 0, 17, 15, 
1313, 52, 0, 1, 1252, 144, 923, 703, 586, 93, 1, 9, 10, 4, 19, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 69, 31, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1272, 59, 0, 1, 1205, 115, 866, 675, 562, 89, 1, 6, 10, 3, 18, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 51, 36, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1240, 62, 0, 0, 1170, 112, 850, 666, 553, 88, 1, 7, 12, 4, 17, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 51, 27, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 62, 0, 1, 1268, 115, 919, 695, 583, 87, 2, 9, 10, 5, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 53, 30, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1306, 83, 0, 1, 1214, 135, 862, 679, 571, 86, 1, 8, 10, 3, 17, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 49, 27, 132, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 185, 0, 1, 1156, 110, 861, 658, 551, 85, 1, 8, 10, 2, 16, 0, 1, 1, 0, 6, 3, 0, 4, 0, 1, 0, 0, 68, 32, 75, 0, 0, 0, 0, 107, 0, 0, 55, 32, 1, 14, 14, 
1401, 49, 0, 1, 1342, 134, 924, 715, 558, 92, 2, 48, 11, 3, 17, 0, 1, 0, 0, 7, 4, 2, 3, 0, 0, 0, 0, 89, 45, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 69, 0, 0, 1285, 129, 915, 694, 579, 91, 2, 8, 10, 3, 20, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 57, 35, 141, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1565, 77, 0, 1, 1476, 156, 1047, 774, 656, 91, 2, 10, 10, 5, 22, 0, 3, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 62, 32, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 126, 0, 2, 1607, 228, 1107, 848, 729, 89, 3, 10, 10, 4, 24, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 63, 32, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2054, 376, 0, 2, 1657, 191, 1232, 861, 708, 118, 4, 10, 13, 6, 33, 0, 2, 0, 0, 14, 9, 2, 6, 0, 0, 0, 0, 78, 38, 107, 0, 1, 0, 1, 249, 0, 0, 164, 58, 0, 22, 21, 
2175, 113, 0, 2, 2050, 405, 1348, 983, 851, 97, 4, 9, 19, 5, 29, 0, 1, 1, 0, 10, 6, 1, 5, 0, 0, 0, 0, 67, 35, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1716, 110, 0, 1, 1593, 178, 1150, 864, 729, 108, 2, 9, 10, 4, 22, 0, 1, 0, 0, 11, 6, 1, 6, 0, 0, 0, 0, 60, 32, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1644, 83, 0, 2, 1552, 140, 1168, 890, 727, 135, 3, 10, 10, 5, 26, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 60, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 75, 0, 0, 1367, 130, 985, 713, 598, 90, 2, 7, 11, 4, 20, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 58, 31, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 212, 0, 1, 1312, 143, 1000, 737, 624, 88, 1, 9, 10, 4, 20, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 53, 30, 77, 0, 1, 0, 0, 121, 0, 0, 64, 37, 0, 15, 15, 
1390, 52, 0, 1, 1330, 147, 943, 702, 588, 93, 1, 6, 10, 3, 19, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 55, 30, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1399, 65, 0, 1, 1323, 130, 954, 713, 599, 89, 1, 9, 10, 4, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 55, 32, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1401, 83, 0, 1, 1309, 161, 916, 712, 598, 89, 1, 9, 10, 5, 19, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 30, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 76, 0, 1, 1298, 122, 946, 708, 596, 87, 1, 9, 10, 3, 20, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 53, 29, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1303, 83, 0, 1, 1210, 139, 906, 698, 588, 87, 2, 8, 8, 3, 19, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 53, 28, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1505, 230, 0, 1, 1260, 131, 913, 701, 591, 88, 1, 5, 12, 3, 19, 0, 0, 0, 0, 6, 2, 0, 4, 0, 0, 0, 0, 53, 29, 125, 1, 0, 0, 0, 122, 0, 0, 67, 36, 0, 15, 14, 
1310, 52, 0, 1, 1250, 137, 900, 690, 573, 93, 1, 8, 10, 4, 19, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 54, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1317, 70, 0, 0, 1239, 131, 895, 685, 573, 91, 1, 6, 10, 4, 20, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 57, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1381, 78, 0, 1, 1291, 149, 897, 706, 596, 90, 1, 7, 9, 3, 18, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 57, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1480, 92, 0, 1, 1379, 164, 1047, 843, 703, 114, 4, 8, 10, 5, 19, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 60, 31, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 72, 0, 0, 1324, 117, 933, 724, 570, 87, 1, 47, 10, 4, 19, 0, 0, 0, 1, 4, 2, 0, 3, 0, 0, 0, 0, 92, 45, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 223, 0, 0, 1224, 134, 885, 694, 583, 88, 1, 7, 10, 2, 19, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 54, 29, 116, 0, 0, 0, 0, 136, 0, 0, 73, 41, 0, 17, 17, 
1671, 59, 0, 1, 1602, 216, 1135, 858, 741, 92, 3, 8, 11, 5, 25, 0, 2, 0, 0, 6, 5, 0, 4, 0, 1, 0, 0, 68, 33, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 104, 0, 2, 1308, 159, 948, 733, 626, 84, 2, 6, 10, 5, 21, 0, 0, 0, 0, 5, 2, 0, 4, 0, 0, 0, 0, 54, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 78, 0, 0, 1115, 119, 848, 669, 567, 83, 2, 5, 10, 4, 17, 0, 0, 0, 0, 3, 3, 0, 5, 0, 0, 0, 0, 52, 28, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1196, 66, 0, 1, 1121, 106, 838, 647, 545, 80, 1, 6, 10, 4, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 1, 0, 0, 49, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 62, 0, 0, 1221, 103, 911, 699, 578, 95, 2, 7, 12, 4, 20, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 31, 115, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 206, 0, 1, 1198, 165, 854, 676, 574, 81, 1, 5, 10, 4, 18, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 27, 93, 0, 0, 1, 0, 114, 0, 0, 62, 34, 0, 15, 14, 
1225, 50, 0, 2, 1167, 125, 855, 661, 554, 86, 1, 7, 9, 3, 17, 0, 1, 0, 0, 4, 2, 0, 3, 0, 1, 0, 0, 52, 31, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 60, 0, 0, 1248, 113, 890, 658, 552, 83, 2, 7, 10, 4, 20, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 64, 33, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3000, 234, 0, 3, 2745, 455, 1895, 1443, 1296, 103, 6, 12, 18, 9, 41, 0, 2, 0, 0, 9, 7, 0, 7, 0, 0, 0, 1, 107, 57, 213, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2725, 215, 0, 3, 2492, 432, 1684, 1253, 1047, 94, 6, 83, 17, 6, 35, 0, 4, 0, 0, 9, 6, 0, 7, 0, 0, 0, 0, 104, 39, 221, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2743, 404, 0, 43, 2319, 395, 1591, 1187, 1050, 99, 4, 10, 17, 7, 33, 0, 2, 1, 0, 8, 6, 0, 6, 0, 0, 0, 0, 88, 41, 192, 0, 1, 0, 0, 180, 0, 0, 118, 41, 0, 17, 17, 
1797, 77, 0, 1, 1708, 286, 1168, 884, 752, 92, 3, 6, 27, 5, 26, 0, 2, 0, 0, 5, 3, 0, 6, 0, 0, 0, 0, 57, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 62, 0, 0, 1271, 141, 951, 706, 598, 86, 1, 7, 10, 3, 20, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 72, 31, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 73, 0, 1, 1308, 152, 949, 724, 616, 83, 2, 6, 12, 4, 20, 0, 0, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 189, 0, 0, 1163, 119, 855, 660, 559, 81, 1, 6, 8, 3, 17, 0, 1, 0, 0, 4, 1, 0, 3, 0, 1, 0, 0, 51, 27, 103, 0, 1, 0, 0, 108, 0, 0, 54, 37, 0, 14, 14, 
1354, 47, 0, 0, 1293, 134, 909, 683, 574, 85, 2, 7, 10, 3, 19, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 54, 29, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 81, 0, 1, 1375, 140, 1034, 819, 677, 116, 2, 8, 11, 6, 21, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 58, 31, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1256, 70, 0, 1, 1177, 117, 856, 658, 554, 82, 1, 6, 10, 3, 18, 0, 1, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 91, 46, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 68, 0, 0, 1167, 115, 868, 668, 566, 80, 1, 6, 10, 3, 17, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 63, 0, 1, 1142, 107, 851, 646, 545, 80, 2, 5, 11, 4, 19, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 31, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 194, 0, 0, 1210, 125, 863, 671, 552, 80, 1, 26, 10, 3, 18, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 80, 44, 92, 0, 0, 0, 0, 114, 0, 0, 60, 35, 0, 15, 14, 
1235, 49, 0, 0, 1178, 133, 862, 666, 555, 87, 1, 7, 10, 3, 18, 0, 1, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 56, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 54, 0, 0, 1095, 106, 841, 650, 546, 84, 1, 6, 10, 2, 18, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 53, 31, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 65, 0, 1, 1149, 125, 847, 658, 556, 83, 1, 6, 10, 3, 17, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 51, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 61, 0, 1, 1129, 105, 840, 639, 536, 82, 1, 6, 11, 4, 17, 0, 1, 0, 0, 3, 2, 0, 4, 1, 0, 0, 0, 52, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1308, 69, 0, 0, 1232, 145, 888, 702, 600, 81, 1, 6, 10, 3, 17, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 29, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 197, 0, 1, 1143, 121, 842, 656, 554, 81, 1, 6, 10, 3, 17, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 28, 93, 0, 0, 0, 0, 110, 0, 0, 57, 35, 0, 14, 14, 
1218, 47, 0, 0, 1163, 119, 883, 652, 545, 85, 1, 6, 10, 3, 17, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 30, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1303, 69, 0, 0, 1225, 129, 903, 713, 607, 84, 1, 6, 10, 3, 18, 0, 0, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 53, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 64, 0, 1, 1151, 109, 848, 654, 552, 83, 2, 5, 10, 5, 19, 0, 0, 0, 0, 3, 2, 0, 5, 0, 0, 0, 0, 54, 30, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 72, 0, 1, 1159, 133, 840, 659, 554, 83, 1, 6, 11, 4, 16, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 52, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1226, 62, 0, 1, 1156, 100, 864, 665, 563, 80, 1, 6, 10, 3, 18, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1118, 63, 0, 0, 1049, 104, 801, 628, 528, 81, 0, 5, 10, 3, 17, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 50, 29, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 206, 0, 0, 1191, 104, 872, 648, 548, 81, 1, 5, 10, 4, 18, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 68, 35, 103, 0, 1, 0, 0, 135, 0, 0, 77, 38, 0, 17, 15, 
1671, 63, 0, 1, 1599, 205, 1159, 927, 776, 122, 2, 8, 14, 6, 26, 0, 1, 0, 0, 6, 4, 0, 6, 0, 0, 0, 1, 61, 32, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 83, 0, 1, 1368, 160, 1016, 772, 666, 86, 1, 6, 10, 3, 20, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 55, 30, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 64, 0, 0, 1181, 109, 877, 653, 552, 82, 1, 5, 10, 2, 19, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 52, 30, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1279, 67, 0, 0, 1203, 125, 913, 673, 572, 81, 1, 7, 9, 3, 19, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 52, 29, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 71, 0, 1, 1124, 119, 823, 649, 549, 82, 1, 6, 9, 3, 17, 0, 0, 1, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1361, 188, 0, 2, 1160, 105, 860, 662, 559, 83, 2, 5, 9, 4, 19, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 117, 0, 0, 62, 36, 0, 14, 13, 
1529, 52, 0, 0, 1465, 144, 1068, 768, 652, 90, 4, 8, 10, 5, 25, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 1, 72, 34, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1927, 130, 0, 1, 1777, 254, 1163, 862, 750, 87, 2, 7, 10, 5, 28, 0, 1, 0, 0, 6, 5, 0, 5, 0, 0, 0, 0, 102, 52, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
