#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1250, 90, 0, 1, 1152, 145, 792, 603, 536, 51, 1, 6, 4, 5, 13, 0, 1, 0, 0, 5, 3, 0, 3, 1, 0, 0, 0, 55, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 88, 0, 1, 1086, 149, 745, 585, 521, 51, 1, 4, 3, 5, 13, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 55, 28, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 322, 0, 2, 1080, 133, 746, 583, 517, 51, 1, 4, 6, 4, 13, 0, 1, 1, 0, 4, 3, 0, 2, 0, 0, 0, 0, 59, 28, 108, 0, 0, 0, 0, 148, 0, 0, 83, 44, 0, 16, 15, 
1438, 68, 0, 2, 1360, 268, 900, 688, 617, 55, 2, 6, 5, 5, 18, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 66, 31, 84, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 83, 0, 1, 1117, 157, 760, 604, 537, 52, 1, 3, 5, 4, 13, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 57, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 81, 0, 1, 1104, 139, 767, 579, 514, 51, 1, 5, 6, 3, 14, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 55, 28, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1393, 85, 0, 2, 1297, 189, 916, 740, 647, 75, 2, 5, 6, 5, 18, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 72, 34, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 103, 0, 1, 1211, 178, 828, 636, 569, 51, 1, 5, 6, 5, 16, 0, 1, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 62, 29, 107, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1557, 410, 0, 0, 1128, 150, 778, 599, 533, 52, 2, 4, 5, 4, 14, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 61, 29, 103, 0, 0, 0, 0, 228, 0, 0, 140, 62, 0, 21, 21, 
2185, 102, 0, 2, 2067, 375, 1352, 1053, 970, 60, 5, 7, 7, 7, 22, 0, 1, 0, 0, 9, 7, 0, 5, 0, 0, 0, 0, 78, 37, 211, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 131, 0, 2, 1748, 270, 1126, 821, 740, 58, 3, 7, 9, 6, 43, 0, 3, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 89, 40, 213, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1936, 145, 0, 2, 1778, 344, 1156, 893, 802, 64, 2, 6, 12, 7, 21, 0, 3, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 74, 34, 160, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 383, 0, 1, 1451, 229, 916, 707, 636, 52, 3, 4, 7, 7, 16, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 66, 31, 198, 0, 0, 0, 0, 173, 0, 0, 102, 51, 0, 17, 15, 
1453, 73, 0, 2, 1369, 242, 930, 727, 650, 58, 2, 5, 6, 5, 17, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 65, 33, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1445, 87, 0, 1, 1345, 178, 902, 657, 583, 58, 2, 5, 5, 6, 21, 0, 1, 0, 0, 9, 7, 0, 4, 0, 0, 0, 0, 68, 32, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1760, 138, 0, 2, 1607, 284, 1029, 779, 704, 53, 2, 5, 8, 6, 20, 0, 2, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 76, 34, 171, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 152, 0, 2, 1500, 249, 1036, 780, 698, 61, 2, 6, 7, 5, 19, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 72, 34, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 122, 0, 1, 1505, 229, 1010, 750, 666, 54, 1, 16, 8, 6, 30, 0, 2, 0, 0, 11, 7, 0, 4, 0, 0, 0, 0, 69, 32, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1883, 385, 0, 1, 1476, 220, 995, 770, 697, 55, 2, 4, 6, 7, 18, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 74, 34, 145, 0, 1, 0, 0, 168, 0, 0, 104, 43, 0, 15, 15, 
1504, 78, 0, 1, 1416, 254, 920, 720, 638, 56, 3, 4, 14, 5, 19, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 65, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1559, 82, 0, 2, 1466, 183, 1013, 802, 726, 57, 2, 5, 9, 5, 17, 0, 2, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 71, 32, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1574, 108, 0, 2, 1454, 228, 904, 685, 610, 58, 2, 4, 7, 5, 18, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 95, 50, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 125, 0, 1, 1469, 251, 970, 736, 662, 53, 2, 6, 7, 6, 19, 1, 1, 0, 0, 8, 6, 0, 3, 0, 0, 0, 0, 69, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 367, 0, 1, 1301, 197, 899, 682, 615, 52, 1, 5, 4, 6, 19, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 65, 32, 96, 0, 0, 0, 0, 166, 0, 0, 102, 42, 0, 17, 15, 
1568, 74, 0, 0, 1481, 252, 971, 734, 656, 57, 4, 5, 8, 6, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 69, 33, 145, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1704, 121, 0, 1, 1570, 239, 1053, 799, 720, 60, 2, 4, 9, 6, 24, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 74, 33, 161, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1636, 127, 0, 2, 1498, 229, 1045, 773, 690, 61, 4, 4, 8, 6, 21, 0, 2, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 73, 34, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 114, 0, 1, 1335, 195, 900, 681, 614, 52, 3, 3, 5, 5, 17, 0, 0, 0, 1, 5, 3, 0, 4, 0, 1, 0, 0, 64, 31, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1835, 349, 0, 1, 1468, 189, 981, 730, 661, 53, 2, 4, 6, 5, 18, 0, 0, 0, 0, 7, 5, 0, 2, 0, 1, 0, 0, 76, 33, 177, 0, 0, 0, 0, 161, 0, 0, 101, 41, 0, 16, 15, 
1468, 73, 0, 1, 1384, 256, 885, 691, 614, 59, 2, 6, 7, 5, 18, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 62, 32, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1347, 97, 0, 1, 1239, 169, 872, 688, 618, 56, 1, 4, 4, 6, 15, 0, 0, 0, 0, 4, 3, 0, 4, 1, 0, 0, 0, 60, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 70, 0, 2, 1019, 119, 718, 564, 497, 52, 1, 4, 6, 4, 14, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 54, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1162, 61, 0, 1, 1093, 105, 713, 570, 471, 51, 0, 36, 5, 5, 12, 0, 2, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 126, 44, 96, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 71, 0, 1, 1018, 138, 718, 565, 500, 52, 1, 4, 5, 5, 12, 0, 0, 0, 0, 4, 4, 0, 2, 0, 0, 0, 0, 54, 27, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 245, 0, 0, 975, 116, 684, 541, 476, 52, 2, 4, 5, 5, 11, 0, 0, 0, 1, 3, 2, 0, 3, 0, 0, 0, 0, 52, 27, 92, 0, 0, 0, 0, 109, 0, 0, 54, 38, 0, 14, 13, 
1150, 52, 1, 0, 1090, 151, 739, 578, 507, 56, 2, 4, 5, 4, 14, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 57, 29, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1014, 62, 0, 0, 937, 111, 683, 535, 471, 52, 1, 4, 4, 5, 11, 0, 1, 0, 1, 3, 2, 0, 3, 0, 0, 1, 0, 51, 25, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 55, 0, 1, 963, 101, 679, 527, 461, 52, 1, 5, 4, 4, 12, 0, 0, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 52, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 62, 0, 1, 1013, 114, 717, 568, 504, 51, 1, 4, 4, 3, 11, 0, 1, 0, 0, 5, 2, 1, 2, 0, 0, 0, 0, 52, 25, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1022, 62, 0, 1, 954, 110, 666, 527, 463, 50, 0, 4, 4, 4, 11, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 51, 26, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 59, 0, 0, 952, 107, 656, 520, 458, 50, 1, 4, 4, 5, 11, 0, 1, 0, 0, 4, 2, 0, 2, 1, 0, 0, 0, 57, 27, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 57, 0, 1, 1023, 106, 719, 563, 498, 51, 1, 5, 3, 4, 12, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 55, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 197, 0, 1, 979, 125, 677, 531, 469, 50, 0, 3, 5, 3, 11, 0, 0, 0, 0, 3, 2, 0, 4, 0, 0, 0, 0, 51, 26, 92, 0, 1, 0, 0, 109, 0, 0, 56, 35, 0, 13, 13, 
1024, 47, 0, 0, 970, 125, 682, 538, 469, 55, 2, 4, 4, 5, 11, 0, 1, 1, 0, 4, 2, 0, 2, 0, 0, 0, 0, 53, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 60, 0, 1, 1031, 116, 729, 581, 514, 52, 1, 4, 5, 4, 11, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 53, 26, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1043, 62, 0, 0, 973, 110, 678, 534, 472, 49, 2, 3, 5, 4, 13, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 53, 27, 100, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 63, 0, 0, 980, 112, 698, 548, 484, 50, 1, 3, 5, 3, 13, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1071, 72, 0, 0, 990, 133, 684, 538, 477, 50, 1, 3, 5, 4, 12, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 52, 27, 88, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 65, 0, 1, 962, 114, 673, 533, 471, 49, 1, 2, 5, 3, 13, 0, 1, 0, 0, 3, 3, 0, 2, 0, 0, 0, 0, 52, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1120, 174, 0, 0, 936, 104, 659, 522, 460, 48, 1, 2, 4, 3, 12, 0, 0, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 51, 26, 86, 0, 0, 0, 0, 104, 0, 0, 52, 35, 0, 13, 12, 
1119, 45, 0, 0, 1065, 164, 704, 551, 479, 55, 2, 5, 5, 4, 12, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 54, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 61, 0, 1, 1012, 111, 677, 532, 466, 53, 3, 3, 5, 4, 11, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 52, 26, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 72, 0, 1, 1202, 135, 852, 676, 602, 58, 2, 5, 4, 6, 15, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 60, 31, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 82, 0, 2, 1000, 126, 705, 555, 488, 52, 3, 3, 5, 3, 13, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 53, 27, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1027, 64, 0, 0, 955, 105, 668, 529, 464, 51, 1, 3, 6, 5, 11, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 50, 25, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1054, 60, 0, 0, 984, 104, 672, 528, 463, 51, 1, 3, 6, 5, 11, 0, 0, 0, 0, 4, 3, 0, 2, 0, 0, 0, 0, 60, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1730, 98, 0, 2, 1616, 197, 1180, 929, 832, 73, 3, 8, 10, 10, 25, 0, 4, 0, 0, 10, 6, 0, 7, 0, 0, 0, 0, 95, 44, 86, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2269, 377, 0, 2, 1870, 337, 1239, 988, 909, 58, 3, 7, 7, 7, 20, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 80, 36, 164, 0, 0, 0, 0, 197, 0, 1, 132, 44, 0, 16, 15, 
1692, 88, 0, 2, 1593, 322, 985, 759, 677, 60, 2, 6, 12, 6, 19, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 91, 48, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1242, 79, 0, 2, 1148, 157, 762, 611, 541, 54, 1, 3, 4, 5, 12, 0, 2, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 57, 29, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 74, 0, 1, 1227, 165, 824, 650, 576, 57, 2, 5, 7, 5, 13, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 81, 41, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 72, 0, 1, 1341, 139, 951, 753, 659, 73, 2, 7, 6, 6, 16, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 71, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 287, 0, 3, 1290, 218, 854, 663, 588, 60, 1, 5, 5, 6, 16, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 61, 31, 114, 0, 0, 0, 0, 152, 0, 1, 89, 41, 0, 17, 15, 
1601, 67, 0, 0, 1520, 244, 1059, 782, 701, 60, 4, 7, 8, 6, 20, 0, 2, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 80, 35, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1393, 121, 0, 1, 1264, 218, 843, 659, 589, 55, 1, 4, 6, 5, 16, 0, 2, 0, 0, 5, 3, 0, 4, 0, 1, 0, 0, 59, 29, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1252, 96, 0, 1, 1145, 137, 820, 635, 566, 52, 1, 5, 5, 6, 15, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 60, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 89, 0, 1, 1031, 148, 728, 577, 511, 51, 1, 5, 5, 5, 13, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 53, 29, 66, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 77, 0, 1, 979, 110, 687, 539, 475, 50, 1, 5, 4, 4, 12, 0, 0, 0, 0, 5, 4, 0, 2, 0, 1, 0, 0, 51, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1184, 187, 0, 2, 987, 101, 708, 524, 461, 49, 2, 3, 5, 3, 13, 0, 1, 0, 0, 3, 2, 0, 3, 0, 0, 0, 0, 49, 27, 91, 0, 0, 0, 0, 114, 0, 0, 54, 41, 0, 15, 15, 
1039, 47, 0, 1, 982, 127, 678, 539, 468, 54, 1, 4, 5, 3, 13, 0, 0, 0, 0, 5, 3, 1, 2, 0, 0, 0, 0, 53, 28, 86, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1186, 62, 0, 0, 1114, 136, 750, 589, 489, 53, 2, 36, 5, 4, 13, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 85, 43, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 71, 0, 1, 1054, 128, 745, 574, 509, 52, 1, 5, 4, 5, 13, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 75, 0, 0, 971, 121, 672, 541, 476, 50, 1, 4, 5, 4, 13, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 26, 94, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
997, 62, 0, 1, 927, 104, 676, 532, 469, 51, 2, 4, 3, 4, 11, 0, 0, 0, 1, 4, 2, 0, 2, 0, 0, 0, 0, 52, 27, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 54, 0, 0, 943, 100, 674, 520, 458, 50, 1, 4, 5, 3, 13, 0, 1, 0, 0, 3, 1, 0, 4, 0, 0, 0, 0, 51, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
996, 60, 0, 1, 929, 106, 656, 516, 452, 50, 1, 4, 4, 3, 11, 0, 0, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 26, 83, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 175, 0, 1, 931, 112, 666, 524, 460, 50, 1, 4, 4, 5, 11, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 52, 28, 67, 0, 0, 0, 0, 104, 0, 0, 51, 37, 1, 13, 13, 
1383, 63, 0, 0, 1306, 170, 880, 672, 595, 59, 3, 6, 5, 6, 15, 0, 0, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 71, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 125, 0, 3, 1346, 243, 896, 693, 613, 62, 3, 5, 7, 6, 16, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 63, 31, 103, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1612, 104, 0, 1, 1489, 156, 1040, 760, 682, 56, 4, 7, 7, 7, 25, 0, 1, 0, 0, 8, 7, 0, 5, 0, 0, 0, 0, 81, 72, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2018, 155, 0, 2, 1843, 313, 1257, 948, 840, 83, 4, 9, 10, 11, 30, 0, 1, 0, 1, 8, 6, 0, 5, 0, 0, 0, 0, 86, 40, 135, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3417, 688, 0, 4, 2703, 395, 1999, 1679, 1143, 89, 5, 424, 12, 11, 32, 0, 2, 0, 0, 11, 8, 0, 7, 0, 1, 0, 0, 111, 52, 133, 0, 1, 1, 0, 464, 0, 0, 302, 134, 0, 21, 21, 
2715, 155, 0, 2, 2532, 503, 1621, 1267, 1148, 87, 6, 9, 10, 10, 31, 0, 4, 0, 1, 10, 9, 0, 8, 0, 0, 0, 0, 141, 65, 188, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2960, 239, 0, 5, 2699, 607, 1810, 1487, 1291, 89, 6, 83, 10, 11, 34, 0, 4, 0, 0, 12, 10, 0, 9, 0, 1, 0, 0, 116, 53, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2625, 529, 0, 2, 2062, 459, 1288, 1002, 907, 70, 5, 8, 8, 8, 22, 0, 1, 0, 0, 9, 7, 0, 6, 0, 0, 0, 0, 83, 39, 181, 0, 4, 0, 0, 305, 0, 0, 194, 78, 1, 27, 25, 
2318, 153, 0, 2, 2145, 427, 1437, 1020, 917, 72, 5, 12, 10, 8, 28, 0, 2, 0, 1, 9, 7, 0, 6, 0, 0, 0, 0, 87, 42, 138, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1750, 132, 0, 2, 1603, 268, 1024, 766, 685, 61, 2, 7, 7, 7, 19, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 64, 44, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1394, 110, 0, 1, 1273, 176, 859, 635, 561, 56, 2, 8, 5, 6, 17, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 74, 47, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1429, 244, 0, 2, 1173, 137, 802, 594, 524, 53, 2, 5, 5, 4, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 73, 44, 107, 0, 0, 0, 0, 140, 0, 1, 75, 42, 0, 18, 18, 
1575, 68, 0, 1, 1496, 211, 928, 659, 580, 58, 3, 7, 5, 6, 17, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 132, 63, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 104, 0, 1, 1323, 189, 885, 655, 580, 57, 2, 7, 6, 6, 17, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 72, 46, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 93, 0, 0, 1294, 178, 864, 636, 562, 56, 3, 7, 5, 6, 15, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 73, 46, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1298, 95, 0, 1, 1192, 149, 806, 604, 533, 54, 3, 5, 4, 4, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 71, 46, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1303, 88, 0, 1, 1205, 151, 841, 614, 544, 54, 1, 6, 4, 6, 13, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 76, 47, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1430, 236, 0, 1, 1179, 140, 796, 593, 522, 53, 2, 7, 5, 6, 14, 0, 1, 0, 0, 5, 5, 0, 3, 0, 0, 0, 0, 72, 44, 121, 0, 0, 0, 0, 132, 0, 0, 75, 39, 0, 15, 15, 
1252, 56, 0, 0, 1187, 166, 789, 590, 516, 57, 3, 5, 5, 4, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 72, 43, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 66, 0, 1, 1113, 125, 762, 566, 498, 54, 1, 6, 4, 5, 13, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 71, 45, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1427, 70, 0, 0, 1342, 154, 916, 668, 589, 56, 3, 10, 5, 5, 16, 1, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 80, 48, 135, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 122, 0, 1, 1328, 202, 872, 640, 567, 55, 2, 6, 6, 5, 15, 0, 0, 0, 1, 5, 3, 0, 5, 0, 0, 0, 0, 78, 45, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1288, 100, 0, 1, 1176, 149, 783, 592, 521, 53, 1, 5, 6, 4, 13, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 68, 43, 122, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 214, 0, 1, 1215, 137, 876, 682, 594, 72, 2, 6, 4, 5, 13, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 58, 31, 104, 0, 1, 0, 0, 119, 0, 0, 62, 38, 0, 15, 14, 
1161, 61, 0, 1, 1093, 138, 771, 599, 522, 59, 1, 5, 6, 4, 13, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 54, 29, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1095, 62, 0, 0, 1026, 118, 731, 563, 494, 55, 1, 6, 4, 5, 12, 0, 2, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 53, 28, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 60, 0, 0, 1032, 114, 760, 572, 502, 54, 2, 4, 5, 3, 12, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 54, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
