Frame, Time (ms), Delta (ms) , Memory (mb)
 4253,46098.508,12.370,5506
 4254,46109.594,11.089,5506
 4255,46121.699,12.102,5506
 4256,46132.785,11.089,5506
 4257,46144.488,11.702,5506
 4258,46156.348,11.860,5506
 4259,46168.035,11.684,5506
 4260,46178.668,10.632,5506
 4261,46191.641,12.980,5506
 4262,46201.883,10.237,5506
 4263,46213.066,11.187,5506
 4264,46224.945,11.879,5506
 4265,46236.703,11.754,5506
 4266,46248.469,11.768,5506
 4267,46260.074,11.605,5506
 4268,46271.840,11.764,5506
 4269,46282.465,10.627,5506
 4270,46294.547,12.081,5506
 4271,46305.887,11.339,5506
 4272,46317.914,12.031,5506
 4273,46329.418,11.504,5506
 4274,46340.496,11.073,5506
 4275,46351.910,11.417,5506
 4276,46363.785,11.874,5506
 4277,46375.516,11.729,5506
 4278,46387.074,11.560,5506
 4279,46398.086,11.014,5506
 4280,46410.320,12.236,5506
 4281,46421.563,11.237,5506
 4282,46433.094,11.533,5506
 4283,46444.473,11.383,5506
 4284,46456.594,12.117,5506
 4285,46468.473,11.881,5506
 4286,46480.008,11.531,5506
 4287,46491.938,11.933,5506
 4288,46503.695,11.756,5506
 4289,46515.480,11.789,5506
 4290,46527.551,12.066,5506
 4291,46538.828,11.276,5506
 4292,46550.410,11.584,5506
 4293,46561.688,11.276,5506
 4294,46573.617,11.931,5506
 4295,46585.902,12.285,5506
 4296,46597.188,11.287,5506
 4297,46608.922,11.736,5506
 4298,46620.707,11.781,5506
 4299,46632.684,11.976,5506
 4300,46644.441,11.762,5506
 4301,46656.023,11.579,5506
 4302,46667.465,11.446,5506
 4303,46679.383,11.913,5506
 4304,46690.586,11.203,5506
 4305,46701.914,11.329,5506
 4306,46714.699,12.786,5506
 4307,46725.938,11.239,5506
 4308,46738.133,12.197,5506
 4309,46750.016,11.879,5506
 4310,46761.164,11.149,5506
 4311,46773.129,11.967,5506
 4312,46785.941,12.811,5506
 4313,46797.289,11.348,5506
 4314,46809.500,12.210,5506
 4315,46821.063,11.563,5506
 4316,46833.938,12.877,5506
 4317,46844.727,10.788,5506
 4318,46857.395,12.666,5506
 4319,46868.379,10.984,5506
 4320,46880.117,11.742,5506
 4321,46891.672,11.552,5506
 4322,46903.465,11.794,5506
 4323,46916.172,12.705,5506
 4324,46927.617,11.446,5506
 4325,46939.148,11.535,5506
 4326,46951.484,12.336,5506
 4327,46962.449,10.964,5506
 4328,46974.035,11.585,5506
 4329,46986.129,12.092,5506
 4330,46997.422,11.294,5506
 4331,47009.602,12.182,5506
 4332,47021.754,12.149,5506
 4333,47033.508,11.753,5506
 4334,47046.254,12.749,5506
 4335,47057.387,11.129,5506
 4336,47068.922,11.537,5506
 4337,47080.852,11.929,5506
 4338,47092.277,11.428,5506
 4339,47104.508,12.229,5506
 4340,47116.465,11.957,5506
 4341,47127.586,11.122,5506
 4342,47139.102,11.515,5506
 4343,47150.777,11.676,5506
 4344,47162.523,11.747,5506
 4345,47175.227,12.700,5506
 4346,47186.203,10.977,5506
 4347,47198.000,11.797,5506
 4348,47209.941,11.945,5506
 4349,47222.012,12.067,5506
 4350,47233.613,11.604,5506
 4351,47245.273,11.662,5506
 4352,47257.879,12.603,5506
 4353,47269.387,11.508,5506
 4354,47281.188,11.800,5506
 4355,47292.605,11.418,5506
 4356,47304.816,12.212,5506
 4357,47316.801,11.983,5506
 4358,47328.449,11.649,5506
 4359,47340.402,11.951,5506
 4360,47351.738,11.339,5506
 4361,47364.141,12.403,5506
 4362,47375.617,11.474,5506
 4363,47387.730,12.114,5506
 4364,47399.770,12.039,5506
 4365,47411.289,11.521,5506
 4366,47423.625,12.335,5506
 4367,47435.844,12.219,5506
 4368,47449.434,13.589,5506
 4369,47459.777,10.344,5506
 4370,47472.379,12.602,5506
 4371,47483.539,11.157,5506
 4372,47496.168,12.629,5506
 4373,47507.602,11.437,5506
 4374,47519.836,12.234,5506
 4375,47531.867,12.029,5506
 4376,47543.730,11.866,5506
 4377,47556.113,12.383,5506
 4378,47568.211,12.095,5506
 4379,47581.148,12.942,5506
 4380,47591.539,10.389,5506
 4381,47604.172,12.632,5506
 4382,47615.957,11.786,5506
 4383,47627.734,11.775,5506
 4384,47640.168,12.432,5506
 4385,47652.160,11.994,5506
 4386,47664.273,12.115,5506
 4387,47676.082,11.807,5506
 4388,47688.348,12.263,5506
 4389,47699.871,11.526,5506
 4390,47712.555,12.682,5506
 4391,47724.793,12.241,5506
 4392,47736.535,11.740,5506
 4393,47749.434,12.900,5506
 4394,47760.641,11.210,5506
 4395,47772.066,11.423,5506
 4396,47784.789,12.725,5506
 4397,47796.871,12.080,5506
 4398,47808.297,11.426,5506
 4399,47820.996,12.696,5506
 4400,47833.098,12.106,5506
 4401,47843.836,10.733,5506
 4402,47856.281,12.451,5506
 4403,47868.500,12.214,5506
 4404,47880.074,11.579,5506
 4405,47892.906,12.831,5506
 4406,47904.094,11.188,5506
 4407,47916.906,12.813,5506
 4408,47929.668,12.756,5506
 4409,47941.836,12.168,5506
 4410,47952.941,11.110,5506
 4411,47964.844,11.899,5506
 4412,47977.051,12.207,5506
 4413,47988.762,11.714,5506
 4414,48001.258,12.496,5506
 4415,48012.871,11.612,5506
 4416,48024.699,11.829,5506
 4417,48036.992,12.290,5506
 4418,48049.191,12.200,5506
 4419,48061.238,12.049,5506
 4420,48073.230,11.992,5506
 4421,48084.508,11.277,5506
 4422,48096.516,12.009,5506
 4423,48109.117,12.602,5506
 4424,48121.570,12.451,5506
 4425,48133.527,11.956,5506
 4426,48145.484,11.962,5506
 4427,48157.457,11.973,5506
 4428,48169.086,11.625,5506
 4429,48181.609,12.525,5506
 4430,48193.273,11.665,5506
 4431,48206.199,12.922,5506
 4432,48217.629,11.433,5506
 4433,48229.211,11.579,5506
 4434,48241.414,12.204,5506
 4435,48253.074,11.663,5506
 4436,48264.781,11.705,5506
 4437,48276.270,11.489,5506
 4438,48288.664,12.391,5506
 4439,48300.586,11.923,5506
 4440,48312.523,11.936,5506
 4441,48324.660,12.140,5506
 4442,48337.215,12.553,5506
 4443,48348.859,11.645,5506
 4444,48360.340,11.480,5506
 4445,48372.809,12.473,5506
 4446,48384.594,11.784,5506
 4447,48396.742,12.148,5506
 4448,48409.781,13.040,5506
 4449,48422.328,12.543,5506
 4450,48433.887,11.561,5506
 4451,48445.605,11.718,5506
 4452,48458.445,12.841,5506
 4453,48470.211,11.762,5506
 4454,48481.523,11.314,5506
 4455,48493.563,12.042,5506
 4456,48506.762,13.196,5506
 4457,48518.383,11.621,5506
 4458,48530.801,12.419,5506
 4459,48542.844,12.041,5506
 4460,48554.457,11.616,5506
 4461,48566.742,12.284,5506
 4462,48578.703,11.962,5506
 4463,48590.703,12.000,5506
 4464,48603.035,12.331,5506
 4465,48614.996,11.962,5506
 4466,48626.715,11.718,5506
 4467,48639.008,12.292,5506
 4468,48651.043,12.037,5506
 4469,48663.699,12.653,5506
 4470,48674.832,11.135,5506
 4471,48687.309,12.480,5506
 4472,48699.219,11.905,5506
 4473,48711.109,11.893,5506
 4474,48723.902,12.792,5506
 4475,48735.363,11.462,5506
 4476,48747.023,11.660,5506
 4477,48759.156,12.132,5506
 4478,48770.844,11.689,5506
 4479,48782.918,12.074,5506
 4480,48794.340,11.420,5506
 4481,48806.355,12.016,5506
 4482,48818.367,12.013,5506
 4483,48830.973,12.607,5506
 4484,48842.199,11.225,5506
 4485,48853.996,11.796,5506
 4486,48866.422,12.427,5506
 4487,48878.738,12.314,5506
 4488,48890.258,11.523,5506
 4489,48902.426,12.169,5506
 4490,48913.531,11.100,5506
 4491,48925.555,12.027,5506
 4492,48937.234,11.680,5506
 4493,48950.211,12.973,5506
 4494,48961.664,11.455,5506
 4495,48973.656,11.991,5506
 4496,48985.457,11.804,5506
 4497,48997.465,12.010,5506
 4498,49009.445,11.978,5506
 4499,49021.516,12.068,5506
 4500,49034.059,12.546,5506
 4501,49045.539,11.476,5506
 4502,49058.148,12.614,5506
 4503,49069.828,11.674,5506
 4504,49081.520,11.693,5506
 4505,49093.352,11.832,5506
 4506,49105.637,12.290,5506
 4507,49117.379,11.739,5506
 4508,49128.910,11.532,5506
 4509,49140.676,11.762,5506
 4510,49152.945,12.272,5506
 4511,49164.633,11.689,5506
 4512,49177.328,12.693,5506
 4513,49188.641,11.317,5506
 4514,49200.922,12.278,5506
 4515,49212.723,11.800,5506
 4516,49223.977,11.256,5506
 4517,49236.449,12.471,5506
 4518,49248.441,11.993,5506
 4519,49259.926,11.486,5506
 4520,49272.426,12.499,5506
 4521,49283.785,11.358,5506
 4522,49295.934,12.151,5506
 4523,49307.465,11.531,5506
 4524,49320.082,12.614,5506
 4525,49331.508,11.426,5506
 4526,49343.145,11.642,5506
 4527,49354.836,11.687,5506
 4528,49366.797,11.964,5506
 4529,49379.207,12.407,5506
 4530,49390.516,11.308,5506
 4531,49402.492,11.975,5506
 4532,49414.461,11.973,5506
 4533,49425.840,11.377,5506
 4534,49437.473,11.633,5506
 4535,49450.492,13.018,5506
 4536,49461.070,10.579,5506
 4537,49473.203,12.134,5506
 4538,49486.258,13.057,5506
 4539,49496.645,10.387,5506
 4540,49508.488,11.838,5506
 4541,49520.195,11.710,5506
 4542,49531.480,11.289,5506
 4543,49543.008,11.523,5506
 4544,49554.969,11.964,5506
 4545,49566.918,11.947,5506
 4546,49578.582,11.665,5506
 4547,49591.402,12.817,5506
 4548,49603.113,11.716,5506
 4549,49614.828,11.711,5506
 4550,49626.703,11.876,5506
 4551,49637.867,11.165,5506
 4552,49649.879,12.010,5506
 4553,49661.539,11.660,5506
 4554,49673.254,11.716,5506
 4555,49685.211,11.958,5506
 4556,49697.613,12.402,5506
 4557,49709.129,11.516,5506
 4558,49720.594,11.462,5506
 4559,49732.297,11.708,5506
 4560,49744.133,11.834,5506
 4561,49756.457,12.323,5506
 4562,49768.656,12.198,5506
 4563,49779.699,11.045,5506
 4564,49792.094,12.393,5506
 4565,49804.293,12.201,5506
 4566,49815.793,11.499,5506
 4567,49827.402,11.609,5506
 4568,49839.371,11.967,5506
 4569,49851.609,12.241,5506
 4570,49863.891,12.279,5506
 4571,49875.457,11.568,5506
 4572,49887.563,12.106,5506
 4573,49898.215,10.650,5506
 4574,49910.094,11.882,5506
 4575,49921.758,11.663,5506
 4576,49933.281,11.523,5506
 4577,49946.020,12.737,5506
 4578,49957.375,11.356,5506
 4579,49968.898,11.524,5506
 4580,49980.516,11.614,5506
 4581,49992.000,11.485,5506
 4582,50004.289,12.295,5506
 4583,50016.801,12.510,5506
 4584,50028.480,11.682,5506
 4585,50039.867,11.383,5506
 4586,50052.336,12.466,5506
 4587,50064.418,12.083,5506
 4588,50075.688,11.270,5506
 4589,50087.230,11.544,5506
 4590,50099.367,12.137,5506
 4591,50110.848,11.478,5506
 4592,50123.176,12.328,5506
 4593,50134.465,11.294,5506
 4594,50145.770,11.301,5506
 4595,50157.715,11.944,5506
 4596,50169.887,12.175,5506
 4597,50180.898,11.012,5506
 4598,50192.699,11.799,5506
 4599,50204.395,11.695,5506
 4600,50215.547,11.151,5506
 4601,50227.371,11.828,5506
 4602,50239.355,11.984,5506
 4603,50251.203,11.848,5506
 4604,50263.359,12.155,5506
 4605,50274.539,11.177,5506
 4606,50286.629,12.095,5506
 4607,50298.977,12.345,5506
 4608,50310.426,11.450,5506
 4609,50322.895,12.468,5506
 4610,50334.195,11.302,5506
 4611,50345.629,11.433,5506
 4612,50357.348,11.719,5506
 4613,50368.977,11.631,5506
 4614,50380.797,11.820,5506
 4615,50391.441,10.642,5506
 4616,50403.629,12.189,5506
 4617,50415.500,11.867,5506
 4618,50426.879,11.380,5506
 4619,50439.098,12.221,5506
 4620,50450.285,11.187,5506
 4621,50462.289,12.005,5506
 4622,50474.191,11.899,5506
 4623,50485.949,11.761,5506
 4624,50496.711,10.761,5506
 4625,50508.836,12.124,5506
 4626,50520.625,11.791,5506
 4627,50532.250,11.624,5506
 4628,50543.945,11.696,5506
 4629,50555.738,11.794,5506
 4630,50567.027,11.288,5506
 4631,50579.363,12.334,5506
 4632,50590.930,11.570,5506
 4633,50602.418,11.488,5506
 4634,50614.031,11.610,5506
 4635,50625.656,11.623,5506
 4636,50637.520,11.865,5506
 4637,50650.313,12.797,5506
 4638,50661.336,11.020,5506
 4639,50673.258,11.923,5506
 4640,50684.035,10.777,5506
 4641,50696.027,11.993,5506
 4642,50707.590,11.562,5506
 4643,50719.691,12.098,5506
 4644,50730.531,10.844,5506
 4645,50742.926,12.395,5506
 4646,50753.688,10.759,5506
 4647,50765.746,12.059,5506
 4648,50777.016,11.268,5506
 4649,50788.363,11.347,5506
 4650,50800.500,12.139,5506
 4651,50811.266,10.767,5506
 4652,50823.871,12.603,5506
 4653,50834.809,10.939,5506
 4654,50846.875,12.067,5506
 4655,50859.188,12.311,5506
 4656,50870.340,11.154,5506
 4657,50881.641,11.301,5506
 4658,50894.305,12.666,5506
 4659,50904.996,10.687,5506
 4660,50916.801,11.806,5506
 4661,50928.152,11.350,5506
 4662,50940.008,11.856,5506
 4663,50951.570,11.566,5506
 4664,50963.250,11.680,5506
 4665,50975.441,12.188,5506
 4666,50987.176,11.733,5506
 4667,51001.852,14.678,5506
 4668,51011.305, 9.457,5506
 4669,51022.875,11.565,5506
 4670,51034.402,11.530,5506
 4671,51045.738,11.334,5506
 4672,51057.195,11.455,5506
 4673,51069.012,11.819,5506
 4674,51080.504,11.490,5506
 4675,51092.938,12.435,5506
 4676,51104.570,11.632,5506
 4677,51116.500,11.928,5506
 4678,51128.613,12.119,5506
 4679,51139.684,11.066,5506
 4680,51151.508,11.826,5506
 4681,51163.191,11.684,5506
 4682,51174.871,11.678,5506
 4683,51186.738,11.870,5506
 4684,51198.398,11.660,5506
 4685,51210.516,12.115,5506
 4686,51221.914,11.398,5506
 4687,51233.430,11.517,5506
 4688,51245.668,12.236,5506
 4689,51256.918,11.253,5506
 4690,51268.289,11.370,5506
 4691,51280.082,11.795,5506
 4692,51292.023,11.938,5506
 4693,51303.129,11.111,5506
 4694,51314.859,11.727,5506
 4695,51326.109,11.251,5506
 4696,51338.578,12.469,5506
 4697,51350.258,11.678,5506
 4698,51361.777,11.520,5506
 4699,51373.195,11.415,5506
 4700,51384.621,11.431,5506
 4701,51395.324,10.698,5506
 4702,51407.297,11.977,5506
 4703,51420.793,13.497,5506
 4704,51431.742,10.947,5506
 4705,51442.996,11.250,5506
 4706,51454.742,11.751,5506
 4707,51465.832,11.088,5506
 4708,51477.398,11.567,5506
 4709,51489.035,11.634,5506
 4710,51500.363,11.331,5506
 4711,51511.695,11.332,5506
 4712,51523.133,11.440,5506
 4713,51534.781,11.647,5506
 4714,51546.582,11.800,5506
 4715,51557.855,11.272,5506
 4716,51570.105,12.253,5506
 4717,51581.066,10.958,5506
 4718,51592.996,11.930,5506
 4719,51604.484,11.487,5506
 4720,51616.063,11.580,5506
 4721,51627.078,11.015,5506
 4722,51638.500,11.421,5506
 4723,51650.508,12.007,5506
 4724,51662.109,11.605,5506
 4725,51673.777,11.667,5506
 4726,51685.234,11.457,5506
 4727,51697.156,11.920,5506
 4728,51708.277,11.125,5506
 4729,51719.805,11.526,5506
 4730,51731.945,12.140,5506
 4731,51742.852,10.903,5506
 4732,51754.504,11.654,5506
 4733,51766.145,11.645,5506
 4734,51778.184,12.035,5506
 4735,51789.531,11.349,5506
 4736,51802.668,13.133,5506
 4737,51814.707,12.044,5506
 4738,51825.664,10.953,5506
 4739,51837.500,11.839,5506
 4740,51848.578,11.076,5506
 4741,51859.883,11.306,5506
 4742,51871.441,11.562,5506
 4743,51883.043,11.597,5506
 4744,51894.535,11.493,5506
 4745,51906.512,11.976,5506
 4746,51917.664,11.151,5506
 4747,51929.723,12.062,5506
 4748,51941.098,11.375,5506
 4749,51952.930,11.830,5506
 4750,51965.027,12.099,5506
 4751,51976.227,11.199,5506
 4752,51987.160,10.933,5506
 4753,51999.496,12.336,5506
 4754,52011.180,11.685,5506
 4755,52022.645,11.466,5506
 4756,52034.441,11.798,5506
 4757,52045.938,11.493,5506
 4758,52057.320,11.381,5506
 4759,52068.984,11.663,5506
 4760,52081.055,12.074,5506
 4761,52092.219,11.162,5506
 4762,52103.785,11.571,5506
 4763,52115.086,11.298,5506
 4764,52126.906,11.819,5506
 4765,52138.461,11.557,5506
 4766,52150.453,11.992,5506
 4767,52162.180,11.726,5506
 4768,52173.996,11.813,5506
 4769,52185.570,11.576,5506
 4770,52198.422,12.854,5506
 4771,52209.023,10.599,5506
 4772,52221.547,12.523,5506
 4773,52232.676,11.130,5506
 4774,52244.395,11.721,5506
 4775,52256.172,11.773,5506
 4776,52267.520,11.350,5506
 4777,52279.137,11.617,5506
 4778,52290.449,11.314,5506
 4779,52302.125,11.677,5506
 4780,52314.000,11.872,5506
 4781,52325.871,11.870,5506
 4782,52337.418,11.547,5506
 4783,52349.043,11.626,5506
 4784,52360.801,11.758,5506
 4785,52372.441,11.640,5506
 4786,52384.379,11.940,5506
 4787,52395.082,10.704,5506
 4788,52406.723,11.639,5506
 4789,52419.121,12.400,5506
 4790,52430.469,11.347,5506
 4791,52441.820,11.348,5506
 4792,52453.250,11.434,5506
 4793,52465.426,12.172,5506
 4794,52476.734,11.311,5506
 4795,52488.430,11.694,5506
 4796,52500.336,11.904,5506
 4797,52511.906,11.574,5506
 4798,52523.867,11.960,5506
 4799,52535.996,12.126,5506
 4800,52546.891,10.898,5506
 4801,52558.563,11.669,5506
 4802,52570.629,12.071,5506
 4803,52583.137,12.505,5506
 4804,52594.156,11.019,5506
 4805,52605.457,11.304,5506
 4806,52618.027,12.565,5506
 4807,52628.281,10.259,5506
 4808,52639.387,11.104,5506
 4809,52651.402,12.017,5506
 4810,52663.492,12.085,5506
 4811,52674.953,11.467,5506
 4812,52686.633,11.680,5506
 4813,52697.723,11.085,5506
 4814,52709.066,11.343,5506
 4815,52720.551,11.487,5506
 4816,52732.340,11.786,5506
 4817,52743.871,11.532,5506
 4818,52756.051,12.182,5506
 4819,52768.578,12.525,5506
 4820,52779.555,10.978,5506
 4821,52790.914,11.361,5506
 4822,52802.648,11.732,5506
 4823,52815.055,12.406,5506
 4824,52826.641,11.589,5506
 4825,52838.207,11.563,5506
 4826,52849.633,11.430,5506
 4827,52860.930,11.293,5506
 4828,52872.398,11.470,5506
 4829,52884.273,11.874,5506
 4830,52896.234,11.964,5506
 4831,52907.633,11.398,5506
 4832,52919.254,11.621,5506
 4833,52930.891,11.636,5506
 4834,52942.219,11.328,5506
 4835,52954.891,12.672,5506
 4836,52967.441,12.549,5506
 4837,52978.051,10.612,5506
 4838,52991.184,13.129,5506
 4839,53001.805,10.624,5506
 4840,53013.387,11.579,5506
 4841,53025.566,12.181,5506
 4842,53037.836,12.269,5506
 4843,53048.617,10.785,5506
 4844,53060.020,11.401,5506
 4845,53071.617,11.597,5506
 4846,53083.113,11.498,5506
 4847,53095.004,11.885,5506
 4848,53107.027,12.024,5506
 4849,53118.914,11.892,5506
 4850,53129.652,10.734,5506
 4851,53142.320,12.667,5506
 4852,53153.215,10.896,5506
 4853,53164.461,11.248,5506
 4854,53176.094,11.634,5506
 4855,53187.934,11.840,5506
 4856,53199.430,11.496,5506
 4857,53210.828,11.396,5506
 4858,53222.762,11.933,5506
 4859,53234.891,12.132,5506
 4860,53246.848,11.955,5506
 4861,53258.527,11.678,5506
 4862,53270.508,11.980,5506
 4863,53281.559,11.052,5506
 4864,53293.625,12.069,5506
 4865,53304.613,10.987,5506
 4866,53316.602,11.987,5506
 4867,53328.133,11.535,5506
 4868,53339.758,11.622,5506
 4869,53352.168,12.410,5506
 4870,53363.129,10.964,5506
 4871,53374.344,11.210,5506
 4872,53386.004,11.659,5506
 4873,53397.711,11.709,5506
 4874,53408.953,11.245,5506
 4875,53420.238,11.283,5506
 4876,53431.867,11.628,5506
 4877,53443.426,11.561,5506
 4878,53455.074,11.647,5506
 4879,53467.293,12.221,5506
 4880,53478.875,11.578,5506
 4881,53490.352,11.479,5506
 4882,53502.379,12.025,5506
 4883,53514.012,11.635,5506
 4884,53525.125,11.114,5506
 4885,53536.715,11.588,5506
 4886,53548.441,11.730,5506
 4887,53559.730,11.288,5506
 4888,53572.047,12.316,5506
 4889,53584.203,12.153,5506
 4890,53595.500,11.297,5506
 4891,53607.074,11.577,5506
 4892,53618.547,11.471,5506
 4893,53629.848,11.300,5506
 4894,53641.707,11.863,5506
 4895,53653.449,11.742,5506
 4896,53665.023,11.571,5506
 4897,53676.699,11.677,5506
 4898,53687.953,11.255,5506
 4899,53699.063,11.109,5506
 4900,53711.020,11.955,5506
 4901,53723.195,12.177,5506
 4902,53735.586,12.391,5506
 4903,53746.094,10.510,5506
 4904,53758.156,12.057,5506
 4905,53769.504,11.350,5506
 4906,53780.699,11.197,5506
 4907,53792.180,11.478,5506
 4908,53803.609,11.435,5506
 4909,53815.586,11.972,5506
 4910,53826.754,11.172,5506
 4911,53839.000,12.241,5506
 4912,53849.613,10.617,5506
 4913,53861.750,12.135,5506
 4914,53873.105,11.359,5506
 4915,53884.465,11.356,5506
 4916,53896.738,12.273,5506
 4917,53908.035,11.299,5506
 4918,53919.250,11.213,5506
 4919,53931.430,12.180,5506
 4920,53943.105,11.675,5506
 4921,53954.156,11.050,5506
 4922,53965.992,11.836,5506
 4923,53978.059,12.070,5506
 4924,53989.371,11.311,5506
 4925,54000.852,11.481,5506
 4926,54012.117,11.265,5506
 4927,54023.926,11.810,5506
 4928,54035.211,11.281,5506
 4929,54046.648,11.438,5506
 4930,54058.719,12.073,5506
 4931,54070.078,11.360,5506
 4932,54081.801,11.722,5506
 4933,54093.313,11.509,5506
 4934,54105.500,12.186,5506
 4935,54116.883,11.384,5506
 4936,54129.730,12.849,5506
 4937,54140.473,10.744,5506
 4938,54152.270,11.797,5506
 4939,54163.457,11.190,5506
 4940,54175.895,12.435,5506
 4941,54186.820,10.924,5506
 4942,54199.020,12.200,5506
 4943,54210.492,11.473,5506
 4944,54221.961,11.470,5506
 4945,54233.496,11.531,5506
 4946,54245.508,12.012,5506
 4947,54256.695,11.190,5506
 4948,54267.879,11.183,5506
 4949,54280.238,12.361,5506
 4950,54291.535,11.295,5506
 4951,54304.555,13.018,5506
 4952,54316.324,11.772,5506
 4953,54327.230,10.905,5506
 4954,54337.910,10.682,5506
 4955,54349.883,11.969,5506
 4956,54361.113,11.235,5506
 4957,54373.043,11.925,5506
 4958,54384.676,11.634,5506
 4959,54396.227,11.554,5506
 4960,54408.113,11.884,5506
 4961,54419.828,11.713,5506
 4962,54431.449,11.623,5506
 4963,54443.633,12.185,5506
 4964,54454.559,10.926,5506
 4965,54465.879,11.318,5506
 4966,54477.316,11.439,5506
 4967,54490.223,12.905,5506
 4968,54502.234,12.012,5506
 4969,54513.324,11.087,5506
 4970,54525.586,12.264,5506
 4971,54536.922,11.338,5506
 4972,54548.813,11.889,5506
 4973,54560.301,11.492,5506
 4974,54571.570,11.265,5506
 4975,54583.262,11.695,5506
 4976,54594.691,11.427,5506
 4977,54606.727,12.035,5506
 4978,54618.203,11.477,5506
 4979,54629.250,11.050,5506
 4980,54640.406,11.154,5506
 4981,54651.961,11.556,5506
 4982,54663.914,11.951,5506
 4983,54675.500,11.583,5506
 4984,54686.590,11.095,5506
 4985,54697.961,11.373,5506
 4986,54709.895,11.931,5506
 4987,54721.852,11.956,5506
 4988,54733.563,11.711,5506
 4989,54745.094,11.531,5506
 4990,54756.676,11.583,5506
 4991,54768.273,11.599,5506
 4992,54779.723,11.449,5506
 4993,54791.129,11.407,5506
 4994,54802.473,11.345,5506
 4995,54814.074,11.596,5506
 4996,54825.801,11.731,5506
 4997,54837.914,12.109,5506
 4998,54848.813,10.900,5506
 4999,54860.379,11.566,5506
 5000,54871.762,11.382,5506
 5001,54883.871,12.111,5506
 5002,54896.625,12.757,5506
 5003,54906.898,10.271,5506
 5004,54918.602,11.702,5506
 5005,54929.949,11.350,5506
 5006,54941.590,11.639,5506
 5007,54953.262,11.671,5506
 5008,54964.715,11.451,5506
 5009,54976.266,11.554,5506
 5010,54988.957,12.692,5506
 5011,55000.098,11.142,5506
 5012,55012.164,12.063,5506
 5013,55024.910,12.748,5506
 5014,55035.453,10.542,5506
 5015,55047.586,12.135,5506
 5016,55058.578,10.988,5506
 5017,55070.934,12.358,5506
 5018,55081.738,10.804,5506
 5019,55093.617,11.879,5506
 5020,55108.953,15.338,5506
 5021,55121.098,12.143,5506
 5022,55133.316,12.214,5506
 5023,55142.285, 8.974,5506
 5024,55155.531,13.245,5506
 5025,55164.402, 8.873,5506
 5026,55176.070,11.667,5506
 5027,55187.230,11.158,5506
 5028,55199.059,11.827,5506
 5029,55210.262,11.205,5506
 5030,55222.336,12.073,5506
 5031,55235.180,12.843,5506
 5032,55245.121, 9.944,5506
 5033,55256.344,11.221,5506
 5034,55268.152,11.809,5506
 5035,55280.668,12.515,5506
 5036,55291.375,10.709,5506
 5037,55302.324,10.947,5506
 5038,55314.137,11.815,5506
 5039,55325.832,11.694,5506
 5040,55337.508,11.676,5506
 5041,55349.348,11.841,5506
 5042,55360.723,11.374,5506
 5043,55372.410,11.689,5506
 5044,55383.668,11.255,5506
 5045,55395.441,11.774,5506
 5046,55406.727,11.285,5506
 5047,55418.195,11.467,5506
 5048,55430.184,11.991,5506
 5049,55441.441,11.257,5506
 5050,55452.867,11.427,5506
 5051,55464.613,11.748,5506
 5052,55475.813,11.197,5506
 5053,55487.363,11.550,5506
 5054,55498.406,11.043,5506
 5055,55509.648,11.240,5506
 5056,55521.273,11.631,5506
 5057,55533.301,12.025,5506
 5058,55544.266,10.967,5506
 5059,55555.988,11.717,5506
 5060,55567.859,11.873,5506
 5061,55579.375,11.515,5506
 5062,55591.059,11.683,5506
 5063,55602.516,11.458,5506
 5064,55613.902,11.388,5506
 5065,55626.039,12.137,5506
 5066,55636.996,10.955,5506
 5067,55648.891,11.898,5506
 5068,55661.824,12.929,5506
 5069,55672.402,10.579,5506
 5070,55683.219,10.816,5506
 5071,55694.496,11.279,5506
 5072,55706.254,11.759,5506
 5073,55717.383,11.129,5506
 5074,55729.074,11.691,5506
 5075,55740.598,11.525,5506
 5076,55753.250,12.653,5506
 5077,55764.660,11.406,5506
 5078,55777.063,12.404,5506
 5079,55787.914,10.854,5506
 5080,55798.988,11.072,5506
 5081,55810.711,11.722,5506
 5082,55822.109,11.399,5506
 5083,55833.793,11.687,5506
 5084,55845.203,11.404,5506
 5085,55857.422,12.221,5506
 5086,55868.336,10.913,5506
 5087,55879.922,11.587,5506
 5088,55891.309,11.383,5506
 5089,55903.066,11.763,5506
 5090,55914.027,10.960,5506
 5091,55925.547,11.521,5506
 5092,55937.691,12.144,5506
 5093,55948.355,10.661,5506
 5094,55959.980,11.625,5506
 5095,55971.492,11.514,5506
 5096,55983.355,11.864,5506
 5097,55995.262,11.907,5506
 5098,56007.285,12.022,5506
 5099,56017.941,10.656,5506
 5100,56028.980,11.036,5506
 5101,56040.465,11.489,5506
 5102,56053.340,12.873,5506
 5103,56063.563,10.224,5506
 5104,56075.027,11.465,5506
 5105,56086.508,11.477,5506
 5106,56098.492,11.987,5506
 5107,56109.898,11.404,5506
 5108,56120.883,10.984,5506
 5109,56132.852,11.969,5506
 5110,56144.414,11.566,5506
 5111,56155.703,11.287,5506
 5112,56167.258,11.557,5506
 5113,56178.891,11.629,5506
 5114,56190.195,11.305,5506
 5115,56201.887,11.692,5506
 5116,56214.113,12.228,5506
 5117,56224.484,10.371,5506
 5118,56236.961,12.477,5506
 5119,56247.605,10.646,5506
 5120,56258.563,10.954,5506
 5121,56269.883,11.319,5506
 5122,56281.730,11.851,5506
 5123,56292.602,10.871,5506
 5124,56305.445,12.845,5506
 5125,56317.195,11.749,5506
