#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1389, 67, 0, 1, 1312, 153, 904, 728, 555, 109, 1, 46, 10, 5, 15, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 1, 86, 49, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1602, 89, 0, 0, 1492, 174, 1020, 734, 600, 109, 3, 8, 10, 5, 19, 0, 1, 0, 0, 13, 10, 2, 7, 0, 0, 0, 1, 84, 33, 167, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2460, 247, 0, 6, 2183, 486, 1416, 1053, 875, 139, 6, 13, 12, 11, 36, 0, 3, 0, 0, 20, 14, 3, 6, 0, 0, 0, 0, 90, 43, 134, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3066, 201, 0, 7, 2826, 401, 1857, 1248, 1056, 144, 7, 14, 20, 16, 40, 0, 4, 0, 2, 22, 15, 4, 10, 0, 2, 0, 0, 166, 56, 327, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3972, 646, 0, 8, 3288, 574, 2305, 1766, 1444, 159, 20, 103, 31, 23, 57, 0, 7, 1, 1, 29, 20, 6, 11, 0, 0, 0, 0, 102, 46, 237, 0, 1, 1, 0, 280, 0, 0, 195, 59, 0, 22, 22, 
2916, 159, 0, 6, 2729, 556, 1764, 1294, 1139, 120, 6, 10, 14, 8, 36, 0, 5, 0, 0, 20, 14, 2, 7, 0, 0, 0, 0, 116, 52, 223, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3447, 428, 0, 4, 2989, 449, 2088, 1401, 1158, 123, 9, 85, 21, 13, 51, 0, 5, 2, 0, 24, 18, 3, 9, 0, 3, 0, 0, 105, 49, 282, 1, 1, 1, 0, 243, 0, 0, 170, 50, 0, 19, 18, 
2998, 165, 0, 4, 2812, 477, 1926, 1486, 1337, 108, 6, 10, 19, 11, 46, 0, 5, 1, 0, 26, 17, 4, 9, 0, 1, 0, 0, 102, 50, 245, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2887, 205, 0, 4, 2664, 467, 1855, 1497, 1285, 102, 6, 82, 18, 9, 33, 0, 3, 0, 0, 20, 13, 3, 7, 0, 0, 0, 0, 87, 41, 199, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2642, 396, 0, 2, 2227, 395, 1601, 1277, 1147, 104, 2, 6, 12, 8, 29, 0, 2, 0, 0, 17, 11, 2, 5, 0, 0, 0, 0, 77, 37, 103, 0, 0, 1, 0, 214, 0, 0, 143, 47, 0, 20, 19, 
2547, 138, 0, 2, 2393, 444, 1634, 1328, 1104, 116, 3, 80, 19, 9, 31, 0, 3, 0, 0, 18, 11, 2, 5, 0, 0, 0, 0, 73, 37, 196, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2259, 140, 0, 1, 2104, 341, 1500, 1202, 1056, 117, 4, 6, 14, 8, 27, 0, 3, 0, 0, 19, 12, 2, 5, 0, 0, 0, 0, 68, 38, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2416, 346, 0, 1, 2048, 368, 1367, 1041, 916, 98, 3, 7, 13, 9, 25, 0, 1, 0, 0, 15, 10, 2, 4, 0, 1, 0, 0, 96, 58, 140, 0, 2, 0, 0, 191, 0, 0, 120, 49, 0, 19, 18, 
1849, 96, 0, 1, 1739, 347, 1156, 894, 773, 92, 3, 5, 17, 5, 20, 0, 2, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 63, 43, 117, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 81, 0, 0, 1290, 188, 884, 677, 581, 80, 1, 4, 7, 6, 15, 0, 0, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 57, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 88, 0, 3, 1447, 170, 1052, 846, 729, 100, 3, 4, 8, 5, 15, 0, 1, 0, 0, 10, 4, 0, 2, 0, 0, 0, 0, 61, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2187, 291, 0, 1, 1873, 222, 1297, 1019, 855, 137, 4, 5, 12, 6, 21, 0, 1, 0, 0, 13, 9, 2, 3, 0, 0, 0, 0, 74, 36, 232, 0, 1, 0, 0, 180, 0, 0, 110, 48, 0, 17, 16, 
2013, 78, 0, 2, 1916, 324, 1202, 914, 800, 86, 3, 7, 14, 7, 20, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 80, 39, 259, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2237, 143, 0, 3, 2076, 284, 1402, 1094, 984, 85, 3, 6, 9, 9, 21, 0, 2, 1, 0, 14, 10, 2, 5, 0, 0, 0, 0, 81, 41, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1979, 162, 0, 3, 1802, 346, 1218, 947, 809, 111, 3, 7, 13, 7, 19, 0, 1, 0, 0, 15, 10, 2, 5, 0, 0, 1, 0, 72, 46, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 294, 0, 3, 1365, 213, 923, 704, 604, 77, 2, 4, 12, 5, 16, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 60, 32, 130, 0, 0, 0, 0, 154, 0, 0, 88, 45, 0, 16, 16, 
1661, 65, 0, 0, 1582, 198, 1016, 776, 621, 74, 3, 47, 25, 5, 15, 0, 1, 0, 0, 10, 5, 2, 3, 0, 0, 1, 0, 113, 51, 194, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1516, 109, 0, 1, 1394, 220, 911, 695, 603, 73, 2, 6, 6, 5, 14, 0, 1, 0, 0, 10, 5, 0, 4, 0, 0, 0, 0, 60, 31, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1499, 112, 0, 2, 1374, 207, 882, 663, 570, 74, 2, 3, 9, 7, 16, 0, 0, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 72, 41, 165, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 110, 0, 1, 1318, 169, 890, 677, 567, 90, 2, 5, 8, 5, 16, 0, 2, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 59, 31, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 101, 0, 0, 1280, 156, 875, 667, 580, 72, 1, 4, 7, 6, 12, 0, 2, 0, 0, 9, 6, 2, 2, 0, 0, 0, 0, 57, 30, 152, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1635, 278, 0, 1, 1343, 162, 923, 721, 602, 102, 2, 4, 7, 6, 14, 0, 1, 0, 0, 13, 10, 0, 3, 0, 0, 0, 0, 54, 30, 160, 0, 0, 0, 0, 160, 0, 0, 93, 44, 0, 19, 19, 
1713, 89, 0, 0, 1613, 266, 1085, 859, 755, 75, 2, 4, 16, 6, 15, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 63, 31, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 83, 0, 1, 1265, 162, 853, 645, 560, 69, 3, 4, 8, 6, 14, 0, 2, 0, 0, 10, 8, 1, 3, 0, 0, 0, 0, 59, 32, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 93, 0, 1, 1303, 164, 887, 658, 572, 68, 1, 4, 8, 5, 16, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 59, 32, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1365, 93, 0, 2, 1262, 155, 870, 686, 581, 88, 2, 4, 7, 6, 12, 0, 1, 0, 0, 9, 4, 0, 3, 0, 1, 0, 0, 52, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1848, 276, 0, 1, 1553, 206, 1080, 822, 697, 105, 2, 5, 6, 6, 20, 0, 1, 0, 0, 10, 7, 2, 4, 0, 0, 0, 0, 62, 32, 166, 0, 1, 0, 0, 167, 0, 0, 99, 42, 0, 21, 20, 
1557, 89, 0, 2, 1455, 254, 913, 695, 596, 74, 4, 5, 10, 6, 15, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 70, 33, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 85, 0, 1, 1236, 173, 817, 628, 542, 70, 2, 4, 6, 5, 12, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 56, 31, 148, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1363, 83, 0, 2, 1269, 145, 826, 609, 527, 66, 2, 3, 6, 4, 12, 0, 1, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 77, 37, 172, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1715, 102, 0, 1, 1600, 217, 1096, 865, 739, 108, 3, 5, 7, 5, 13, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 65, 33, 178, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1462, 108, 0, 1, 1344, 181, 916, 704, 596, 91, 3, 4, 6, 4, 12, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 57, 31, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 266, 0, 0, 1300, 139, 860, 634, 549, 68, 2, 5, 6, 6, 17, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 72, 38, 181, 0, 0, 0, 0, 153, 1, 0, 86, 43, 0, 18, 17, 
1744, 89, 0, 2, 1641, 218, 1120, 905, 767, 118, 3, 5, 7, 6, 16, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 60, 33, 198, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1550, 104, 0, 0, 1433, 215, 937, 735, 647, 69, 2, 5, 8, 6, 14, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 71, 32, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 100, 0, 1, 1364, 201, 888, 708, 622, 68, 2, 4, 8, 6, 14, 0, 1, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 74, 32, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1506, 100, 0, 2, 1390, 187, 925, 693, 609, 66, 2, 4, 7, 7, 14, 0, 0, 0, 0, 9, 5, 2, 3, 0, 0, 0, 0, 65, 34, 170, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2304, 335, 0, 0, 1944, 279, 1313, 948, 853, 70, 3, 6, 10, 7, 36, 0, 2, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 83, 46, 210, 0, 0, 0, 0, 193, 0, 0, 124, 48, 0, 18, 17, 
2478, 134, 0, 3, 2326, 368, 1544, 1209, 1028, 78, 3, 78, 16, 9, 26, 0, 2, 0, 0, 17, 12, 2, 5, 0, 1, 0, 0, 95, 41, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2091, 157, 0, 3, 1918, 339, 1297, 1056, 950, 83, 2, 5, 12, 8, 20, 0, 2, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 64, 34, 174, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1991, 148, 0, 1, 1827, 341, 1170, 949, 853, 67, 3, 4, 16, 7, 20, 0, 2, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 71, 45, 191, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2039, 341, 0, 3, 1680, 305, 1120, 916, 823, 66, 1, 4, 17, 6, 18, 1, 1, 0, 0, 11, 8, 1, 2, 0, 0, 0, 0, 61, 33, 150, 0, 1, 0, 0, 179, 0, 0, 114, 43, 0, 18, 18, 
1974, 125, 0, 1, 1833, 299, 1123, 906, 811, 72, 3, 4, 10, 7, 20, 0, 2, 0, 0, 13, 9, 1, 4, 0, 0, 0, 0, 81, 50, 270, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 130, 0, 2, 1941, 270, 1302, 933, 843, 60, 2, 5, 18, 6, 21, 0, 1, 0, 0, 14, 9, 3, 4, 0, 1, 0, 0, 89, 41, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2575, 158, 0, 3, 2395, 327, 1538, 1115, 962, 64, 3, 69, 10, 10, 29, 0, 1, 0, 0, 16, 11, 2, 7, 0, 2, 0, 0, 148, 72, 292, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2784, 426, 0, 5, 2333, 469, 1446, 1099, 985, 84, 4, 9, 8, 9, 26, 0, 1, 0, 0, 18, 13, 2, 6, 0, 0, 0, 0, 96, 52, 254, 0, 0, 0, 0, 197, 0, 0, 128, 47, 0, 19, 19, 
2374, 147, 0, 3, 2206, 390, 1431, 1116, 1021, 62, 4, 8, 16, 9, 26, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 85, 42, 243, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2221, 160, 0, 4, 2035, 335, 1287, 980, 896, 54, 2, 5, 17, 7, 20, 0, 1, 0, 0, 13, 9, 3, 3, 0, 0, 0, 0, 74, 41, 286, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2635, 392, 0, 3, 2219, 367, 1438, 1030, 932, 63, 6, 7, 17, 10, 23, 0, 2, 1, 0, 14, 10, 2, 5, 0, 1, 0, 0, 99, 43, 256, 0, 2, 1, 0, 200, 0, 0, 134, 44, 0, 19, 18, 
2437, 96, 0, 2, 2323, 372, 1576, 1263, 794, 69, 4, 382, 10, 10, 20, 0, 2, 0, 0, 15, 10, 3, 4, 0, 0, 0, 0, 86, 41, 236, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 131, 0, 2, 1790, 298, 1043, 781, 701, 58, 2, 6, 10, 7, 17, 0, 1, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 67, 35, 336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 136, 0, 1, 1522, 262, 938, 699, 632, 51, 3, 4, 5, 6, 17, 0, 1, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 69, 35, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 289, 0, 2, 1272, 198, 823, 626, 562, 50, 1, 4, 5, 4, 13, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 57, 31, 154, 0, 0, 0, 0, 138, 0, 0, 78, 38, 1, 16, 15, 
1145, 54, 0, 0, 1082, 150, 710, 552, 499, 40, 1, 4, 5, 5, 10, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 28, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1091, 54, 0, 1, 1029, 109, 696, 531, 480, 38, 1, 3, 5, 5, 10, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 52, 29, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 66, 0, 0, 1067, 121, 708, 551, 503, 35, 1, 4, 5, 5, 10, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 54, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1192, 88, 0, 1, 1093, 166, 706, 546, 498, 35, 1, 4, 5, 5, 11, 0, 0, 0, 1, 7, 4, 0, 4, 0, 0, 0, 1, 54, 30, 130, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 72, 0, 0, 1057, 113, 718, 556, 507, 35, 1, 3, 5, 4, 10, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 53, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 76, 0, 0, 1041, 115, 700, 514, 465, 34, 2, 3, 7, 3, 10, 0, 2, 0, 0, 14, 3, 1, 2, 0, 1, 0, 0, 51, 26, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1251, 229, 0, 1, 1005, 106, 648, 509, 461, 34, 1, 4, 5, 5, 10, 0, 1, 0, 0, 7, 4, 1, 2, 0, 0, 0, 0, 59, 31, 149, 0, 1, 0, 0, 153, 0, 0, 84, 45, 0, 19, 18, 
1801, 93, 0, 1, 1697, 301, 1108, 847, 799, 26, 3, 6, 8, 6, 19, 0, 1, 0, 0, 12, 8, 2, 5, 0, 0, 0, 0, 66, 35, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1640, 109, 0, 1, 1519, 244, 1006, 793, 751, 22, 2, 3, 7, 7, 17, 0, 1, 0, 0, 11, 7, 2, 2, 0, 0, 0, 0, 65, 33, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 121, 0, 1, 1439, 252, 923, 757, 718, 20, 1, 2, 10, 5, 14, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 61, 32, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2010, 162, 0, 2, 1834, 343, 1168, 895, 853, 23, 3, 5, 7, 8, 20, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 78, 37, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1854, 310, 0, 1, 1520, 263, 1020, 811, 770, 21, 1, 3, 10, 6, 15, 0, 2, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 62, 31, 137, 0, 0, 0, 1, 167, 0, 0, 104, 41, 0, 17, 17, 
1546, 103, 0, 0, 1433, 262, 942, 739, 704, 16, 4, 1, 10, 7, 14, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 60, 29, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 98, 0, 1, 1232, 211, 810, 647, 620, 14, 2, 1, 5, 6, 13, 0, 1, 1, 0, 10, 4, 1, 1, 0, 0, 0, 0, 53, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1200, 88, 0, 0, 1104, 177, 740, 582, 554, 13, 1, 2, 6, 5, 11, 0, 0, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 52, 27, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 83, 0, 0, 1069, 157, 710, 552, 523, 13, 2, 1, 7, 5, 11, 0, 0, 0, 0, 7, 5, 0, 1, 0, 0, 0, 0, 54, 29, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 89, 0, 1, 1118, 175, 747, 585, 556, 14, 2, 1, 7, 4, 11, 0, 0, 0, 0, 8, 6, 1, 1, 0, 0, 0, 0, 52, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 244, 0, 23, 1041, 161, 695, 547, 520, 15, 1, 1, 6, 4, 10, 0, 0, 0, 0, 8, 4, 0, 1, 0, 0, 0, 0, 50, 29, 97, 0, 1, 0, 0, 126, 0, 0, 70, 37, 1, 15, 14, 
1137, 69, 0, 0, 1060, 169, 677, 531, 500, 16, 1, 1, 8, 3, 10, 0, 0, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 52, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 72, 0, 1, 997, 136, 673, 519, 492, 14, 1, 1, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 52, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1008, 68, 0, 2, 931, 126, 617, 494, 471, 13, 1, 1, 3, 3, 10, 0, 1, 0, 0, 6, 4, 1, 2, 0, 0, 0, 0, 49, 27, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 75, 0, 0, 1297, 168, 858, 631, 602, 13, 3, 1, 7, 5, 12, 0, 0, 0, 0, 10, 7, 0, 1, 0, 0, 0, 0, 84, 35, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1605, 131, 0, 1, 1464, 239, 923, 727, 694, 17, 2, 3, 7, 5, 15, 0, 1, 0, 0, 10, 6, 3, 1, 0, 0, 0, 0, 68, 34, 191, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 293, 0, 1, 1412, 214, 891, 701, 669, 16, 2, 1, 8, 6, 13, 0, 0, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 96, 52, 152, 0, 0, 0, 0, 164, 0, 0, 100, 41, 0, 18, 17, 
1503, 102, 0, 0, 1392, 253, 900, 678, 644, 16, 3, 1, 10, 6, 14, 0, 2, 0, 0, 9, 6, 2, 1, 0, 0, 0, 0, 58, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 97, 0, 0, 1266, 205, 825, 649, 622, 15, 1, 2, 5, 5, 13, 0, 2, 0, 0, 10, 5, 1, 1, 0, 0, 0, 0, 59, 30, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 102, 0, 0, 1165, 197, 765, 604, 575, 13, 3, 1, 7, 4, 12, 0, 0, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 54, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 93, 0, 0, 1096, 173, 728, 552, 525, 14, 1, 1, 6, 4, 12, 0, 1, 0, 0, 8, 5, 1, 1, 0, 0, 0, 0, 52, 28, 108, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1093, 84, 0, 0, 1000, 147, 667, 515, 489, 12, 1, 0, 6, 5, 10, 0, 0, 0, 0, 7, 5, 0, 0, 0, 0, 0, 0, 51, 29, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1050, 79, 0, 1, 961, 127, 647, 497, 469, 14, 1, 1, 7, 3, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 51, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 236, 0, 0, 1084, 116, 645, 489, 463, 13, 1, 2, 7, 5, 10, 0, 1, 0, 0, 8, 5, 1, 1, 0, 1, 0, 0, 73, 36, 202, 0, 1, 0, 0, 155, 0, 0, 89, 42, 0, 18, 17, 
1755, 99, 0, 1, 1643, 328, 1058, 822, 781, 19, 2, 3, 10, 7, 16, 0, 2, 0, 1, 13, 10, 2, 2, 0, 0, 0, 0, 72, 34, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1574, 114, 0, 1, 1449, 256, 952, 758, 729, 16, 2, 1, 5, 5, 13, 0, 1, 0, 1, 10, 7, 2, 1, 0, 0, 0, 0, 65, 31, 135, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1680, 138, 0, 0, 1525, 253, 984, 772, 733, 17, 3, 1, 10, 7, 15, 0, 2, 0, 0, 10, 7, 2, 2, 0, 0, 0, 0, 71, 35, 173, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2023, 129, 0, 2, 1871, 302, 1208, 914, 865, 18, 4, 3, 18, 8, 20, 0, 2, 0, 1, 14, 10, 2, 3, 0, 1, 0, 0, 86, 48, 215, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2104, 367, 0, 5, 1718, 354, 1108, 883, 840, 15, 3, 2, 17, 7, 14, 0, 2, 0, 0, 11, 8, 1, 0, 0, 0, 0, 0, 67, 34, 145, 0, 0, 0, 0, 177, 0, 0, 114, 41, 0, 18, 17, 
1634, 112, 0, 0, 1511, 301, 975, 775, 739, 17, 1, 2, 10, 6, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 59, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1511, 104, 0, 1, 1396, 238, 893, 706, 677, 16, 1, 1, 6, 4, 13, 0, 0, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 61, 32, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 115, 0, 1, 1427, 267, 949, 746, 718, 13, 2, 2, 6, 6, 15, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 62, 31, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 111, 0, 0, 1410, 238, 929, 725, 696, 13, 2, 1, 6, 6, 13, 0, 1, 0, 0, 10, 8, 1, 2, 0, 0, 0, 0, 63, 32, 138, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1669, 307, 0, 1, 1347, 255, 881, 711, 679, 15, 1, 2, 10, 6, 12, 0, 2, 0, 0, 9, 7, 1, 0, 0, 0, 0, 1, 55, 29, 118, 0, 0, 0, 0, 157, 0, 0, 96, 40, 0, 18, 16, 
1387, 93, 0, 1, 1282, 244, 814, 654, 624, 16, 2, 1, 6, 4, 13, 0, 0, 0, 0, 9, 6, 1, 1, 0, 0, 0, 0, 56, 31, 129, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 93, 0, 1, 1355, 208, 864, 631, 600, 14, 2, 1, 8, 5, 11, 0, 0, 0, 0, 9, 6, 1, 0, 0, 0, 1, 0, 64, 33, 172, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 102, 0, 1, 1233, 201, 812, 645, 611, 19, 2, 1, 5, 6, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 71, 36, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1005, 79, 0, 1, 917, 127, 617, 489, 461, 12, 2, 1, 7, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 50, 28, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
