#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1509, 256, 0, 0, 1239, 128, 952, 776, 572, 180, 1, 9, 10, 3, 18, 0, 0, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 54, 27, 72, 0, 0, 0, 0, 117, 0, 0, 64, 37, 0, 14, 13, 
1555, 49, 0, 1, 1498, 144, 1079, 843, 587, 189, 1, 40, 20, 3, 20, 0, 2, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 82, 46, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 77, 1, 1, 1382, 156, 1010, 820, 611, 186, 1, 10, 10, 4, 19, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 56, 26, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1396, 67, 0, 1, 1322, 122, 999, 808, 602, 184, 2, 10, 8, 4, 20, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 54, 28, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 70, 0, 1, 1340, 119, 967, 786, 582, 182, 1, 10, 10, 4, 19, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 82, 42, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1385, 75, 0, 1, 1301, 139, 989, 798, 593, 181, 1, 10, 10, 4, 20, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 55, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 261, 0, 1, 1311, 138, 971, 791, 584, 181, 2, 9, 10, 3, 19, 0, 0, 0, 0, 7, 3, 1, 6, 0, 0, 0, 0, 52, 26, 114, 0, 0, 0, 0, 120, 0, 0, 63, 38, 0, 15, 14, 
1535, 50, 0, 0, 1476, 145, 1083, 845, 628, 192, 2, 10, 10, 4, 22, 0, 1, 0, 0, 8, 3, 1, 5, 0, 0, 0, 0, 62, 30, 148, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1614, 83, 0, 0, 1520, 151, 1105, 824, 609, 187, 1, 10, 13, 3, 20, 0, 1, 0, 0, 7, 3, 0, 6, 0, 1, 0, 0, 71, 34, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 77, 0, 0, 1484, 135, 1062, 812, 598, 187, 3, 10, 11, 3, 20, 0, 1, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 48, 24, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1719, 77, 0, 2, 1633, 132, 1249, 1020, 715, 244, 2, 40, 14, 4, 21, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 110, 46, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1828, 277, 0, 1, 1535, 164, 1052, 851, 635, 187, 1, 11, 10, 4, 21, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 110, 45, 153, 0, 0, 1, 0, 128, 0, 0, 71, 41, 0, 13, 13, 
1564, 52, 0, 1, 1502, 159, 1071, 869, 645, 193, 1, 10, 14, 5, 22, 0, 1, 0, 0, 9, 5, 1, 7, 0, 0, 1, 0, 77, 37, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 58, 0, 2, 1394, 118, 1011, 806, 591, 189, 2, 10, 10, 3, 19, 0, 1, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 76, 28, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2008, 74, 0, 1, 1918, 154, 1426, 969, 730, 206, 3, 12, 13, 6, 29, 0, 1, 0, 0, 10, 7, 1, 8, 0, 0, 0, 0, 83, 39, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2110, 136, 0, 2, 1960, 274, 1384, 1041, 798, 202, 2, 12, 19, 6, 31, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 71, 35, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2287, 374, 0, 2, 1894, 253, 1308, 1006, 783, 190, 4, 11, 12, 7, 27, 0, 1, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 66, 31, 227, 1, 1, 0, 0, 174, 0, 0, 110, 42, 0, 17, 17, 
1837, 68, 0, 2, 1759, 255, 1297, 959, 726, 196, 1, 10, 19, 4, 27, 0, 2, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 63, 31, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 74, 0, 1, 1542, 169, 1138, 873, 655, 189, 1, 10, 14, 4, 22, 0, 1, 0, 0, 8, 3, 1, 4, 0, 0, 0, 0, 56, 29, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1641, 67, 0, 2, 1563, 135, 1053, 844, 603, 185, 1, 41, 11, 5, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 83, 46, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1649, 93, 0, 1, 1547, 199, 1133, 884, 670, 184, 3, 11, 11, 5, 22, 0, 1, 0, 0, 9, 4, 1, 5, 0, 0, 0, 0, 58, 35, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1803, 304, 0, 2, 1486, 145, 1100, 860, 646, 185, 1, 10, 14, 5, 24, 0, 2, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 62, 30, 139, 0, 0, 0, 0, 149, 0, 1, 89, 41, 0, 15, 15, 
1657, 62, 0, 2, 1586, 239, 1122, 901, 677, 194, 1, 10, 13, 3, 22, 0, 2, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 56, 30, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 63, 0, 1, 1427, 142, 1057, 842, 626, 188, 2, 10, 12, 3, 20, 0, 3, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 54, 30, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1398, 66, 0, 1, 1324, 127, 988, 799, 590, 185, 1, 10, 10, 4, 20, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 54, 30, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 69, 0, 0, 1371, 128, 1025, 811, 602, 183, 1, 9, 11, 2, 20, 0, 1, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 56, 30, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 276, 0, 0, 1333, 141, 1005, 810, 601, 183, 1, 10, 10, 2, 20, 0, 0, 0, 0, 7, 4, 2, 5, 0, 0, 0, 0, 55, 29, 93, 0, 0, 0, 0, 126, 0, 0, 70, 39, 0, 14, 12, 
1671, 53, 0, 0, 1610, 187, 1130, 890, 638, 189, 3, 40, 15, 6, 22, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 87, 46, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1477, 79, 0, 1, 1391, 151, 1039, 840, 627, 187, 2, 10, 10, 4, 20, 0, 0, 0, 1, 7, 3, 1, 5, 0, 0, 0, 0, 55, 29, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1488, 76, 0, 0, 1403, 135, 1047, 830, 621, 184, 1, 11, 10, 3, 21, 0, 2, 0, 0, 8, 3, 2, 5, 0, 0, 0, 0, 57, 29, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 82, 0, 2, 1375, 151, 1016, 814, 606, 182, 1, 10, 11, 4, 20, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 52, 29, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 260, 0, 1, 1300, 119, 981, 793, 588, 178, 1, 9, 11, 3, 19, 0, 2, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 52, 28, 113, 0, 0, 0, 0, 121, 0, 0, 64, 39, 0, 14, 14, 
1447, 52, 0, 0, 1387, 158, 1013, 814, 600, 187, 2, 10, 10, 3, 20, 0, 0, 0, 1, 6, 3, 1, 6, 0, 0, 0, 0, 54, 28, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1376, 58, 0, 0, 1308, 119, 977, 783, 575, 181, 2, 10, 11, 4, 19, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 52, 27, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1572, 64, 0, 0, 1496, 140, 1112, 873, 659, 182, 1, 10, 13, 4, 23, 0, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 60, 31, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1509, 92, 0, 1, 1406, 168, 1035, 831, 625, 179, 1, 10, 10, 4, 20, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 54, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1584, 85, 0, 1, 1489, 133, 1062, 860, 620, 177, 1, 41, 15, 5, 20, 0, 0, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 85, 47, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 293, 0, 2, 1391, 158, 1040, 834, 623, 187, 1, 10, 10, 3, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 1, 0, 0, 56, 31, 101, 0, 0, 0, 0, 142, 0, 0, 82, 40, 0, 17, 17, 
1639, 60, 0, 1, 1570, 215, 1098, 877, 659, 187, 3, 10, 14, 4, 21, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 58, 30, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 69, 0, 1, 1442, 141, 1051, 832, 621, 184, 3, 10, 10, 4, 21, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 58, 30, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1472, 76, 0, 1, 1387, 155, 1020, 812, 604, 179, 2, 10, 11, 3, 18, 0, 1, 0, 0, 8, 3, 2, 4, 0, 0, 0, 0, 55, 29, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1387, 72, 0, 1, 1306, 125, 973, 791, 583, 183, 1, 9, 12, 4, 20, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 53, 28, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1632, 262, 0, 1, 1356, 123, 1009, 801, 598, 177, 2, 9, 11, 3, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 56, 29, 134, 0, 0, 0, 0, 128, 0, 0, 73, 38, 0, 13, 13, 
1463, 53, 0, 0, 1401, 161, 1006, 821, 607, 186, 3, 10, 13, 3, 20, 1, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 54, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1391, 56, 0, 1, 1325, 122, 1005, 793, 589, 179, 1, 9, 10, 4, 19, 0, 1, 0, 0, 7, 4, 0, 5, 0, 1, 0, 0, 54, 29, 106, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 62, 0, 1, 1601, 121, 1083, 850, 593, 180, 1, 53, 17, 5, 23, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 106, 50, 230, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2528, 144, 0, 3, 2364, 370, 1708, 1363, 1057, 188, 3, 87, 20, 6, 32, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 81, 38, 156, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2296, 372, 0, 2, 1907, 277, 1311, 1001, 771, 197, 2, 11, 13, 3, 28, 0, 1, 0, 0, 10, 5, 2, 7, 0, 0, 0, 0, 93, 49, 169, 0, 0, 0, 0, 156, 0, 0, 94, 41, 0, 18, 17, 
1659, 60, 0, 0, 1589, 203, 1162, 910, 690, 191, 1, 10, 11, 4, 24, 0, 1, 0, 0, 10, 6, 1, 5, 0, 1, 0, 0, 62, 31, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 77, 0, 0, 1489, 166, 1098, 889, 645, 212, 2, 11, 14, 4, 23, 0, 0, 0, 0, 9, 6, 2, 6, 0, 0, 0, 0, 56, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 72, 0, 0, 1358, 135, 1017, 809, 604, 180, 1, 9, 11, 4, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 52, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1468, 66, 0, 0, 1395, 114, 1004, 785, 581, 178, 1, 10, 11, 3, 20, 0, 0, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 52, 27, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1678, 265, 0, 1, 1402, 120, 1031, 827, 621, 179, 2, 10, 10, 4, 20, 0, 1, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 52, 29, 163, 0, 0, 0, 0, 131, 0, 0, 73, 40, 0, 14, 14, 
1618, 55, 0, 0, 1553, 189, 1106, 873, 643, 198, 2, 10, 15, 3, 25, 0, 1, 0, 0, 9, 7, 1, 7, 0, 0, 0, 0, 63, 30, 157, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1552, 75, 0, 1, 1467, 146, 1051, 854, 617, 183, 1, 38, 11, 3, 20, 0, 1, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 82, 44, 135, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 71, 0, 2, 1331, 133, 991, 807, 602, 178, 1, 10, 12, 3, 20, 0, 1, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 52, 24, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 66, 0, 1, 1383, 117, 1027, 789, 584, 177, 1, 10, 11, 3, 19, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 25, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1719, 268, 0, 1, 1439, 163, 1047, 837, 618, 189, 2, 11, 12, 3, 20, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 54, 28, 141, 0, 0, 0, 0, 122, 0, 0, 66, 38, 0, 13, 13, 
1447, 52, 0, 0, 1387, 153, 997, 807, 594, 187, 1, 9, 13, 4, 20, 0, 1, 0, 0, 7, 4, 0, 11, 0, 1, 0, 0, 53, 27, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1400, 56, 0, 1, 1337, 117, 992, 791, 584, 182, 1, 10, 10, 3, 18, 0, 2, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 53, 25, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1315, 59, 0, 0, 1248, 116, 957, 782, 576, 180, 2, 9, 12, 3, 20, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 52, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1513, 68, 0, 0, 1435, 125, 1056, 835, 624, 187, 2, 10, 11, 4, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 63, 27, 154, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1438, 85, 0, 0, 1345, 143, 984, 802, 601, 179, 1, 10, 10, 3, 20, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 53, 27, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1671, 269, 0, 0, 1387, 119, 989, 809, 578, 176, 1, 37, 12, 3, 20, 0, 1, 0, 0, 8, 3, 0, 4, 0, 0, 0, 0, 79, 43, 148, 0, 0, 0, 0, 126, 0, 0, 71, 38, 0, 13, 13, 
1635, 54, 0, 0, 1571, 196, 1090, 884, 658, 197, 2, 9, 13, 4, 21, 0, 1, 0, 1, 7, 3, 1, 5, 0, 0, 0, 0, 60, 30, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1531, 80, 0, 1, 1442, 177, 1077, 855, 645, 183, 2, 10, 13, 4, 20, 0, 1, 0, 0, 8, 3, 1, 5, 0, 0, 0, 0, 57, 29, 95, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 73, 0, 0, 1334, 127, 980, 798, 595, 177, 1, 9, 10, 4, 20, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 52, 27, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 69, 0, 0, 1420, 121, 1031, 806, 591, 179, 3, 12, 16, 6, 30, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 63, 30, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1779, 302, 0, 1, 1463, 206, 1051, 861, 656, 178, 1, 9, 13, 3, 20, 0, 1, 0, 0, 8, 3, 1, 5, 0, 0, 0, 0, 52, 27, 121, 0, 1, 0, 0, 131, 0, 0, 72, 40, 0, 14, 14, 
1557, 52, 0, 0, 1495, 161, 1083, 854, 641, 184, 3, 10, 13, 4, 22, 0, 0, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 58, 27, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1407, 75, 0, 1, 1322, 140, 993, 808, 599, 180, 1, 10, 13, 4, 21, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 55, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1409, 68, 0, 1, 1331, 125, 979, 797, 595, 177, 1, 9, 11, 4, 20, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 53, 27, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 79, 0, 2, 1383, 121, 994, 812, 583, 176, 1, 38, 11, 3, 20, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 82, 42, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1475, 84, 0, 0, 1381, 136, 1031, 820, 613, 178, 2, 10, 14, 3, 20, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 55, 26, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1675, 276, 0, 1, 1385, 134, 1010, 823, 594, 199, 2, 9, 12, 3, 20, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 61, 28, 144, 0, 0, 0, 0, 130, 0, 0, 73, 39, 0, 15, 15, 
1635, 52, 0, 1, 1565, 183, 1116, 846, 626, 192, 1, 10, 11, 4, 22, 0, 0, 0, 1, 8, 4, 1, 5, 0, 0, 0, 0, 76, 39, 139, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2687, 132, 0, 2, 2531, 415, 1654, 1225, 992, 189, 4, 12, 21, 7, 39, 0, 2, 1, 0, 14, 10, 2, 8, 0, 1, 0, 0, 83, 40, 327, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2813, 158, 0, 4, 2631, 337, 1804, 1325, 992, 210, 4, 91, 21, 7, 41, 0, 1, 0, 0, 15, 10, 3, 6, 0, 1, 0, 0, 95, 47, 334, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3061, 494, 0, 4, 2541, 390, 1773, 1334, 1024, 268, 5, 14, 20, 7, 50, 0, 4, 0, 0, 20, 13, 3, 10, 0, 0, 0, 0, 89, 46, 228, 0, 2, 0, 0, 229, 0, 0, 149, 55, 0, 20, 20, 
2994, 123, 0, 3, 2851, 446, 2017, 1538, 1208, 203, 8, 91, 23, 8, 49, 0, 3, 0, 0, 20, 12, 4, 10, 0, 0, 0, 0, 87, 42, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2616, 163, 0, 2, 2436, 367, 1801, 1360, 1123, 197, 4, 15, 18, 6, 44, 0, 4, 1, 0, 17, 11, 3, 8, 0, 0, 0, 0, 87, 41, 126, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2441, 382, 0, 3, 2041, 300, 1427, 1091, 844, 184, 2, 41, 15, 5, 37, 0, 2, 1, 0, 13, 9, 2, 8, 0, 1, 0, 0, 87, 50, 166, 0, 0, 0, 0, 164, 0, 0, 102, 42, 0, 15, 14, 
1955, 69, 1, 1, 1875, 235, 1328, 1017, 742, 236, 4, 11, 17, 5, 31, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 69, 43, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1697, 115, 0, 2, 1568, 177, 1142, 883, 672, 181, 4, 10, 11, 4, 24, 0, 1, 0, 0, 9, 7, 0, 5, 0, 0, 1, 0, 62, 31, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1687, 93, 0, 2, 1583, 177, 1145, 897, 690, 181, 2, 10, 11, 5, 23, 0, 2, 0, 0, 9, 5, 2, 4, 0, 0, 0, 0, 55, 29, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 282, 0, 1, 1441, 163, 1071, 841, 635, 181, 1, 9, 11, 3, 22, 0, 1, 0, 0, 9, 5, 0, 4, 0, 0, 0, 0, 66, 36, 95, 0, 0, 0, 0, 127, 0, 0, 69, 40, 0, 15, 14, 
1548, 55, 0, 1, 1484, 160, 1085, 866, 644, 192, 2, 10, 15, 3, 21, 0, 0, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 52, 29, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1476, 63, 0, 1, 1403, 129, 1037, 813, 605, 179, 3, 10, 12, 3, 20, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 55, 28, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1612, 72, 0, 1, 1524, 147, 1083, 837, 629, 182, 1, 9, 11, 3, 22, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 61, 32, 190, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1813, 103, 0, 1, 1697, 195, 1211, 962, 741, 187, 4, 10, 14, 5, 24, 0, 2, 0, 0, 9, 5, 2, 5, 0, 0, 0, 0, 61, 31, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2976, 463, 0, 1, 2484, 309, 1770, 1342, 1065, 188, 7, 55, 23, 8, 43, 0, 3, 0, 0, 14, 10, 2, 7, 0, 0, 0, 0, 161, 74, 157, 0, 1, 0, 0, 252, 0, 0, 178, 49, 0, 19, 19, 
3031, 135, 0, 3, 2870, 481, 1951, 1493, 1117, 248, 7, 93, 24, 7, 49, 0, 2, 0, 0, 17, 10, 3, 8, 0, 0, 0, 0, 99, 41, 284, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2915, 182, 0, 5, 2713, 515, 1784, 1367, 1113, 211, 7, 14, 20, 8, 42, 0, 1, 0, 0, 15, 10, 3, 8, 0, 0, 0, 0, 94, 41, 267, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2910, 434, 0, 3, 2454, 439, 1677, 1309, 1083, 189, 4, 13, 16, 6, 40, 0, 2, 0, 0, 13, 9, 2, 6, 0, 0, 0, 0, 79, 37, 209, 0, 0, 0, 0, 183, 0, 0, 115, 46, 0, 18, 18, 
2401, 80, 0, 2, 2301, 287, 1585, 1148, 825, 208, 6, 83, 20, 6, 41, 0, 2, 0, 0, 15, 10, 3, 7, 0, 1, 0, 0, 110, 52, 255, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2729, 189, 0, 4, 2523, 423, 1835, 1512, 1176, 301, 3, 11, 17, 8, 40, 0, 1, 1, 0, 13, 9, 2, 8, 0, 0, 0, 0, 84, 41, 128, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2603, 431, 0, 1, 2155, 253, 1627, 1395, 994, 292, 1, 84, 18, 5, 31, 0, 1, 0, 1, 11, 6, 2, 5, 0, 0, 0, 0, 70, 37, 159, 0, 0, 0, 1, 197, 0, 0, 107, 67, 0, 20, 19, 
1921, 75, 0, 1, 1834, 225, 1312, 1107, 804, 271, 2, 10, 14, 4, 28, 0, 2, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 69, 31, 189, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1460, 67, 0, 2, 1385, 135, 1018, 826, 616, 185, 2, 9, 10, 5, 21, 0, 1, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 62, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1735, 72, 0, 1, 1650, 135, 1092, 854, 597, 182, 1, 55, 15, 13, 27, 0, 2, 0, 0, 11, 7, 2, 7, 0, 2, 0, 0, 146, 86, 178, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2660, 456, 0, 2, 2180, 294, 1578, 1252, 995, 218, 5, 12, 16, 4, 33, 0, 2, 0, 0, 12, 9, 3, 6, 0, 0, 0, 0, 97, 41, 156, 0, 1, 0, 0, 249, 0, 0, 167, 57, 0, 17, 17, 
2525, 105, 0, 2, 2404, 412, 1637, 1233, 960, 196, 4, 47, 20, 8, 37, 0, 2, 0, 0, 14, 9, 3, 6, 0, 0, 0, 0, 77, 38, 228, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1858, 108, 0, 2, 1739, 227, 1218, 957, 730, 197, 2, 10, 14, 4, 25, 0, 1, 0, 0, 11, 6, 3, 4, 0, 0, 0, 0, 63, 30, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
