#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1183, 62, 0, 1, 1113, 196, 750, 573, 509, 47, 1, 6, 6, 5, 14, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 50, 31, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1183, 67, 0, 0, 1107, 161, 718, 541, 481, 43, 0, 5, 6, 5, 12, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 49, 30, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 79, 0, 1, 1027, 142, 692, 529, 468, 43, 1, 5, 6, 4, 11, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 45, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 72, 0, 0, 1009, 125, 679, 528, 468, 43, 1, 5, 6, 4, 10, 0, 0, 0, 0, 8, 3, 2, 2, 0, 0, 0, 0, 48, 30, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1626, 98, 1, 1, 1511, 257, 1030, 751, 682, 45, 5, 9, 6, 8, 17, 0, 3, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 72, 40, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2233, 158, 0, 2, 2036, 285, 1115, 709, 637, 48, 2, 8, 10, 8, 20, 0, 4, 0, 0, 13, 9, 2, 5, 0, 2, 0, 0, 122, 66, 437, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
5979, 816, 1, 8, 5126, 1107, 3358, 2739, 2574, 104, 13, 19, 20, 21, 48, 0, 7, 1, 0, 29, 19, 7, 13, 0, 1, 0, 0, 156, 74, 398, 1, 2, 1, 0, 394, 0, 0, 291, 68, 0, 29, 28, 
3795, 191, 0, 5, 3578, 762, 2322, 1821, 1696, 78, 11, 16, 12, 12, 33, 0, 6, 0, 0, 27, 19, 5, 10, 0, 1, 0, 0, 114, 64, 291, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4334, 522, 0, 5, 3780, 632, 2800, 2239, 2117, 61, 15, 19, 20, 14, 35, 0, 6, 0, 1, 22, 14, 5, 10, 0, 0, 0, 0, 114, 62, 155, 0, 0, 0, 0, 287, 0, 0, 190, 66, 0, 24, 24, 
2992, 145, 0, 4, 2823, 622, 1755, 1334, 1153, 69, 6, 85, 16, 10, 30, 0, 4, 0, 1, 19, 12, 4, 8, 0, 0, 0, 0, 101, 48, 282, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2636, 466, 1, 4, 2149, 559, 1251, 934, 841, 66, 3, 10, 10, 8, 20, 0, 2, 0, 0, 15, 10, 2, 6, 0, 0, 0, 0, 71, 39, 218, 0, 1, 0, 0, 202, 0, 0, 125, 55, 1, 17, 16, 
1716, 90, 0, 2, 1613, 288, 1020, 681, 609, 50, 3, 7, 10, 6, 18, 0, 1, 0, 0, 14, 10, 3, 4, 0, 0, 0, 0, 62, 36, 197, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 114, 0, 2, 1325, 246, 880, 658, 593, 45, 2, 5, 6, 5, 15, 0, 1, 0, 0, 11, 7, 1, 4, 0, 0, 0, 0, 63, 41, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1374, 98, 0, 1, 1268, 192, 843, 627, 563, 44, 3, 6, 7, 4, 13, 0, 1, 0, 0, 11, 6, 2, 4, 0, 0, 0, 0, 50, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 257, 0, 0, 1182, 173, 774, 589, 529, 43, 2, 7, 5, 5, 13, 0, 0, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 51, 31, 146, 0, 1, 0, 0, 148, 0, 0, 84, 44, 0, 17, 16, 
1306, 61, 0, 1, 1235, 197, 791, 603, 542, 41, 2, 6, 6, 5, 15, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 53, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 95, 0, 1, 1301, 229, 843, 625, 566, 41, 3, 6, 6, 4, 17, 0, 1, 0, 0, 10, 6, 2, 2, 0, 0, 0, 0, 71, 47, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 111, 0, 1, 1203, 198, 782, 575, 520, 38, 1, 4, 6, 5, 14, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 49, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 90, 0, 0, 1066, 147, 708, 527, 475, 36, 0, 3, 6, 3, 13, 0, 0, 0, 0, 9, 6, 1, 2, 0, 0, 0, 0, 46, 29, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 78, 0, 1, 1047, 132, 703, 518, 467, 37, 1, 5, 4, 4, 12, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 47, 29, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1203, 226, 0, 1, 968, 140, 679, 516, 465, 37, 1, 4, 6, 4, 10, 0, 1, 0, 0, 8, 5, 0, 1, 0, 0, 0, 0, 44, 29, 68, 0, 0, 0, 0, 133, 0, 0, 68, 43, 0, 17, 16, 
1215, 52, 0, 0, 1152, 164, 763, 561, 505, 38, 2, 7, 5, 6, 12, 0, 1, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 53, 31, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1148, 93, 0, 0, 1045, 161, 695, 531, 481, 34, 2, 4, 6, 3, 13, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 1, 45, 28, 108, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 89, 0, 2, 1018, 141, 687, 515, 466, 34, 1, 4, 7, 3, 11, 0, 1, 0, 0, 8, 5, 1, 2, 1, 0, 0, 0, 44, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 80, 0, 0, 1007, 145, 704, 524, 474, 33, 1, 5, 7, 4, 11, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 48, 30, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 84, 0, 1, 1074, 154, 706, 523, 474, 33, 1, 4, 7, 5, 11, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 47, 30, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 114, 0, 0, 1422, 245, 927, 687, 631, 36, 3, 7, 7, 6, 18, 0, 0, 0, 0, 11, 8, 2, 5, 0, 0, 0, 0, 61, 35, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1532, 292, 0, 1, 1223, 205, 791, 597, 546, 35, 2, 4, 7, 5, 13, 0, 2, 0, 0, 9, 6, 2, 2, 0, 0, 0, 0, 52, 31, 137, 0, 0, 0, 0, 160, 0, 0, 96, 43, 1, 16, 16, 
1260, 66, 0, 0, 1184, 205, 765, 569, 524, 29, 2, 5, 5, 5, 13, 1, 0, 0, 0, 10, 7, 2, 2, 0, 0, 0, 0, 82, 49, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 91, 0, 0, 1270, 207, 843, 593, 538, 27, 2, 3, 7, 5, 14, 0, 1, 0, 0, 10, 8, 2, 2, 0, 0, 0, 0, 52, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 100, 0, 0, 1173, 197, 761, 584, 541, 27, 2, 3, 7, 5, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 51, 31, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 101, 0, 1, 1120, 170, 749, 566, 525, 25, 1, 5, 6, 4, 14, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 52, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1126, 100, 0, 1, 1018, 160, 708, 542, 503, 24, 2, 3, 6, 3, 11, 0, 2, 0, 0, 10, 6, 3, 1, 0, 0, 0, 0, 47, 30, 65, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1453, 295, 0, 2, 1143, 191, 740, 557, 517, 25, 1, 3, 6, 5, 12, 1, 0, 0, 0, 9, 4, 1, 1, 0, 0, 0, 0, 51, 31, 121, 0, 0, 0, 0, 173, 0, 0, 103, 48, 0, 19, 18, 
1364, 69, 0, 0, 1283, 235, 815, 597, 551, 28, 3, 4, 5, 6, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 59, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 98, 0, 1, 1192, 185, 787, 601, 557, 27, 2, 4, 6, 5, 14, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 58, 32, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 112, 0, 1, 1109, 208, 748, 578, 535, 25, 2, 3, 7, 4, 13, 0, 0, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 54, 31, 59, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 113, 0, 1, 1138, 192, 750, 558, 518, 26, 1, 2, 7, 4, 12, 0, 1, 0, 0, 10, 6, 1, 1, 0, 0, 0, 0, 50, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 112, 0, 0, 1099, 176, 719, 551, 510, 25, 2, 3, 6, 4, 13, 0, 1, 0, 0, 10, 6, 0, 1, 0, 0, 0, 0, 52, 30, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1198, 102, 0, 1, 1087, 167, 689, 534, 495, 24, 1, 3, 7, 3, 13, 0, 1, 0, 0, 8, 4, 1, 1, 0, 0, 0, 0, 52, 28, 144, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1344, 269, 0, 2, 1060, 160, 749, 573, 531, 25, 3, 3, 7, 4, 12, 0, 1, 0, 0, 8, 6, 0, 3, 0, 1, 0, 0, 53, 31, 60, 0, 0, 0, 0, 156, 0, 0, 90, 45, 0, 17, 16, 
1328, 68, 0, 2, 1248, 210, 768, 564, 518, 29, 1, 4, 7, 4, 12, 0, 1, 0, 0, 9, 5, 0, 1, 0, 1, 0, 0, 71, 49, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 104, 0, 1, 1331, 239, 845, 635, 592, 28, 3, 3, 7, 4, 14, 0, 2, 0, 0, 13, 8, 2, 4, 0, 1, 0, 0, 69, 34, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 109, 0, 3, 1170, 188, 774, 632, 576, 36, 4, 3, 7, 6, 13, 0, 2, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 68, 36, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 83, 0, 1, 906, 129, 614, 484, 443, 26, 1, 3, 6, 3, 10, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 52, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1004, 64, 0, 0, 932, 112, 635, 491, 450, 25, 1, 4, 7, 5, 10, 0, 0, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 52, 29, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 213, 0, 2, 942, 141, 606, 477, 440, 23, 1, 3, 6, 3, 10, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 56, 35, 97, 0, 0, 0, 0, 127, 0, 0, 65, 42, 0, 17, 17, 
983, 49, 0, 2, 927, 143, 614, 476, 435, 27, 1, 3, 6, 3, 9, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 46, 29, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
857, 47, 0, 0, 802, 99, 574, 450, 411, 23, 1, 3, 5, 4, 9, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 42, 25, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
898, 46, 0, 0, 845, 93, 584, 458, 416, 23, 1, 3, 9, 3, 8, 0, 1, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 44, 27, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
904, 58, 0, 0, 840, 102, 573, 447, 408, 24, 2, 3, 7, 3, 9, 1, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 44, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
882, 55, 0, 0, 818, 98, 559, 436, 399, 23, 1, 2, 7, 3, 10, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 41, 28, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
886, 52, 0, 0, 826, 102, 586, 458, 418, 24, 0, 2, 7, 4, 8, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 44, 28, 59, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
993, 65, 0, 0, 922, 109, 571, 446, 406, 24, 1, 4, 7, 3, 9, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 72, 35, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
914, 57, 0, 1, 848, 101, 572, 443, 406, 23, 2, 2, 5, 3, 10, 0, 0, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 43, 28, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
998, 158, 0, 0, 827, 98, 562, 437, 399, 22, 2, 2, 7, 3, 10, 0, 0, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 43, 27, 90, 0, 0, 0, 0, 100, 0, 0, 47, 36, 0, 14, 14, 
900, 44, 0, 0, 850, 111, 569, 440, 400, 26, 2, 2, 6, 3, 9, 0, 0, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 42, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
869, 48, 0, 0, 812, 95, 560, 432, 393, 24, 1, 4, 7, 4, 9, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 42, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1055, 52, 0, 0, 996, 95, 720, 559, 507, 35, 2, 4, 6, 5, 10, 0, 1, 0, 0, 10, 5, 1, 2, 0, 0, 0, 0, 51, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1000, 69, 0, 1, 923, 125, 626, 483, 440, 28, 1, 2, 7, 4, 10, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 46, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
971, 72, 0, 1, 889, 125, 595, 465, 426, 23, 1, 3, 5, 4, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 46, 26, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 68, 0, 0, 862, 113, 587, 454, 414, 25, 1, 5, 5, 4, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 45, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
974, 65, 0, 0, 903, 112, 604, 447, 411, 23, 1, 3, 3, 3, 10, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 58, 33, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 68, 0, 2, 892, 114, 603, 466, 422, 27, 2, 3, 6, 4, 11, 0, 1, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 45, 27, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1052, 187, 0, 0, 854, 114, 578, 451, 412, 24, 1, 2, 6, 3, 9, 0, 0, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 44, 26, 85, 0, 0, 0, 0, 113, 0, 0, 57, 39, 0, 15, 13, 
1040, 54, 0, 0, 976, 135, 633, 470, 427, 28, 1, 5, 6, 5, 10, 0, 1, 0, 0, 8, 5, 0, 2, 1, 0, 0, 0, 45, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1023, 64, 0, 1, 950, 118, 588, 453, 414, 24, 1, 3, 7, 4, 10, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 72, 43, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
952, 67, 0, 1, 877, 119, 577, 448, 412, 24, 1, 3, 5, 3, 10, 0, 1, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 42, 27, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
941, 62, 0, 0, 869, 111, 563, 442, 405, 24, 1, 2, 6, 2, 10, 0, 2, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 41, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
980, 71, 0, 0, 902, 119, 585, 457, 416, 24, 1, 5, 5, 4, 10, 0, 1, 0, 0, 6, 3, 1, 1, 0, 0, 0, 0, 53, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
948, 66, 0, 1, 876, 114, 572, 443, 406, 23, 1, 3, 6, 4, 9, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 30, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
965, 62, 0, 0, 895, 108, 579, 446, 409, 25, 1, 2, 4, 4, 10, 0, 0, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 45, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 217, 0, 0, 970, 152, 616, 486, 449, 23, 2, 2, 5, 3, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 43, 27, 124, 0, 0, 0, 0, 125, 0, 0, 66, 40, 0, 16, 15, 
1033, 62, 0, 0, 963, 151, 615, 481, 433, 26, 1, 5, 11, 5, 10, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 44, 26, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
982, 62, 0, 1, 914, 132, 597, 464, 426, 25, 1, 2, 5, 4, 9, 0, 0, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 43, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
954, 63, 0, 1, 884, 125, 576, 455, 416, 24, 1, 2, 7, 4, 9, 0, 1, 0, 0, 5, 3, 1, 1, 0, 0, 0, 0, 43, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
940, 62, 0, 2, 872, 114, 562, 440, 403, 24, 1, 2, 6, 3, 8, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 41, 24, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
951, 58, 0, 0, 885, 109, 573, 439, 401, 23, 0, 4, 4, 4, 9, 0, 1, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 51, 27, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
981, 71, 0, 0, 905, 130, 585, 455, 419, 23, 1, 3, 5, 3, 9, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 42, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
966, 66, 0, 0, 891, 118, 579, 447, 410, 23, 2, 3, 4, 4, 9, 0, 0, 0, 0, 7, 4, 0, 1, 0, 0, 0, 0, 43, 26, 115, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
961, 69, 0, 0, 886, 117, 571, 446, 410, 23, 1, 3, 4, 4, 9, 0, 0, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 41, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1065, 182, 1, 1, 871, 110, 558, 437, 398, 23, 0, 5, 5, 4, 10, 0, 1, 0, 0, 6, 3, 0, 1, 0, 0, 0, 0, 39, 26, 115, 0, 0, 0, 0, 110, 0, 0, 54, 38, 0, 13, 13, 
954, 54, 0, 0, 893, 128, 575, 448, 407, 26, 2, 2, 6, 3, 9, 0, 0, 0, 0, 7, 3, 0, 1, 0, 0, 0, 0, 41, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 62, 0, 1, 864, 112, 566, 441, 404, 25, 1, 2, 5, 3, 8, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 41, 27, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
957, 59, 0, 2, 889, 110, 574, 447, 408, 25, 2, 2, 6, 3, 10, 0, 1, 0, 0, 6, 2, 0, 1, 0, 0, 0, 0, 41, 27, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1020, 77, 0, 1, 929, 140, 596, 466, 426, 24, 2, 5, 5, 5, 10, 0, 0, 0, 0, 6, 4, 0, 2, 0, 1, 0, 0, 42, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
956, 72, 0, 1, 876, 123, 570, 444, 406, 24, 1, 3, 6, 3, 9, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 43, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
939, 70, 0, 0, 861, 114, 564, 439, 402, 23, 1, 2, 6, 3, 9, 0, 1, 0, 0, 6, 3, 2, 1, 0, 0, 0, 0, 44, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
928, 67, 0, 0, 854, 116, 557, 437, 400, 25, 1, 2, 6, 3, 8, 0, 1, 0, 0, 5, 2, 0, 3, 0, 1, 0, 0, 43, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1039, 181, 0, 1, 846, 112, 552, 432, 393, 22, 2, 3, 6, 3, 9, 0, 0, 0, 0, 6, 4, 1, 1, 0, 0, 0, 0, 41, 26, 107, 0, 0, 0, 0, 111, 0, 0, 53, 37, 0, 15, 15, 
1018, 52, 0, 0, 958, 130, 618, 466, 416, 34, 2, 3, 6, 6, 10, 0, 1, 0, 0, 10, 6, 1, 2, 0, 0, 0, 0, 48, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1034, 82, 0, 1, 944, 147, 603, 470, 433, 24, 2, 3, 5, 4, 10, 0, 0, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 45, 28, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1017, 75, 0, 1, 934, 128, 571, 444, 406, 24, 0, 2, 5, 3, 9, 0, 0, 0, 1, 5, 2, 0, 2, 0, 0, 0, 0, 71, 43, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
937, 71, 0, 1, 859, 120, 565, 442, 405, 23, 0, 1, 6, 2, 9, 0, 2, 0, 0, 6, 3, 1, 2, 0, 0, 0, 0, 42, 28, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
979, 67, 0, 0, 905, 121, 576, 438, 401, 23, 1, 3, 4, 4, 9, 0, 0, 0, 0, 7, 3, 2, 1, 0, 0, 0, 0, 44, 27, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
934, 71, 0, 0, 856, 118, 560, 437, 401, 24, 2, 2, 4, 4, 9, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 44, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
958, 75, 0, 1, 875, 122, 562, 437, 400, 23, 1, 2, 6, 4, 9, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 42, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
967, 65, 0, 0, 894, 116, 590, 457, 420, 24, 1, 4, 4, 5, 9, 0, 1, 0, 0, 7, 4, 1, 1, 0, 0, 0, 0, 45, 27, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1189, 245, 0, 0, 926, 123, 612, 467, 427, 26, 1, 3, 5, 5, 10, 0, 1, 0, 0, 9, 5, 1, 1, 0, 0, 0, 0, 51, 30, 104, 0, 0, 0, 0, 157, 0, 0, 93, 41, 0, 19, 19, 
1458, 93, 0, 1, 1354, 270, 852, 682, 632, 30, 2, 5, 10, 6, 11, 0, 0, 0, 0, 9, 5, 1, 2, 0, 0, 0, 0, 51, 31, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1500, 114, 0, 0, 1375, 261, 871, 692, 650, 26, 4, 3, 5, 5, 13, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 55, 34, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1491, 112, 0, 1, 1369, 265, 856, 673, 631, 27, 1, 4, 5, 7, 13, 0, 1, 0, 0, 10, 7, 1, 2, 0, 0, 0, 0, 55, 33, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1359, 114, 0, 2, 1235, 241, 794, 632, 592, 25, 2, 3, 5, 5, 13, 0, 0, 0, 0, 9, 7, 0, 1, 0, 0, 0, 0, 49, 31, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 104, 0, 0, 1095, 206, 708, 562, 521, 25, 2, 3, 5, 4, 10, 0, 0, 0, 0, 9, 5, 0, 1, 0, 0, 0, 0, 46, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
