#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1643, 97, 0, 2, 1538, 191, 1173, 968, 744, 193, 1, 10, 14, 3, 27, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 58, 29, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2046, 84, 0, 1, 1949, 219, 1477, 1107, 872, 200, 2, 11, 15, 5, 32, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 101, 44, 94, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3206, 377, 0, 2, 2787, 376, 2028, 1522, 1180, 223, 4, 89, 22, 7, 44, 0, 3, 0, 0, 19, 13, 2, 10, 0, 1, 0, 0, 126, 49, 196, 1, 0, 1, 0, 234, 0, 0, 158, 51, 0, 20, 19, 
3182, 144, 1, 3, 3011, 406, 2156, 1586, 1325, 205, 5, 18, 28, 9, 57, 0, 2, 0, 0, 16, 12, 1, 9, 0, 1, 0, 0, 142, 77, 211, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3686, 378, 0, 3, 3282, 546, 2407, 1779, 1408, 234, 10, 94, 28, 10, 55, 0, 2, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 104, 46, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3385, 499, 0, 4, 2864, 417, 2211, 1811, 1538, 227, 4, 14, 23, 7, 48, 0, 1, 1, 0, 13, 9, 1, 8, 0, 0, 0, 0, 72, 36, 115, 0, 1, 0, 0, 213, 0, 0, 141, 49, 0, 19, 18, 
3227, 132, 0, 1, 3076, 400, 2318, 1789, 1393, 213, 6, 145, 27, 9, 66, 0, 4, 1, 0, 17, 12, 2, 11, 0, 0, 0, 0, 135, 72, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3256, 406, 0, 4, 2787, 421, 2134, 1696, 1416, 229, 3, 18, 24, 8, 51, 0, 1, 0, 0, 14, 10, 2, 9, 0, 0, 0, 0, 79, 37, 104, 0, 0, 0, 0, 205, 0, 1, 136, 45, 0, 19, 17, 
2498, 125, 0, 2, 2360, 368, 1783, 1447, 1125, 207, 2, 85, 25, 7, 43, 0, 2, 0, 0, 13, 8, 3, 6, 0, 0, 0, 0, 64, 33, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2234, 125, 0, 1, 2094, 292, 1539, 1250, 1012, 202, 1, 11, 18, 6, 38, 0, 1, 0, 0, 10, 7, 1, 9, 0, 1, 0, 0, 83, 45, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2157, 281, 0, 2, 1862, 258, 1401, 1127, 893, 197, 3, 11, 17, 6, 37, 0, 1, 1, 0, 10, 6, 1, 7, 0, 0, 0, 0, 61, 31, 100, 0, 0, 0, 0, 154, 0, 0, 95, 41, 0, 14, 14, 
1961, 87, 0, 1, 1863, 259, 1371, 1073, 831, 207, 2, 11, 19, 6, 32, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 58, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1852, 98, 0, 2, 1739, 222, 1306, 1050, 819, 197, 2, 11, 16, 4, 33, 0, 0, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 73, 40, 89, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1937, 121, 0, 1, 1803, 250, 1325, 1023, 794, 196, 2, 10, 15, 6, 31, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 62, 31, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1916, 258, 1, 1, 1645, 193, 1217, 1002, 737, 195, 2, 45, 19, 4, 30, 0, 0, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 89, 49, 85, 0, 0, 1, 0, 144, 0, 0, 83, 40, 0, 16, 15, 
1735, 74, 0, 1, 1650, 209, 1248, 1003, 760, 210, 2, 13, 14, 5, 30, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 62, 31, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1755, 93, 0, 1, 1651, 181, 1197, 964, 736, 195, 1, 10, 13, 3, 29, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 123, 61, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1755, 112, 0, 1, 1633, 219, 1212, 989, 754, 202, 1, 10, 15, 5, 28, 0, 1, 0, 0, 9, 6, 0, 7, 0, 0, 0, 0, 59, 31, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1673, 95, 0, 2, 1566, 178, 1196, 953, 725, 197, 2, 10, 15, 4, 26, 0, 2, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 58, 30, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1810, 292, 0, 1, 1502, 165, 1177, 927, 706, 192, 2, 10, 13, 4, 25, 1, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 54, 30, 69, 0, 1, 0, 0, 187, 0, 0, 99, 63, 0, 20, 20, 
1697, 90, 0, 2, 1597, 229, 1186, 958, 724, 200, 2, 10, 17, 4, 26, 0, 2, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 61, 30, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 86, 0, 2, 1479, 164, 1151, 925, 697, 195, 1, 10, 16, 4, 24, 0, 1, 0, 0, 8, 4, 0, 5, 1, 0, 0, 0, 55, 30, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1666, 83, 0, 1, 1572, 150, 1136, 932, 679, 192, 1, 39, 15, 5, 27, 0, 1, 0, 0, 8, 6, 1, 6, 0, 0, 0, 0, 87, 46, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 95, 0, 2, 1442, 163, 1114, 917, 697, 192, 2, 10, 14, 5, 25, 0, 1, 0, 0, 8, 5, 0, 5, 1, 0, 0, 0, 55, 29, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1920, 252, 0, 0, 1651, 200, 1205, 948, 725, 191, 1, 10, 14, 5, 26, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 76, 38, 120, 0, 0, 0, 0, 143, 0, 0, 80, 41, 0, 16, 16, 
1899, 73, 0, 0, 1812, 211, 1351, 1034, 724, 270, 2, 11, 19, 4, 31, 0, 1, 0, 0, 10, 5, 1, 6, 0, 0, 0, 1, 93, 52, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1796, 98, 0, 2, 1685, 203, 1240, 982, 726, 229, 1, 10, 11, 5, 24, 0, 1, 0, 0, 9, 4, 2, 5, 0, 0, 0, 0, 72, 40, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1920, 93, 0, 2, 1817, 154, 1422, 1163, 903, 229, 3, 10, 13, 5, 23, 0, 1, 0, 0, 7, 4, 1, 6, 0, 0, 0, 0, 92, 46, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1589, 96, 0, 1, 1484, 164, 1154, 908, 687, 191, 3, 10, 13, 5, 23, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 57, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1804, 255, 0, 1, 1534, 147, 1205, 944, 689, 218, 4, 12, 17, 5, 27, 0, 2, 0, 0, 10, 5, 1, 5, 0, 0, 0, 0, 62, 31, 78, 0, 0, 0, 0, 153, 0, 0, 94, 39, 0, 14, 14, 
1927, 93, 0, 1, 1826, 242, 1314, 1048, 781, 197, 2, 44, 20, 5, 35, 0, 1, 0, 0, 10, 7, 1, 9, 0, 0, 0, 0, 110, 64, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2101, 95, 1, 2, 1989, 207, 1466, 1075, 830, 200, 4, 16, 21, 8, 38, 0, 2, 0, 0, 13, 7, 3, 6, 0, 0, 0, 1, 83, 41, 184, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3326, 208, 0, 3, 3098, 500, 2322, 1795, 1482, 241, 6, 21, 41, 9, 62, 0, 2, 0, 0, 19, 12, 3, 17, 0, 0, 0, 0, 100, 48, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3324, 453, 0, 4, 2854, 537, 2067, 1681, 1360, 202, 2, 85, 25, 7, 48, 0, 1, 1, 0, 13, 9, 2, 8, 0, 0, 0, 0, 71, 37, 126, 0, 0, 0, 0, 209, 0, 0, 145, 42, 0, 19, 17, 
2513, 123, 0, 1, 2377, 383, 1729, 1419, 1155, 220, 3, 15, 22, 5, 41, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 108, 50, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2299, 126, 0, 3, 2159, 306, 1657, 1395, 1156, 200, 2, 12, 18, 6, 39, 0, 0, 0, 0, 11, 7, 1, 6, 0, 0, 0, 1, 62, 32, 91, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2114, 285, 0, 1, 1813, 268, 1366, 1142, 906, 197, 1, 13, 19, 5, 35, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 59, 31, 81, 0, 0, 0, 0, 155, 0, 0, 95, 39, 0, 15, 14, 
1927, 85, 0, 0, 1830, 270, 1377, 1088, 847, 206, 2, 12, 16, 6, 34, 0, 1, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 62, 31, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1942, 107, 0, 1, 1823, 230, 1416, 1197, 967, 197, 3, 10, 14, 5, 31, 0, 0, 0, 0, 11, 6, 2, 6, 0, 0, 0, 0, 60, 31, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1787, 102, 0, 1, 1676, 206, 1236, 1027, 770, 193, 2, 40, 15, 5, 29, 0, 1, 0, 0, 9, 5, 1, 7, 0, 0, 0, 0, 104, 48, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1905, 269, 1, 1, 1620, 196, 1256, 1000, 763, 200, 1, 11, 16, 6, 30, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 61, 31, 70, 1, 0, 0, 0, 159, 0, 0, 101, 41, 0, 15, 14, 
1777, 80, 0, 1, 1687, 223, 1239, 999, 770, 198, 2, 11, 12, 4, 38, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 81, 44, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 94, 0, 2, 1604, 190, 1196, 986, 759, 195, 1, 10, 15, 4, 28, 0, 1, 1, 0, 8, 5, 0, 5, 0, 0, 0, 0, 59, 30, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 87, 0, 2, 1472, 173, 1127, 931, 709, 191, 2, 10, 12, 6, 26, 0, 0, 0, 0, 8, 3, 2, 5, 0, 0, 0, 0, 55, 30, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1739, 226, 0, 1, 1500, 159, 1152, 927, 694, 200, 1, 11, 16, 5, 27, 0, 1, 0, 0, 9, 5, 1, 6, 0, 0, 0, 0, 57, 31, 93, 0, 0, 0, 0, 135, 0, 0, 76, 39, 0, 14, 13, 
1571, 64, 0, 1, 1494, 184, 1107, 907, 679, 196, 1, 10, 14, 4, 24, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 74, 41, 77, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1681, 88, 0, 1, 1581, 176, 1152, 926, 694, 201, 2, 10, 15, 4, 26, 0, 0, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 62, 31, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1799, 98, 1, 2, 1689, 187, 1269, 1021, 759, 194, 3, 44, 16, 5, 27, 0, 0, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 96, 51, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1684, 93, 0, 2, 1579, 176, 1166, 956, 737, 190, 1, 10, 12, 5, 27, 0, 1, 0, 0, 8, 5, 0, 5, 0, 1, 0, 0, 55, 37, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1969, 275, 0, 1, 1681, 229, 1188, 965, 741, 191, 2, 10, 13, 4, 27, 0, 2, 0, 0, 9, 5, 2, 6, 0, 0, 0, 0, 59, 33, 160, 0, 0, 0, 0, 151, 0, 0, 92, 41, 0, 15, 14, 
1635, 74, 0, 1, 1551, 195, 1155, 948, 722, 197, 2, 10, 13, 3, 27, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 54, 30, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 81, 0, 2, 1502, 162, 1112, 917, 691, 194, 1, 11, 15, 4, 24, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 58, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1633, 82, 0, 1, 1528, 156, 1156, 908, 684, 191, 3, 13, 13, 5, 30, 0, 1, 0, 0, 9, 6, 1, 6, 0, 0, 0, 0, 60, 38, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2454, 133, 0, 2, 2306, 297, 1727, 1247, 1000, 198, 5, 18, 20, 7, 52, 0, 4, 0, 0, 15, 10, 1, 9, 0, 0, 0, 0, 87, 40, 145, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2437, 346, 0, 3, 2072, 244, 1579, 1205, 941, 221, 2, 14, 22, 7, 41, 0, 2, 0, 0, 12, 10, 1, 8, 0, 0, 0, 0, 80, 54, 104, 0, 0, 0, 0, 191, 0, 0, 125, 45, 0, 17, 16, 
2441, 117, 0, 2, 2312, 332, 1768, 1410, 1092, 262, 2, 14, 33, 5, 40, 0, 1, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 66, 34, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2118, 117, 0, 2, 1989, 256, 1468, 1187, 915, 198, 2, 51, 19, 7, 32, 0, 0, 0, 0, 10, 6, 2, 5, 0, 0, 0, 0, 104, 55, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1948, 119, 0, 1, 1820, 246, 1364, 1083, 848, 202, 3, 11, 15, 6, 32, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 60, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2496, 317, 0, 1, 2158, 242, 1662, 1308, 1054, 205, 4, 18, 21, 6, 39, 0, 1, 0, 0, 12, 7, 2, 7, 0, 0, 0, 0, 74, 38, 132, 0, 0, 0, 0, 190, 0, 0, 125, 45, 0, 16, 16, 
2420, 116, 0, 1, 2284, 315, 1732, 1309, 990, 199, 2, 88, 21, 6, 40, 0, 1, 0, 0, 12, 9, 1, 8, 0, 0, 0, 0, 80, 47, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2226, 143, 0, 11, 2069, 286, 1546, 1104, 862, 208, 2, 11, 15, 5, 34, 0, 1, 0, 1, 11, 7, 2, 6, 0, 0, 0, 0, 84, 43, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2035, 261, 0, 1, 1760, 221, 1333, 954, 732, 193, 1, 11, 12, 4, 29, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 72, 38, 83, 0, 0, 0, 0, 140, 0, 0, 79, 41, 0, 18, 17, 
2087, 56, 0, 2, 2015, 172, 1547, 1133, 859, 235, 3, 15, 16, 5, 34, 0, 1, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 85, 38, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2422, 148, 0, 2, 2259, 355, 1688, 1288, 1044, 199, 3, 13, 22, 5, 39, 0, 1, 0, 0, 12, 9, 1, 9, 0, 0, 0, 0, 79, 36, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2120, 147, 0, 2, 1961, 266, 1443, 1109, 847, 195, 1, 43, 17, 7, 38, 0, 1, 0, 0, 10, 8, 0, 6, 0, 0, 0, 0, 92, 47, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2030, 290, 0, 2, 1723, 201, 1295, 1003, 734, 238, 3, 10, 13, 5, 30, 0, 1, 0, 1, 8, 4, 1, 6, 0, 0, 0, 0, 94, 46, 78, 0, 0, 0, 0, 153, 0, 0, 90, 41, 0, 17, 16, 
1674, 60, 0, 0, 1604, 210, 1217, 947, 722, 197, 2, 10, 12, 4, 26, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 57, 31, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1607, 91, 0, 1, 1505, 177, 1168, 914, 684, 200, 2, 10, 13, 5, 26, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 56, 30, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1498, 79, 0, 1, 1409, 153, 1089, 864, 650, 187, 1, 10, 12, 3, 20, 0, 1, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 53, 25, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 72, 0, 1, 1385, 130, 1100, 884, 667, 187, 1, 10, 12, 4, 21, 0, 0, 0, 0, 8, 3, 1, 5, 0, 0, 0, 0, 54, 27, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1553, 201, 0, 1, 1341, 129, 1048, 833, 619, 187, 2, 10, 13, 3, 21, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 50, 26, 79, 0, 0, 0, 0, 122, 0, 0, 66, 39, 0, 14, 14, 
1858, 54, 0, 0, 1793, 198, 1357, 977, 737, 203, 4, 13, 16, 5, 31, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 63, 31, 135, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1600, 87, 0, 1, 1503, 161, 1178, 874, 655, 191, 1, 11, 12, 4, 24, 0, 1, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 52, 27, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1709, 73, 0, 1, 1626, 128, 1233, 909, 662, 187, 3, 39, 15, 4, 22, 0, 1, 0, 0, 8, 5, 1, 6, 0, 0, 0, 0, 88, 46, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1885, 95, 0, 2, 1777, 205, 1337, 1001, 777, 193, 2, 10, 14, 4, 28, 0, 2, 0, 0, 9, 4, 0, 4, 0, 0, 0, 0, 63, 33, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 286, 0, 1, 1788, 229, 1338, 1030, 803, 191, 2, 11, 16, 4, 31, 0, 2, 0, 0, 10, 6, 2, 6, 0, 0, 0, 0, 66, 32, 114, 0, 0, 0, 0, 152, 0, 0, 91, 39, 0, 16, 16, 
1864, 63, 0, 1, 1790, 215, 1286, 1004, 774, 199, 2, 11, 14, 5, 28, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 87, 47, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 93, 0, 2, 1739, 206, 1257, 979, 755, 193, 3, 11, 14, 5, 28, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 84, 45, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1870, 113, 0, 2, 1745, 208, 1317, 1025, 796, 194, 2, 12, 17, 6, 32, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 89, 36, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1990, 256, 0, 1, 1718, 192, 1328, 990, 760, 199, 1, 11, 14, 5, 29, 0, 1, 0, 0, 10, 6, 1, 6, 0, 10, 0, 0, 69, 31, 86, 0, 1, 0, 0, 144, 0, 0, 85, 39, 0, 16, 15, 
1781, 62, 0, 1, 1709, 229, 1310, 1001, 773, 197, 2, 11, 13, 5, 30, 0, 1, 1, 0, 10, 6, 2, 5, 0, 0, 0, 0, 59, 31, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 77, 0, 0, 1635, 161, 1253, 968, 690, 201, 2, 52, 15, 7, 29, 0, 1, 0, 0, 10, 6, 1, 7, 0, 1, 0, 0, 92, 46, 73, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1717, 96, 0, 2, 1609, 180, 1207, 906, 690, 188, 1, 10, 12, 3, 25, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 58, 30, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 89, 0, 2, 1477, 160, 1143, 888, 671, 189, 1, 10, 12, 4, 30, 0, 2, 0, 0, 10, 6, 1, 7, 0, 0, 0, 0, 55, 30, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 238, 0, 1, 1517, 160, 1161, 902, 687, 187, 2, 10, 11, 4, 29, 0, 3, 0, 0, 10, 7, 1, 7, 0, 1, 0, 0, 55, 31, 101, 0, 0, 0, 0, 136, 0, 0, 78, 40, 0, 16, 15, 
1674, 59, 0, 2, 1604, 198, 1224, 934, 707, 196, 2, 12, 14, 5, 32, 0, 1, 1, 0, 12, 8, 1, 9, 0, 0, 0, 0, 61, 31, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1613, 92, 0, 2, 1512, 179, 1166, 902, 679, 192, 2, 10, 13, 5, 40, 0, 1, 0, 0, 11, 7, 1, 8, 0, 0, 0, 0, 54, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1608, 81, 0, 0, 1518, 144, 1156, 895, 663, 203, 2, 10, 14, 4, 31, 0, 1, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 86, 47, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1610, 96, 0, 0, 1504, 184, 1162, 902, 685, 187, 1, 10, 14, 5, 31, 0, 2, 0, 0, 10, 6, 1, 8, 0, 0, 0, 0, 54, 29, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2476, 288, 0, 0, 2166, 157, 1716, 1323, 983, 291, 4, 17, 23, 7, 41, 0, 2, 0, 0, 15, 9, 3, 10, 0, 0, 0, 0, 90, 39, 154, 0, 0, 0, 0, 188, 0, 0, 124, 42, 0, 17, 16, 
2976, 84, 0, 1, 2864, 361, 2104, 1441, 1088, 259, 6, 56, 24, 9, 55, 0, 4, 0, 0, 20, 12, 4, 10, 0, 0, 0, 0, 170, 93, 122, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3960, 268, 0, 5, 3668, 634, 2668, 2055, 1687, 230, 10, 93, 26, 10, 55, 0, 3, 0, 0, 17, 10, 4, 14, 0, 1, 0, 0, 101, 45, 201, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3559, 467, 0, 3, 3067, 458, 2318, 1566, 1234, 272, 7, 21, 25, 9, 483, 0, 3, 0, 0, 22, 14, 3, 14, 0, 0, 0, 0, 100, 48, 128, 0, 0, 0, 0, 255, 0, 0, 185, 46, 0, 18, 18, 
2886, 175, 0, 2, 2696, 404, 2052, 1641, 1313, 206, 3, 90, 25, 8, 50, 0, 1, 0, 0, 14, 10, 2, 9, 0, 0, 0, 0, 70, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2659, 368, 0, 3, 2272, 361, 1690, 1381, 1145, 197, 2, 11, 19, 6, 40, 1, 1, 0, 0, 11, 8, 1, 8, 0, 1, 0, 0, 83, 44, 83, 0, 0, 0, 0, 212, 0, 0, 135, 54, 0, 20, 19, 
2166, 108, 0, 1, 2045, 328, 1521, 1245, 1000, 208, 2, 12, 19, 6, 40, 0, 1, 1, 0, 10, 6, 2, 6, 0, 0, 0, 0, 62, 33, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2091, 117, 0, 1, 1961, 267, 1468, 1185, 948, 198, 3, 12, 18, 5, 36, 0, 2, 0, 0, 10, 6, 0, 6, 0, 0, 0, 0, 91, 48, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2396, 118, 0, 1, 2262, 280, 1750, 1312, 1015, 249, 3, 18, 22, 10, 46, 0, 1, 0, 0, 14, 10, 2, 9, 0, 1, 0, 0, 96, 46, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2609, 359, 1, 3, 2232, 337, 1691, 1299, 973, 213, 2, 84, 21, 5, 37, 0, 3, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 71, 37, 83, 0, 0, 0, 0, 173, 0, 0, 109, 42, 0, 17, 17, 
2301, 72, 0, 1, 2215, 270, 1656, 1284, 993, 205, 2, 50, 30, 9, 47, 0, 1, 0, 0, 13, 7, 1, 8, 0, 0, 0, 0, 108, 58, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2197, 113, 0, 2, 2070, 217, 1583, 1281, 1018, 228, 3, 13, 15, 5, 36, 0, 2, 0, 0, 11, 8, 1, 7, 0, 0, 0, 0, 93, 36, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2133, 114, 0, 2, 2003, 302, 1413, 1103, 873, 194, 3, 12, 16, 5, 35, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 94, 34, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
