#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1743, 52, 0, 0, 1677, 197, 1256, 960, 705, 217, 3, 14, 18, 6, 25, 0, 3, 0, 0, 10, 7, 1, 9, 0, 0, 0, 0, 84, 42, 86, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1795, 106, 0, 1, 1678, 228, 1247, 976, 738, 205, 1, 10, 16, 4, 23, 0, 1, 0, 0, 9, 5, 0, 6, 0, 0, 0, 0, 72, 40, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1616, 91, 0, 1, 1516, 171, 1126, 907, 688, 189, 2, 10, 14, 4, 24, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 53, 29, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1459, 82, 0, 1, 1370, 133, 1052, 851, 633, 188, 1, 10, 16, 4, 21, 0, 0, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 59, 39, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1656, 225, 1, 0, 1416, 129, 1052, 844, 628, 188, 1, 10, 13, 4, 20, 0, 1, 0, 0, 6, 4, 1, 5, 1, 0, 0, 0, 67, 28, 128, 0, 0, 0, 0, 136, 0, 0, 70, 45, 0, 17, 17, 
1817, 68, 0, 1, 1737, 212, 1288, 1021, 761, 197, 1, 43, 15, 6, 24, 0, 2, 0, 0, 8, 5, 2, 5, 0, 0, 0, 0, 95, 48, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1514, 80, 0, 0, 1427, 145, 1102, 878, 655, 192, 2, 10, 15, 5, 22, 0, 0, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 52, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 75, 0, 1, 1381, 128, 1059, 850, 630, 191, 1, 10, 14, 4, 21, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 53, 28, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1432, 71, 0, 2, 1351, 124, 1023, 827, 610, 187, 1, 10, 15, 3, 20, 0, 0, 0, 1, 5, 2, 0, 5, 1, 0, 0, 0, 50, 27, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1593, 205, 0, 1, 1374, 128, 1052, 846, 629, 188, 2, 10, 13, 5, 20, 0, 0, 0, 0, 7, 5, 1, 5, 0, 0, 0, 0, 54, 29, 104, 0, 1, 0, 0, 128, 0, 0, 70, 41, 0, 14, 14, 
1510, 52, 0, 1, 1447, 164, 1117, 875, 642, 203, 2, 10, 14, 4, 22, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 55, 31, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1447, 68, 0, 1, 1369, 133, 1043, 843, 621, 197, 1, 10, 13, 4, 20, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 51, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 67, 0, 1, 1330, 125, 1019, 822, 609, 187, 1, 10, 11, 4, 20, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 52, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1585, 72, 0, 0, 1502, 140, 1110, 891, 643, 191, 1, 38, 14, 5, 21, 0, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 83, 46, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 83, 0, 0, 1356, 134, 1044, 849, 632, 189, 1, 10, 13, 3, 21, 0, 2, 0, 0, 7, 4, 1, 5, 0, 0, 0, 0, 51, 27, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 198, 0, 1, 1291, 119, 1000, 812, 597, 187, 2, 10, 13, 3, 20, 0, 0, 0, 0, 6, 3, 1, 5, 0, 0, 0, 0, 50, 28, 88, 0, 0, 0, 0, 115, 0, 0, 60, 38, 0, 14, 14, 
1417, 47, 0, 0, 1361, 141, 1051, 833, 610, 193, 3, 9, 13, 3, 21, 0, 1, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 52, 28, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1537, 67, 0, 1, 1458, 141, 1104, 884, 664, 189, 3, 11, 13, 4, 22, 0, 0, 0, 0, 8, 4, 1, 6, 0, 0, 0, 0, 58, 30, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1481, 89, 0, 1, 1382, 145, 1072, 849, 631, 189, 3, 10, 12, 3, 22, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 51, 28, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1405, 75, 0, 1, 1321, 127, 1020, 826, 609, 188, 2, 10, 11, 4, 20, 0, 0, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 52, 28, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1575, 203, 0, 1, 1359, 131, 1067, 839, 622, 189, 1, 10, 14, 5, 21, 0, 0, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 52, 27, 73, 0, 1, 0, 0, 121, 0, 0, 63, 39, 0, 15, 15, 
1499, 48, 0, 0, 1439, 153, 1071, 868, 620, 193, 2, 37, 13, 5, 21, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 89, 44, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1609, 82, 0, 1, 1519, 168, 1142, 896, 678, 191, 1, 10, 12, 4, 22, 0, 2, 0, 0, 7, 5, 1, 6, 0, 0, 0, 0, 53, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 76, 0, 0, 1355, 132, 1036, 838, 624, 186, 1, 10, 13, 4, 20, 0, 1, 0, 0, 7, 4, 0, 6, 0, 0, 0, 0, 53, 29, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1768, 83, 0, 2, 1670, 170, 1271, 965, 740, 190, 2, 12, 15, 6, 29, 0, 2, 1, 0, 9, 5, 2, 6, 0, 0, 0, 0, 65, 41, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2360, 115, 0, 2, 2224, 245, 1647, 1187, 944, 197, 3, 18, 22, 7, 39, 0, 3, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 129, 64, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2975, 405, 0, 5, 2547, 392, 1862, 1420, 1083, 214, 5, 90, 25, 9, 43, 0, 3, 0, 0, 14, 10, 2, 8, 0, 0, 0, 0, 93, 44, 145, 0, 1, 0, 0, 206, 0, 0, 141, 44, 0, 17, 17, 
2201, 86, 0, 2, 2100, 357, 1539, 1158, 919, 202, 3, 12, 18, 7, 34, 0, 2, 0, 0, 11, 8, 2, 7, 0, 0, 0, 0, 68, 33, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1721, 89, 0, 2, 1620, 204, 1210, 955, 733, 190, 2, 10, 14, 6, 25, 0, 1, 0, 0, 10, 5, 2, 5, 1, 0, 0, 0, 55, 30, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1696, 209, 0, 0, 1471, 151, 1106, 885, 641, 187, 1, 37, 14, 5, 21, 0, 0, 0, 1, 6, 4, 0, 5, 0, 1, 0, 0, 89, 46, 71, 0, 0, 1, 0, 123, 1, 0, 65, 40, 0, 13, 13, 
1527, 52, 0, 0, 1466, 176, 1111, 886, 663, 194, 2, 10, 12, 5, 22, 0, 0, 0, 1, 7, 4, 1, 5, 0, 0, 0, 0, 53, 30, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1524, 71, 0, 0, 1438, 149, 1122, 893, 669, 190, 2, 10, 15, 5, 23, 0, 0, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 56, 30, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1484, 84, 0, 1, 1389, 161, 1059, 854, 643, 186, 1, 10, 11, 3, 20, 0, 0, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 51, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1554, 76, 0, 1, 1463, 127, 1095, 864, 649, 186, 1, 10, 13, 5, 22, 0, 1, 0, 0, 8, 5, 1, 5, 0, 0, 0, 0, 63, 31, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2252, 304, 0, 1, 1928, 269, 1430, 1078, 850, 192, 2, 13, 17, 6, 30, 0, 3, 0, 0, 11, 8, 0, 7, 0, 0, 0, 0, 76, 36, 109, 0, 0, 0, 0, 172, 0, 0, 106, 44, 0, 17, 15, 
2190, 81, 0, 1, 2093, 314, 1517, 1131, 888, 198, 3, 14, 21, 8, 35, 0, 2, 0, 0, 16, 10, 2, 10, 0, 0, 0, 0, 79, 34, 139, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2103, 144, 0, 3, 1946, 290, 1400, 1093, 848, 204, 3, 13, 19, 5, 30, 0, 2, 0, 0, 10, 8, 1, 7, 0, 0, 0, 0, 68, 31, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1754, 113, 0, 3, 1628, 209, 1208, 943, 722, 191, 2, 10, 13, 5, 24, 0, 2, 0, 0, 9, 6, 0, 6, 0, 1, 0, 0, 62, 31, 108, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 106, 0, 1, 1628, 188, 1212, 957, 703, 189, 2, 42, 15, 5, 24, 1, 1, 0, 0, 9, 6, 1, 7, 0, 0, 0, 0, 97, 49, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1811, 261, 0, 1, 1535, 167, 1177, 901, 680, 190, 2, 10, 14, 6, 25, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 57, 31, 96, 0, 0, 0, 0, 150, 0, 0, 86, 43, 0, 16, 15, 
1677, 59, 0, 1, 1605, 221, 1205, 950, 727, 195, 1, 10, 13, 6, 23, 0, 1, 0, 0, 8, 5, 2, 5, 0, 1, 0, 0, 56, 31, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1583, 80, 0, 1, 1489, 166, 1113, 876, 657, 191, 2, 10, 12, 4, 23, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 1, 0, 65, 31, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1889, 93, 0, 1, 1785, 199, 1346, 1083, 839, 211, 2, 10, 15, 4, 26, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 62, 31, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1677, 228, 0, 2, 1434, 154, 1077, 866, 649, 187, 1, 13, 12, 4, 21, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 54, 29, 111, 0, 0, 0, 0, 131, 0, 0, 72, 41, 0, 15, 14, 
1565, 53, 0, 1, 1503, 166, 1128, 877, 654, 192, 1, 12, 14, 4, 23, 0, 0, 0, 0, 8, 4, 0, 6, 0, 0, 0, 0, 61, 31, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 80, 0, 1, 1482, 175, 1118, 903, 684, 188, 3, 10, 15, 5, 22, 0, 0, 0, 0, 8, 4, 1, 5, 0, 0, 0, 0, 58, 30, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 91, 0, 1, 1560, 170, 1146, 919, 668, 191, 3, 40, 13, 4, 22, 0, 0, 0, 0, 8, 3, 0, 5, 0, 0, 0, 0, 85, 48, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1504, 85, 0, 1, 1411, 147, 1069, 862, 645, 188, 1, 10, 13, 5, 21, 0, 2, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 53, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 229, 0, 0, 1418, 144, 1072, 860, 645, 187, 1, 10, 13, 4, 21, 0, 0, 0, 0, 7, 3, 1, 5, 0, 0, 0, 0, 56, 30, 110, 0, 0, 0, 0, 138, 0, 0, 76, 43, 0, 15, 15, 
1948, 61, 0, 1, 1873, 259, 1396, 1053, 815, 198, 3, 13, 20, 6, 31, 0, 3, 0, 0, 10, 6, 0, 7, 0, 0, 0, 0, 76, 35, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1746, 124, 0, 3, 1613, 225, 1218, 970, 748, 192, 1, 10, 15, 6, 23, 0, 2, 0, 0, 8, 4, 2, 5, 0, 0, 0, 0, 61, 30, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 93, 0, 0, 1439, 160, 1120, 892, 675, 187, 3, 10, 15, 5, 22, 0, 0, 0, 0, 7, 5, 0, 5, 0, 0, 0, 0, 55, 30, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1643, 83, 0, 0, 1543, 135, 1215, 895, 675, 187, 3, 11, 15, 5, 26, 0, 1, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 69, 33, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2752, 341, 0, 2, 2387, 329, 1733, 1318, 1000, 195, 2, 90, 26, 9, 52, 0, 4, 0, 0, 17, 10, 3, 10, 0, 0, 0, 0, 88, 41, 184, 0, 1, 0, 0, 193, 0, 0, 125, 45, 0, 18, 18, 
2206, 82, 0, 3, 2112, 372, 1526, 1175, 927, 199, 2, 12, 29, 7, 33, 0, 2, 0, 0, 11, 8, 1, 8, 0, 0, 0, 0, 66, 34, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1934, 84, 0, 1, 1837, 211, 1339, 1043, 783, 195, 2, 45, 15, 5, 30, 0, 2, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 99, 52, 125, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1727, 104, 0, 2, 1611, 209, 1199, 951, 729, 191, 1, 10, 16, 4, 26, 0, 1, 0, 0, 8, 5, 0, 6, 0, 0, 0, 0, 81, 44, 67, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1670, 225, 0, 1, 1432, 148, 1112, 873, 660, 187, 1, 10, 12, 4, 21, 0, 1, 0, 0, 7, 3, 0, 5, 0, 0, 0, 0, 56, 28, 79, 0, 0, 1, 0, 126, 0, 0, 69, 39, 0, 15, 14, 
1476, 52, 0, 1, 1413, 162, 1080, 862, 641, 193, 1, 9, 12, 3, 21, 0, 1, 0, 0, 10, 5, 2, 6, 0, 0, 0, 0, 56, 31, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1712, 96, 0, 2, 1606, 187, 1234, 962, 734, 193, 4, 11, 16, 5, 29, 0, 1, 1, 0, 10, 5, 1, 5, 0, 0, 0, 0, 62, 31, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 92, 0, 1, 1478, 169, 1120, 887, 671, 187, 1, 10, 15, 3, 21, 0, 0, 0, 0, 10, 5, 3, 8, 0, 0, 0, 0, 69, 37, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 83, 0, 1, 1353, 139, 1045, 848, 635, 186, 1, 10, 12, 4, 20, 0, 1, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 52, 29, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1681, 225, 0, 0, 1442, 121, 1068, 837, 614, 196, 1, 10, 14, 4, 20, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 59, 31, 153, 0, 0, 0, 0, 143, 0, 1, 81, 41, 0, 15, 15, 
1952, 60, 0, 1, 1883, 266, 1355, 1050, 782, 197, 2, 48, 16, 5, 29, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 117, 52, 84, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1679, 97, 0, 1, 1572, 204, 1178, 947, 718, 191, 3, 10, 20, 4, 23, 0, 1, 0, 0, 9, 6, 1, 5, 0, 0, 0, 0, 55, 31, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 83, 0, 1, 1359, 141, 1058, 857, 642, 188, 2, 10, 12, 4, 20, 0, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 54, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1555, 72, 0, 0, 1470, 127, 1135, 881, 654, 194, 3, 13, 15, 5, 24, 0, 2, 0, 0, 9, 4, 2, 5, 0, 1, 0, 0, 65, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1984, 265, 0, 1, 1706, 258, 1224, 991, 770, 186, 2, 9, 18, 4, 23, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 97, 46, 71, 0, 0, 0, 0, 142, 0, 0, 83, 41, 0, 14, 14, 
1537, 56, 0, 1, 1472, 184, 1132, 897, 674, 192, 2, 10, 15, 4, 23, 0, 1, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 52, 27, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 56, 0, 1, 1329, 125, 1051, 840, 624, 188, 1, 10, 12, 10, 20, 0, 1, 1, 0, 6, 3, 0, 6, 0, 0, 0, 0, 52, 30, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1701, 70, 0, 0, 1614, 148, 1251, 942, 715, 192, 2, 14, 15, 7, 30, 0, 0, 1, 0, 10, 5, 2, 5, 0, 0, 0, 0, 78, 37, 92, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2276, 147, 0, 2, 2111, 312, 1553, 1141, 903, 193, 3, 14, 23, 7, 46, 0, 2, 0, 0, 16, 10, 2, 10, 0, 2, 0, 0, 99, 37, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2394, 327, 0, 2, 2051, 318, 1487, 1164, 898, 199, 4, 42, 16, 6, 32, 0, 1, 0, 0, 11, 7, 2, 8, 0, 0, 0, 0, 104, 50, 82, 0, 0, 0, 0, 160, 0, 0, 97, 43, 0, 16, 16, 
1922, 64, 0, 1, 1844, 218, 1363, 1042, 809, 199, 2, 12, 15, 5, 30, 0, 1, 0, 0, 41, 18, 16, 13, 0, 0, 0, 0, 71, 33, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1775, 106, 0, 3, 1659, 218, 1245, 995, 769, 196, 1, 10, 13, 6, 26, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 72, 40, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1525, 88, 0, 1, 1427, 151, 1082, 877, 659, 188, 2, 10, 13, 3, 21, 0, 1, 0, 0, 7, 5, 0, 4, 0, 1, 0, 0, 65, 28, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1446, 71, 0, 1, 1364, 127, 1041, 839, 622, 187, 2, 10, 15, 4, 22, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 64, 40, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2572, 362, 0, 1, 2185, 215, 1688, 1344, 1046, 252, 4, 17, 20, 9, 44, 0, 2, 0, 0, 14, 10, 2, 11, 0, 1, 0, 0, 105, 50, 114, 0, 1, 1, 0, 258, 0, 0, 172, 60, 0, 21, 21, 
2639, 108, 0, 2, 2515, 458, 1794, 1399, 1155, 202, 4, 16, 19, 6, 37, 0, 1, 0, 0, 12, 8, 1, 8, 0, 0, 0, 0, 104, 52, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2089, 127, 0, 2, 1948, 273, 1457, 1114, 869, 208, 3, 12, 16, 7, 33, 0, 2, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 71, 41, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2291, 291, 0, 1, 1984, 248, 1502, 1164, 910, 192, 3, 37, 18, 5, 31, 0, 1, 0, 0, 12, 7, 2, 6, 0, 0, 0, 0, 91, 47, 83, 0, 1, 0, 0, 156, 0, 0, 93, 41, 0, 17, 16, 
1644, 62, 0, 1, 1572, 213, 1187, 930, 704, 193, 2, 10, 20, 6, 32, 0, 2, 0, 0, 9, 5, 2, 5, 0, 0, 0, 0, 54, 31, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1596, 61, 0, 1, 1524, 142, 1107, 861, 644, 189, 1, 10, 13, 5, 21, 0, 1, 1, 0, 7, 4, 1, 6, 0, 0, 0, 0, 62, 29, 174, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1820, 89, 0, 1, 1718, 194, 1333, 1000, 770, 191, 2, 15, 16, 5, 30, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 67, 33, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1679, 101, 0, 1, 1568, 195, 1175, 927, 702, 193, 1, 10, 16, 4, 22, 0, 1, 0, 0, 8, 5, 0, 6, 0, 1, 0, 0, 55, 29, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1845, 239, 0, 2, 1591, 132, 1281, 906, 685, 187, 2, 10, 16, 5, 23, 0, 1, 0, 0, 7, 5, 0, 6, 0, 0, 0, 0, 60, 32, 77, 0, 0, 0, 0, 149, 0, 0, 86, 42, 0, 18, 18, 
2549, 64, 0, 2, 2460, 232, 1975, 1398, 1095, 233, 9, 25, 30, 10, 49, 0, 3, 0, 0, 14, 10, 1, 10, 0, 0, 0, 0, 90, 41, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3253, 166, 0, 2, 3055, 480, 2164, 1478, 1131, 207, 3, 87, 43, 9, 48, 0, 3, 0, 0, 17, 12, 2, 10, 0, 2, 0, 0, 174, 104, 118, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3698, 546, 0, 7, 3118, 464, 2360, 1759, 1489, 213, 7, 19, 23, 9, 47, 0, 2, 0, 0, 15, 10, 3, 9, 0, 0, 0, 0, 99, 46, 137, 0, 1, 0, 0, 281, 1, 0, 187, 63, 0, 23, 23, 
3051, 123, 0, 3, 2908, 580, 2017, 1549, 1232, 223, 7, 57, 21, 9, 44, 1, 2, 0, 0, 15, 10, 1, 8, 0, 0, 0, 0, 125, 66, 109, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3007, 156, 0, 2, 2832, 391, 2188, 1682, 1413, 213, 7, 20, 25, 10, 48, 0, 3, 0, 0, 17, 10, 4, 10, 0, 0, 0, 0, 99, 44, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2580, 347, 0, 3, 2217, 397, 1610, 1254, 949, 196, 2, 86, 17, 6, 36, 0, 1, 0, 0, 10, 7, 1, 7, 0, 0, 0, 0, 67, 35, 99, 0, 0, 0, 0, 169, 0, 0, 107, 41, 0, 18, 17, 
1931, 70, 0, 1, 1846, 232, 1404, 993, 739, 223, 3, 11, 13, 6, 30, 0, 1, 0, 1, 9, 5, 1, 6, 0, 1, 0, 0, 71, 35, 97, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2043, 103, 0, 1, 1927, 266, 1391, 1074, 822, 215, 1, 12, 20, 6, 29, 0, 1, 0, 0, 9, 7, 1, 7, 0, 0, 0, 0, 67, 38, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1628, 99, 0, 1, 1520, 187, 1157, 926, 706, 189, 1, 10, 16, 3, 23, 0, 1, 0, 0, 7, 4, 0, 5, 0, 0, 0, 0, 54, 29, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1676, 225, 0, 0, 1435, 142, 1096, 867, 654, 185, 1, 10, 14, 5, 21, 1, 1, 0, 0, 8, 4, 0, 5, 0, 0, 0, 0, 54, 29, 104, 0, 0, 0, 0, 132, 0, 0, 73, 40, 0, 15, 15, 
2031, 58, 0, 2, 1952, 218, 1474, 1050, 808, 199, 5, 15, 19, 8, 36, 0, 1, 0, 0, 11, 8, 1, 8, 0, 2, 0, 0, 101, 50, 98, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2479, 170, 0, 5, 2291, 327, 1729, 1319, 1066, 210, 3, 15, 20, 7, 39, 0, 1, 0, 0, 13, 8, 2, 9, 0, 0, 0, 0, 82, 39, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2134, 155, 1, 2, 1965, 286, 1388, 1098, 821, 209, 2, 47, 15, 5, 30, 0, 1, 0, 0, 11, 7, 2, 6, 0, 0, 0, 0, 93, 50, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2322, 326, 0, 2, 1974, 226, 1536, 1199, 854, 308, 3, 13, 18, 6, 35, 0, 2, 0, 0, 13, 8, 3, 8, 0, 0, 0, 0, 70, 36, 95, 0, 1, 0, 0, 176, 0, 0, 106, 45, 0, 19, 18, 
1879, 72, 0, 1, 1794, 249, 1333, 1040, 765, 229, 2, 10, 30, 6, 28, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 77, 41, 81, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1673, 79, 0, 2, 1580, 156, 1218, 921, 697, 193, 3, 10, 14, 6, 25, 1, 1, 0, 0, 9, 4, 2, 5, 0, 1, 0, 0, 70, 35, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
