#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1264, 208, 0, 0, 1043, 135, 735, 568, 478, 72, 1, 6, 5, 3, 13, 0, 0, 0, 0, 7, 3, 1, 2, 0, 1, 0, 0, 45, 28, 93, 0, 0, 0, 0, 121, 0, 0, 60, 41, 0, 16, 14, 
1079, 50, 0, 1, 1020, 144, 736, 569, 469, 81, 1, 6, 4, 4, 12, 0, 1, 1, 0, 6, 3, 0, 5, 0, 0, 0, 0, 46, 27, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 54, 0, 0, 1017, 111, 725, 555, 461, 77, 1, 6, 6, 5, 12, 0, 2, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 45, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 67, 0, 1, 1027, 135, 725, 572, 479, 76, 1, 6, 6, 4, 11, 0, 1, 1, 0, 5, 3, 0, 4, 0, 0, 0, 0, 46, 27, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1090, 67, 0, 0, 1016, 122, 723, 566, 476, 74, 1, 6, 5, 5, 13, 0, 2, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 44, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1056, 71, 0, 0, 978, 117, 698, 542, 452, 72, 1, 6, 7, 3, 11, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 42, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1038, 61, 0, 0, 971, 109, 690, 537, 447, 73, 1, 6, 6, 3, 11, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 42, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 180, 0, 1, 968, 109, 691, 533, 443, 72, 2, 4, 6, 3, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 43, 26, 90, 0, 0, 0, 0, 113, 0, 0, 56, 39, 0, 13, 13, 
1169, 50, 0, 0, 1110, 143, 770, 581, 459, 104, 0, 7, 5, 3, 12, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 62, 34, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1425, 88, 0, 19, 1326, 140, 940, 760, 564, 136, 3, 42, 8, 4, 17, 0, 1, 0, 0, 12, 7, 1, 6, 0, 0, 0, 0, 77, 46, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 67, 0, 1, 1145, 137, 817, 631, 512, 102, 1, 7, 6, 5, 15, 0, 1, 0, 0, 10, 7, 0, 6, 0, 0, 0, 0, 45, 27, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 72, 0, 2, 1097, 134, 817, 598, 480, 99, 1, 6, 7, 5, 47, 0, 2, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 46, 27, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 71, 0, 0, 1067, 128, 754, 586, 469, 99, 1, 7, 5, 4, 16, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 45, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1172, 68, 0, 1, 1093, 126, 745, 594, 479, 99, 1, 7, 6, 3, 13, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 43, 27, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1416, 221, 0, 3, 1181, 144, 866, 712, 556, 136, 3, 6, 8, 4, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 44, 27, 90, 0, 0, 0, 0, 130, 0, 0, 58, 50, 0, 20, 20, 
1163, 54, 0, 1, 1097, 150, 770, 608, 486, 104, 1, 6, 7, 4, 14, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 48, 29, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1209, 71, 0, 1, 1128, 120, 787, 579, 462, 101, 1, 4, 7, 5, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 1, 0, 0, 62, 36, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1342, 75, 0, 1, 1258, 143, 911, 726, 562, 142, 1, 7, 8, 5, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 50, 29, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 76, 0, 1, 1127, 147, 812, 593, 478, 99, 2, 5, 6, 3, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 47, 27, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1112, 76, 0, 2, 1027, 123, 746, 579, 463, 99, 2, 5, 6, 5, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 43, 26, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 65, 0, 1, 1081, 114, 781, 603, 489, 98, 2, 6, 6, 4, 13, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 47, 26, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 219, 0, 0, 1030, 152, 740, 587, 471, 97, 2, 5, 7, 3, 14, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 44, 27, 56, 0, 1, 0, 0, 125, 0, 0, 66, 41, 0, 15, 15, 
1180, 52, 0, 0, 1119, 156, 785, 612, 490, 105, 1, 6, 5, 3, 14, 0, 0, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 45, 27, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1097, 57, 0, 0, 1032, 119, 742, 582, 464, 103, 2, 5, 6, 3, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 42, 26, 93, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1155, 59, 0, 0, 1088, 113, 760, 600, 453, 98, 1, 34, 8, 3, 12, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 69, 41, 99, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1145, 63, 0, 0, 1072, 141, 750, 572, 459, 98, 2, 5, 6, 4, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 47, 25, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 75, 0, 1, 1083, 145, 749, 586, 472, 99, 1, 6, 5, 4, 11, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 44, 27, 106, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 72, 0, 0, 1041, 127, 739, 577, 464, 98, 1, 4, 6, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 43, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1205, 190, 0, 1, 1004, 112, 723, 564, 452, 95, 1, 6, 7, 4, 11, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 42, 26, 93, 0, 0, 0, 0, 116, 0, 0, 59, 41, 0, 14, 14, 
1197, 48, 0, 0, 1141, 145, 810, 626, 474, 125, 3, 5, 15, 4, 13, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 43, 28, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 62, 0, 1, 1040, 126, 737, 581, 464, 99, 0, 4, 7, 4, 13, 0, 1, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 42, 26, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1085, 61, 0, 0, 1017, 114, 760, 591, 471, 101, 1, 4, 8, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 43, 27, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 72, 0, 0, 1053, 126, 736, 575, 459, 100, 1, 5, 5, 4, 11, 0, 0, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 41, 25, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 64, 0, 0, 1034, 113, 740, 573, 458, 98, 1, 6, 7, 3, 11, 1, 0, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 42, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1161, 67, 0, 0, 1083, 119, 781, 600, 486, 98, 2, 5, 5, 2, 12, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 43, 25, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 195, 0, 0, 1032, 125, 734, 572, 458, 96, 3, 4, 7, 3, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 41, 26, 101, 0, 0, 0, 0, 115, 0, 0, 57, 40, 0, 15, 15, 
1174, 48, 0, 0, 1117, 144, 779, 605, 485, 104, 2, 5, 6, 3, 12, 0, 1, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 45, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 66, 0, 0, 1031, 122, 738, 572, 456, 102, 1, 6, 5, 4, 12, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 41, 26, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1064, 60, 0, 1, 998, 111, 723, 564, 450, 98, 1, 5, 6, 3, 10, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 41, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1146, 78, 0, 2, 1057, 114, 730, 564, 449, 98, 1, 6, 5, 5, 11, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 42, 27, 135, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1822, 83, 0, 2, 1724, 165, 1220, 893, 677, 147, 5, 49, 10, 8, 26, 0, 1, 0, 0, 15, 9, 3, 6, 0, 0, 0, 0, 113, 61, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1732, 148, 0, 2, 1572, 291, 1111, 886, 762, 103, 2, 7, 9, 6, 19, 0, 0, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 52, 34, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1801, 305, 0, 1, 1480, 252, 1018, 825, 706, 101, 3, 5, 7, 7, 18, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 1, 0, 57, 31, 111, 0, 0, 0, 0, 166, 0, 0, 101, 44, 0, 18, 18, 
1500, 113, 0, 1, 1377, 247, 944, 751, 625, 108, 2, 5, 9, 6, 19, 0, 1, 0, 0, 9, 6, 1, 3, 0, 1, 0, 0, 46, 31, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 95, 0, 1, 1218, 204, 839, 688, 568, 104, 2, 6, 5, 5, 15, 0, 2, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 46, 29, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 87, 0, 0, 1187, 180, 827, 665, 548, 101, 1, 6, 5, 5, 13, 0, 2, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 45, 28, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 117, 0, 0, 1125, 166, 784, 624, 510, 100, 2, 4, 5, 3, 13, 0, 1, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 44, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1152, 76, 1, 1, 1069, 144, 758, 604, 489, 99, 1, 4, 6, 4, 12, 0, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 43, 27, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 207, 0, 0, 1040, 134, 745, 592, 479, 97, 1, 4, 6, 3, 13, 0, 0, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 42, 25, 85, 0, 0, 0, 0, 129, 0, 0, 69, 41, 0, 16, 15, 
1156, 62, 0, 0, 1086, 152, 760, 600, 478, 104, 1, 6, 6, 3, 12, 0, 1, 0, 0, 8, 4, 2, 3, 0, 0, 0, 0, 42, 28, 95, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 64, 0, 0, 1276, 136, 916, 730, 567, 143, 2, 5, 8, 6, 14, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 54, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1137, 79, 0, 1, 1051, 146, 765, 607, 488, 102, 2, 4, 6, 5, 11, 0, 0, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 44, 27, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1116, 72, 0, 0, 1038, 130, 739, 586, 471, 99, 1, 5, 6, 3, 12, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 42, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1080, 67, 0, 0, 1006, 119, 716, 568, 454, 98, 1, 4, 6, 3, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 42, 26, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 68, 0, 1, 1024, 125, 727, 576, 464, 96, 1, 5, 6, 4, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 43, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1415, 217, 0, 0, 1183, 134, 786, 625, 472, 99, 2, 37, 11, 5, 15, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 89, 48, 117, 0, 0, 0, 0, 139, 0, 0, 78, 41, 0, 16, 16, 
1294, 74, 0, 1, 1211, 207, 833, 671, 549, 104, 1, 6, 8, 4, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 43, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1175, 70, 0, 0, 1095, 158, 772, 620, 500, 103, 1, 6, 7, 3, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 26, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1115, 72, 0, 0, 1036, 132, 739, 590, 475, 99, 1, 6, 6, 4, 12, 0, 1, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 41, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 62, 0, 0, 1052, 125, 750, 591, 477, 97, 2, 4, 7, 2, 11, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 41, 28, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1072, 62, 0, 1, 1002, 119, 713, 572, 458, 97, 1, 5, 5, 4, 12, 0, 0, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 42, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1119, 67, 0, 0, 1045, 129, 769, 593, 471, 104, 2, 6, 7, 4, 14, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 42, 27, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 200, 0, 2, 1073, 141, 771, 604, 490, 96, 1, 5, 5, 5, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 43, 25, 83, 0, 0, 0, 0, 119, 0, 0, 62, 39, 0, 15, 13, 
1167, 57, 0, 0, 1100, 148, 775, 614, 489, 104, 2, 5, 9, 3, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 44, 29, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1410, 93, 0, 0, 1309, 175, 926, 691, 569, 103, 1, 7, 7, 5, 17, 0, 1, 0, 0, 8, 5, 1, 4, 0, 0, 0, 0, 53, 30, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1469, 98, 0, 1, 1363, 197, 965, 725, 604, 102, 1, 7, 8, 6, 17, 0, 1, 1, 0, 8, 4, 1, 4, 0, 0, 0, 0, 53, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1606, 106, 0, 0, 1487, 215, 1021, 789, 667, 101, 2, 8, 8, 6, 18, 0, 1, 0, 0, 9, 6, 1, 3, 0, 1, 0, 0, 82, 36, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 120, 0, 1, 1562, 239, 1084, 856, 734, 102, 2, 5, 8, 7, 19, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 76, 31, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1639, 280, 0, 1, 1345, 208, 925, 728, 604, 102, 1, 6, 10, 5, 16, 0, 1, 0, 0, 10, 5, 0, 3, 0, 1, 0, 0, 72, 36, 98, 0, 0, 0, 0, 152, 0, 0, 88, 44, 0, 15, 15, 
1395, 83, 0, 1, 1302, 207, 875, 694, 562, 105, 3, 5, 14, 4, 17, 0, 1, 0, 1, 7, 3, 1, 4, 0, 0, 0, 0, 65, 39, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1458, 82, 0, 0, 1364, 174, 941, 717, 586, 108, 2, 7, 9, 5, 17, 0, 2, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 79, 36, 123, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1756, 134, 0, 3, 1610, 245, 1072, 852, 689, 104, 2, 41, 10, 7, 21, 0, 1, 0, 0, 10, 6, 1, 5, 0, 1, 0, 0, 113, 66, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2002, 160, 0, 0, 1830, 357, 1248, 979, 847, 105, 4, 8, 10, 6, 22, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 59, 33, 121, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1798, 296, 0, 1, 1486, 248, 1047, 834, 709, 104, 2, 7, 10, 6, 20, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 49, 31, 102, 0, 1, 0, 0, 165, 0, 0, 98, 44, 0, 18, 18, 
1497, 91, 0, 0, 1398, 246, 941, 770, 643, 107, 1, 6, 8, 5, 18, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 48, 30, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1412, 88, 0, 1, 1314, 198, 901, 703, 580, 104, 3, 5, 8, 4, 16, 0, 2, 0, 0, 9, 4, 1, 3, 0, 0, 0, 0, 68, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 83, 0, 1, 1218, 172, 827, 660, 540, 103, 1, 6, 6, 5, 16, 0, 1, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 69, 35, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1428, 83, 0, 0, 1333, 175, 894, 694, 561, 112, 2, 7, 9, 5, 15, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 93, 40, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 241, 0, 1, 1306, 206, 917, 739, 613, 106, 1, 6, 6, 5, 16, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 50, 28, 93, 0, 1, 0, 0, 130, 0, 0, 69, 41, 0, 15, 15, 
1177, 52, 0, 0, 1116, 157, 777, 614, 493, 104, 2, 4, 6, 4, 13, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 44, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1117, 53, 0, 1, 1056, 112, 765, 608, 489, 100, 1, 6, 7, 4, 11, 0, 1, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 43, 31, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 57, 0, 1, 1063, 108, 749, 585, 468, 99, 2, 5, 7, 3, 12, 0, 0, 0, 0, 7, 3, 2, 3, 0, 0, 0, 0, 62, 53, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1837, 103, 0, 3, 1718, 197, 1260, 962, 822, 114, 3, 9, 10, 7, 21, 0, 2, 0, 0, 12, 8, 2, 7, 0, 0, 0, 0, 66, 40, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1660, 144, 0, 2, 1504, 275, 1004, 775, 654, 104, 1, 7, 6, 6, 19, 0, 0, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 52, 31, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1571, 276, 0, 0, 1278, 191, 848, 659, 541, 100, 1, 6, 7, 5, 15, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 62, 39, 128, 0, 1, 0, 0, 149, 0, 0, 84, 44, 0, 16, 16, 
1334, 57, 0, 1, 1269, 177, 842, 652, 528, 106, 1, 5, 7, 4, 15, 0, 0, 0, 0, 8, 5, 0, 3, 1, 0, 0, 0, 74, 34, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 68, 0, 0, 1214, 134, 827, 655, 504, 101, 1, 36, 9, 4, 14, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 75, 44, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 78, 0, 0, 1108, 142, 781, 609, 490, 104, 1, 4, 4, 4, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 1, 42, 28, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1349, 93, 0, 0, 1243, 151, 897, 719, 591, 110, 1, 6, 6, 5, 15, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 54, 29, 104, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 76, 0, 0, 1224, 144, 878, 700, 542, 137, 3, 6, 9, 6, 17, 0, 0, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 53, 36, 103, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1406, 246, 0, 1, 1145, 134, 800, 604, 488, 98, 3, 5, 7, 3, 13, 0, 0, 0, 0, 8, 5, 0, 5, 0, 0, 0, 0, 48, 28, 128, 0, 0, 0, 0, 150, 0, 0, 86, 43, 0, 16, 16, 
1399, 61, 0, 0, 1327, 253, 917, 729, 603, 107, 3, 6, 6, 6, 15, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 51, 30, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 82, 0, 1, 1158, 145, 827, 624, 504, 104, 1, 5, 5, 4, 12, 0, 0, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 43, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1134, 68, 0, 3, 1057, 116, 758, 593, 479, 99, 1, 5, 5, 3, 12, 0, 1, 0, 0, 7, 4, 1, 3, 0, 0, 0, 0, 42, 27, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1082, 62, 0, 1, 1010, 110, 729, 574, 462, 97, 1, 4, 6, 4, 11, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 41, 26, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1073, 61, 0, 0, 1004, 104, 727, 571, 459, 97, 1, 5, 6, 3, 12, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 42, 27, 96, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 58, 0, 1, 1045, 107, 764, 596, 482, 96, 2, 5, 5, 4, 12, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 43, 27, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1227, 204, 0, 2, 1010, 120, 725, 572, 460, 96, 1, 4, 7, 3, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 41, 25, 92, 0, 0, 0, 0, 122, 0, 0, 62, 41, 0, 15, 15, 
1173, 47, 0, 0, 1116, 129, 766, 588, 466, 104, 1, 6, 7, 3, 13, 0, 0, 0, 0, 8, 3, 0, 2, 0, 1, 0, 0, 61, 35, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 72, 0, 1, 1212, 125, 816, 625, 504, 102, 3, 5, 7, 5, 13, 0, 2, 0, 0, 9, 4, 2, 4, 0, 0, 0, 0, 60, 31, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1341, 97, 0, 1, 1231, 164, 848, 641, 520, 102, 1, 7, 7, 5, 15, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 53, 31, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 118, 0, 1, 1240, 183, 848, 666, 541, 106, 1, 6, 6, 4, 16, 0, 0, 0, 0, 9, 6, 1, 3, 0, 0, 0, 0, 67, 41, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1510, 114, 0, 1, 1385, 215, 904, 710, 553, 103, 1, 39, 10, 5, 15, 0, 1, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 78, 45, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1212, 90, 0, 1, 1114, 146, 785, 623, 507, 98, 2, 6, 6, 3, 14, 0, 1, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 43, 26, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
