#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1279, 78, 1, 1, 1192, 133, 817, 635, 526, 54, 1, 39, 11, 4, 12, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 81, 45, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1197, 72, 0, 0, 1118, 133, 792, 591, 515, 58, 1, 5, 7, 4, 13, 1, 0, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 56, 30, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 72, 0, 1, 1127, 136, 807, 621, 533, 67, 2, 7, 8, 4, 17, 0, 2, 1, 0, 11, 7, 0, 5, 0, 0, 0, 0, 52, 30, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1713, 83, 0, 1, 1617, 137, 1284, 1072, 989, 66, 2, 6, 8, 3, 16, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 1, 57, 30, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1489, 244, 0, 1, 1229, 164, 824, 612, 536, 55, 1, 5, 9, 3, 15, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 69, 45, 117, 0, 0, 0, 0, 144, 0, 0, 87, 37, 0, 15, 14, 
1325, 53, 0, 1, 1262, 214, 818, 631, 554, 57, 2, 7, 9, 4, 16, 0, 0, 0, 0, 8, 5, 1, 3, 0, 1, 0, 0, 64, 44, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 64, 0, 1, 1135, 120, 797, 587, 516, 52, 1, 5, 6, 3, 12, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 68, 39, 101, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 70, 0, 1, 1225, 142, 886, 705, 608, 74, 2, 6, 10, 5, 15, 0, 1, 0, 0, 9, 4, 1, 4, 0, 0, 0, 0, 52, 30, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 66, 0, 0, 1093, 127, 766, 593, 520, 55, 2, 4, 8, 5, 13, 0, 1, 1, 0, 6, 4, 0, 3, 0, 0, 0, 0, 55, 30, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1129, 75, 0, 0, 1044, 130, 721, 567, 497, 52, 3, 4, 8, 4, 13, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 59, 30, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1408, 205, 0, 3, 1190, 126, 865, 668, 573, 74, 2, 6, 9, 4, 16, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 63, 36, 89, 0, 0, 0, 0, 122, 0, 0, 68, 37, 0, 12, 12, 
1100, 46, 0, 0, 1041, 133, 729, 571, 496, 55, 3, 4, 8, 3, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 48, 30, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1133, 61, 0, 1, 1062, 111, 763, 603, 531, 52, 1, 5, 7, 2, 14, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 48, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 66, 0, 1, 1139, 113, 818, 640, 565, 53, 2, 8, 9, 3, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 53, 32, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1902, 93, 0, 2, 1786, 174, 1270, 915, 794, 84, 5, 10, 14, 8, 31, 0, 4, 0, 0, 17, 10, 3, 6, 0, 0, 0, 0, 108, 62, 162, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3134, 224, 0, 6, 2887, 533, 2097, 1535, 1317, 83, 13, 91, 25, 10, 43, 0, 4, 0, 0, 21, 15, 3, 8, 0, 0, 0, 0, 97, 48, 97, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3108, 477, 0, 4, 2596, 592, 1683, 1282, 1146, 81, 6, 10, 36, 10, 31, 0, 3, 0, 0, 16, 11, 2, 7, 0, 0, 0, 0, 87, 48, 175, 0, 1, 0, 0, 267, 0, 0, 168, 63, 0, 31, 31, 
3262, 169, 0, 6, 3063, 593, 2006, 1567, 1398, 100, 9, 29, 26, 12, 36, 0, 2, 1, 0, 15, 10, 2, 7, 1, 0, 0, 0, 104, 59, 287, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3425, 577, 0, 8, 2824, 754, 1806, 1368, 1180, 70, 7, 83, 20, 8, 31, 0, 3, 0, 0, 15, 10, 3, 6, 0, 0, 0, 0, 90, 44, 111, 0, 1, 0, 0, 194, 0, 0, 129, 43, 0, 16, 16, 
1919, 88, 0, 3, 1818, 385, 1152, 864, 739, 94, 2, 6, 18, 5, 26, 0, 11, 0, 0, 16, 10, 2, 6, 0, 0, 0, 0, 65, 36, 168, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1795, 92, 0, 0, 1687, 211, 1163, 831, 741, 62, 3, 10, 10, 5, 25, 0, 3, 0, 0, 17, 11, 3, 6, 0, 0, 0, 0, 83, 45, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1609, 139, 0, 2, 1458, 270, 1007, 748, 662, 65, 2, 6, 9, 4, 22, 0, 2, 0, 0, 14, 10, 2, 6, 0, 0, 0, 0, 58, 33, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 250, 0, 1, 1176, 159, 821, 628, 554, 54, 2, 4, 8, 3, 18, 0, 2, 0, 0, 11, 8, 0, 5, 0, 0, 0, 0, 52, 30, 106, 0, 0, 0, 0, 126, 0, 0, 67, 40, 0, 16, 16, 
1149, 51, 0, 0, 1092, 135, 756, 588, 511, 59, 1, 4, 7, 3, 15, 0, 2, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 47, 30, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1149, 50, 0, 1, 1092, 121, 765, 586, 510, 58, 2, 5, 8, 3, 17, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 53, 30, 114, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1216, 67, 0, 0, 1139, 128, 792, 611, 535, 56, 1, 5, 10, 3, 15, 0, 2, 0, 0, 10, 7, 0, 4, 0, 1, 0, 0, 52, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 75, 0, 1, 1075, 131, 746, 576, 502, 57, 1, 5, 8, 2, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 49, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1158, 71, 0, 0, 1080, 114, 742, 570, 496, 55, 3, 5, 8, 3, 15, 0, 2, 0, 0, 10, 5, 2, 4, 0, 0, 0, 0, 53, 29, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1123, 64, 0, 0, 1050, 116, 729, 562, 489, 54, 1, 5, 8, 3, 14, 0, 2, 0, 0, 10, 6, 0, 11, 0, 0, 0, 0, 47, 28, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 174, 0, 0, 1040, 104, 734, 570, 497, 55, 1, 6, 7, 3, 16, 0, 1, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 49, 27, 118, 0, 0, 0, 0, 108, 0, 0, 54, 35, 0, 14, 14, 
1213, 47, 0, 0, 1158, 128, 767, 585, 486, 81, 1, 5, 6, 3, 15, 0, 2, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 51, 27, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1199, 67, 0, 1, 1124, 148, 760, 585, 510, 58, 2, 5, 8, 3, 15, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 49, 27, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1144, 69, 0, 0, 1065, 113, 724, 560, 486, 57, 1, 6, 7, 3, 16, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 49, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 59, 0, 0, 1037, 109, 719, 557, 482, 55, 1, 8, 8, 4, 15, 0, 1, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 48, 25, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1109, 57, 0, 0, 1045, 104, 713, 548, 476, 54, 2, 4, 8, 2, 15, 0, 1, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 52, 36, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 61, 0, 1, 1032, 118, 732, 561, 481, 62, 1, 6, 8, 3, 16, 0, 1, 0, 0, 10, 7, 0, 5, 0, 0, 0, 0, 54, 27, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 233, 0, 1, 1314, 174, 818, 623, 546, 57, 1, 6, 9, 4, 18, 0, 1, 0, 1, 11, 7, 0, 4, 0, 0, 0, 0, 105, 50, 159, 0, 0, 0, 0, 142, 0, 0, 85, 39, 0, 14, 14, 
1387, 60, 0, 0, 1320, 204, 856, 644, 562, 62, 1, 6, 9, 3, 18, 0, 1, 0, 0, 12, 8, 1, 5, 0, 0, 0, 0, 52, 28, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1165, 63, 0, 2, 1093, 135, 780, 599, 522, 60, 1, 4, 7, 4, 17, 0, 1, 0, 0, 11, 7, 1, 5, 0, 0, 0, 0, 50, 30, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1236, 64, 0, 0, 1163, 128, 802, 576, 500, 59, 1, 6, 6, 4, 15, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 52, 28, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1228, 70, 0, 0, 1146, 135, 792, 598, 520, 57, 1, 5, 10, 4, 18, 0, 1, 0, 0, 12, 7, 0, 6, 0, 0, 0, 0, 55, 28, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 96, 0, 2, 1230, 186, 822, 624, 548, 57, 1, 6, 7, 4, 17, 0, 1, 0, 0, 11, 7, 0, 6, 0, 0, 0, 0, 50, 28, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1319, 208, 0, 0, 1098, 129, 765, 590, 517, 56, 1, 6, 7, 3, 16, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 49, 27, 119, 0, 0, 0, 0, 117, 0, 0, 62, 38, 0, 14, 14, 
1152, 49, 0, 1, 1095, 131, 761, 593, 491, 83, 1, 5, 7, 4, 16, 0, 2, 0, 0, 10, 6, 1, 5, 0, 0, 0, 0, 47, 26, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1241, 54, 0, 1, 1125, 114, 781, 561, 484, 57, 2, 5, 10, 3, 15, 0, 1, 0, 0, 9, 5, 1, 5, 0, 0, 0, 0, 52, 28, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 69, 0, 1, 1230, 131, 884, 634, 514, 95, 2, 7, 10, 5, 20, 0, 1, 1, 0, 11, 6, 1, 5, 0, 0, 0, 0, 63, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1465, 104, 0, 2, 1353, 209, 910, 732, 649, 64, 2, 5, 9, 4, 15, 0, 1, 0, 0, 10, 5, 1, 3, 0, 0, 0, 0, 54, 28, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1211, 89, 0, 0, 1114, 138, 770, 593, 516, 58, 1, 4, 10, 2, 13, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1221, 71, 0, 0, 1144, 155, 771, 604, 498, 56, 3, 33, 10, 3, 13, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 77, 42, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 208, 0, 1, 1090, 114, 753, 580, 505, 57, 2, 5, 8, 3, 14, 0, 1, 0, 0, 8, 4, 0, 3, 0, 0, 0, 0, 50, 29, 137, 0, 0, 0, 0, 131, 0, 0, 72, 40, 0, 15, 15, 
1245, 54, 0, 0, 1181, 172, 784, 608, 528, 62, 1, 6, 8, 3, 15, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 52, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1222, 66, 0, 0, 1146, 135, 759, 588, 505, 63, 1, 6, 9, 4, 17, 0, 2, 0, 0, 10, 5, 1, 4, 0, 0, 0, 0, 51, 28, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1749, 81, 0, 2, 1655, 208, 1156, 836, 746, 62, 4, 7, 10, 4, 20, 0, 1, 0, 0, 12, 8, 2, 4, 0, 0, 0, 0, 68, 35, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1856, 122, 0, 2, 1720, 237, 1162, 784, 689, 72, 3, 8, 9, 5, 20, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 69, 36, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1692, 128, 0, 2, 1548, 229, 1011, 725, 628, 77, 1, 6, 8, 3, 19, 1, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 62, 32, 204, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2277, 360, 0, 2, 1895, 253, 1351, 985, 867, 87, 6, 9, 10, 6, 25, 0, 1, 0, 0, 15, 10, 3, 5, 0, 0, 0, 0, 81, 39, 160, 0, 0, 0, 0, 214, 0, 0, 141, 50, 0, 20, 19, 
2500, 101, 0, 3, 2375, 389, 1573, 1086, 902, 68, 8, 83, 20, 6, 30, 0, 4, 0, 0, 19, 11, 3, 6, 0, 0, 0, 0, 102, 45, 250, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2583, 216, 0, 6, 2351, 488, 1505, 1162, 1049, 83, 5, 10, 10, 7, 25, 0, 3, 0, 0, 14, 10, 2, 6, 0, 1, 0, 0, 81, 41, 222, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1693, 303, 0, 1, 1375, 259, 928, 721, 626, 77, 1, 5, 7, 5, 17, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 57, 31, 93, 0, 0, 0, 0, 146, 0, 0, 88, 39, 0, 17, 16, 
1248, 58, 0, 1, 1182, 176, 785, 614, 533, 62, 2, 5, 6, 4, 13, 0, 1, 1, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 28, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1128, 57, 0, 2, 1063, 124, 734, 569, 493, 59, 1, 6, 7, 3, 12, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 50, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 56, 0, 0, 1198, 114, 856, 648, 570, 60, 2, 6, 8, 3, 15, 0, 2, 0, 0, 10, 6, 0, 4, 0, 0, 0, 0, 60, 31, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 93, 0, 1, 1160, 174, 760, 598, 521, 57, 1, 5, 7, 3, 14, 0, 1, 0, 0, 8, 6, 1, 3, 0, 1, 0, 0, 53, 29, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1156, 75, 0, 0, 1074, 127, 731, 566, 489, 58, 1, 6, 7, 3, 12, 0, 0, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 51, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1140, 68, 0, 1, 1065, 123, 735, 566, 489, 58, 2, 4, 8, 3, 12, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1234, 194, 1, 0, 1026, 120, 736, 565, 488, 57, 1, 6, 8, 3, 13, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 28, 84, 0, 1, 0, 0, 120, 0, 0, 64, 38, 0, 13, 13, 
1268, 51, 0, 0, 1207, 147, 831, 645, 540, 86, 1, 6, 8, 5, 15, 0, 1, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 58, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1230, 84, 0, 1, 1138, 162, 760, 588, 509, 61, 1, 4, 9, 4, 12, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 52, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1076, 70, 0, 1, 998, 119, 730, 572, 496, 59, 1, 4, 7, 4, 12, 0, 0, 0, 0, 8, 5, 1, 2, 0, 0, 0, 0, 49, 26, 65, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1127, 63, 0, 0, 1057, 117, 718, 557, 481, 58, 1, 4, 8, 4, 11, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 51, 26, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1077, 63, 0, 0, 1007, 114, 701, 546, 472, 58, 1, 4, 6, 3, 11, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 47, 27, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 61, 0, 0, 1039, 111, 697, 542, 468, 57, 1, 5, 8, 3, 11, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 51, 26, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1738, 335, 0, 1, 1380, 144, 961, 724, 620, 82, 4, 6, 9, 6, 18, 0, 0, 0, 0, 11, 6, 2, 4, 0, 0, 0, 0, 69, 33, 164, 0, 2, 0, 0, 244, 0, 0, 164, 55, 0, 19, 19, 
2697, 103, 0, 3, 2576, 479, 1732, 1369, 1136, 112, 4, 68, 41, 9, 31, 0, 4, 1, 0, 18, 11, 4, 9, 0, 0, 0, 0, 95, 50, 208, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1879, 189, 0, 3, 1677, 377, 1011, 773, 672, 80, 3, 7, 9, 4, 19, 0, 1, 0, 0, 10, 8, 1, 5, 0, 0, 0, 0, 62, 31, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 119, 0, 1, 1236, 200, 856, 663, 583, 62, 1, 6, 8, 3, 15, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 56, 31, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1444, 233, 0, 1, 1193, 148, 822, 634, 539, 74, 2, 6, 8, 3, 14, 0, 1, 0, 0, 9, 6, 1, 3, 1, 0, 0, 0, 53, 29, 130, 0, 0, 0, 0, 135, 0, 0, 72, 41, 0, 16, 15, 
1323, 62, 0, 1, 1253, 168, 872, 665, 565, 83, 2, 4, 7, 4, 14, 0, 3, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 55, 31, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1088, 60, 0, 1, 1018, 125, 731, 567, 489, 60, 1, 5, 8, 4, 11, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1413, 68, 0, 2, 1334, 135, 978, 757, 635, 98, 2, 7, 7, 4, 18, 0, 1, 0, 0, 10, 6, 1, 3, 0, 0, 0, 0, 59, 31, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1450, 86, 0, 1, 1350, 183, 934, 746, 625, 98, 2, 7, 7, 4, 15, 0, 2, 0, 0, 9, 4, 2, 3, 0, 0, 0, 0, 64, 34, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1259, 95, 0, 3, 1154, 146, 798, 605, 522, 65, 3, 4, 8, 4, 12, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 51, 28, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1191, 82, 0, 1, 1101, 124, 775, 573, 497, 59, 1, 4, 8, 4, 12, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 51, 27, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1296, 191, 1, 1, 1093, 143, 750, 587, 510, 58, 2, 7, 7, 5, 12, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 51, 28, 114, 0, 0, 0, 0, 104, 0, 0, 70, 16, 0, 14, 13, 
1294, 50, 0, 0, 1233, 143, 854, 657, 574, 63, 3, 5, 9, 3, 13, 0, 1, 0, 1, 7, 5, 1, 4, 0, 0, 0, 0, 68, 35, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 86, 0, 1, 1240, 161, 910, 741, 623, 96, 1, 6, 10, 4, 14, 0, 1, 1, 0, 9, 5, 2, 3, 0, 0, 0, 0, 53, 28, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1214, 69, 0, 0, 1135, 128, 790, 606, 509, 77, 2, 4, 9, 3, 12, 0, 0, 0, 0, 8, 3, 1, 4, 0, 2, 0, 0, 67, 35, 105, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 72, 0, 1, 1136, 134, 817, 655, 563, 72, 1, 5, 8, 3, 11, 0, 1, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 52, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1047, 60, 0, 2, 978, 112, 713, 552, 475, 59, 1, 4, 8, 2, 12, 0, 0, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 52, 29, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 174, 0, 1, 1092, 121, 765, 566, 486, 60, 0, 7, 8, 4, 12, 0, 0, 0, 0, 7, 5, 1, 4, 0, 0, 0, 0, 53, 29, 115, 0, 0, 0, 0, 99, 1, 0, 67, 12, 0, 14, 13, 
1133, 50, 0, 0, 1074, 158, 722, 567, 487, 62, 1, 4, 9, 4, 12, 0, 0, 0, 0, 7, 3, 0, 3, 0, 0, 0, 0, 52, 28, 107, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1075, 53, 0, 1, 1014, 117, 706, 560, 481, 62, 2, 5, 8, 3, 11, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 52, 28, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1357, 60, 0, 0, 1279, 114, 822, 619, 499, 62, 2, 43, 11, 5, 14, 0, 1, 0, 0, 9, 7, 1, 4, 0, 0, 0, 0, 93, 49, 191, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2326, 177, 0, 4, 2132, 426, 1375, 1093, 984, 84, 5, 7, 10, 6, 23, 0, 1, 0, 0, 13, 8, 2, 7, 0, 0, 0, 0, 99, 53, 164, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2242, 180, 0, 2, 2048, 408, 1355, 1073, 936, 103, 4, 7, 18, 5, 23, 0, 3, 0, 0, 14, 9, 2, 6, 0, 0, 0, 0, 82, 42, 146, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1621, 255, 0, 1, 1352, 208, 962, 666, 583, 63, 2, 4, 8, 3, 15, 0, 1, 1, 0, 8, 4, 1, 4, 0, 1, 0, 0, 59, 30, 84, 0, 0, 0, 0, 121, 0, 0, 86, 14, 0, 17, 16, 
1364, 58, 0, 0, 1295, 179, 854, 642, 559, 63, 1, 6, 7, 5, 17, 0, 1, 0, 0, 8, 6, 0, 4, 0, 1, 0, 0, 62, 32, 158, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1566, 107, 0, 1, 1447, 218, 968, 730, 641, 65, 2, 7, 9, 4, 17, 0, 2, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 67, 33, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1745, 133, 0, 3, 1597, 277, 1092, 837, 750, 62, 4, 8, 10, 5, 20, 0, 1, 0, 0, 11, 8, 1, 5, 0, 0, 0, 0, 70, 34, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1607, 128, 0, 1, 1469, 225, 999, 792, 685, 82, 3, 10, 9, 5, 18, 0, 2, 0, 1, 11, 6, 3, 4, 0, 0, 0, 0, 71, 38, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1353, 214, 0, 2, 1125, 151, 772, 588, 508, 59, 1, 5, 9, 3, 12, 0, 0, 0, 0, 9, 5, 1, 3, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 105, 0, 0, 70, 14, 0, 15, 14, 
1215, 51, 0, 0, 1153, 143, 770, 578, 490, 70, 2, 6, 8, 3, 14, 0, 1, 0, 0, 10, 6, 1, 6, 0, 0, 0, 0, 60, 31, 143, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 82, 0, 0, 1126, 176, 758, 584, 510, 59, 2, 4, 8, 2, 13, 0, 1, 0, 0, 11, 6, 2, 4, 0, 0, 0, 0, 53, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
