#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1281, 67, 0, 1, 1205, 128, 848, 608, 547, 42, 2, 4, 10, 4, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 54, 29, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 206, 0, 2, 1115, 152, 739, 564, 512, 35, 2, 2, 9, 3, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 49, 26, 142, 0, 0, 0, 0, 117, 0, 0, 64, 38, 0, 12, 12, 
1162, 51, 0, 2, 1104, 142, 762, 570, 514, 37, 2, 4, 8, 3, 15, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 50, 29, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1210, 52, 0, 0, 1146, 105, 778, 588, 503, 66, 2, 3, 9, 4, 16, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 68, 38, 146, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1324, 79, 0, 3, 1235, 150, 858, 669, 607, 44, 2, 3, 9, 4, 14, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 55, 31, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 70, 0, 1, 1204, 114, 807, 586, 506, 59, 2, 5, 10, 6, 19, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 70, 39, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1370, 85, 0, 1, 1276, 169, 888, 724, 653, 55, 1, 4, 8, 3, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 31, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 68, 0, 2, 1112, 114, 760, 545, 492, 34, 1, 4, 8, 3, 13, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 51, 30, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1496, 257, 1, 0, 1225, 127, 832, 597, 528, 50, 3, 4, 10, 6, 27, 0, 1, 0, 0, 10, 7, 1, 4, 0, 0, 0, 0, 80, 45, 130, 0, 0, 0, 0, 174, 0, 0, 106, 50, 0, 15, 14, 
2205, 57, 0, 0, 2133, 236, 1557, 742, 678, 41, 4, 5, 10, 6, 20, 0, 1, 0, 1, 11, 7, 1, 3, 0, 0, 0, 0, 77, 40, 212, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1947, 138, 0, 2, 1796, 276, 1141, 814, 741, 53, 2, 5, 8, 6, 21, 0, 1, 0, 0, 55, 51, 2, 5, 0, 0, 1, 0, 110, 61, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1793, 130, 0, 1, 1609, 229, 1103, 714, 651, 42, 3, 4, 10, 6, 22, 0, 1, 0, 0, 10, 7, 1, 4, 1, 0, 0, 0, 69, 35, 164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2741, 124, 0, 1, 2598, 243, 2053, 1650, 1554, 62, 6, 7, 17, 7, 31, 0, 3, 1, 0, 16, 10, 3, 5, 0, 0, 0, 0, 111, 62, 116, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2406, 403, 1, 3, 1983, 372, 1290, 946, 874, 47, 4, 6, 11, 8, 28, 0, 3, 0, 0, 15, 11, 1, 5, 0, 1, 0, 0, 72, 36, 203, 0, 0, 0, 0, 181, 0, 0, 115, 45, 0, 17, 15, 
1618, 75, 0, 2, 1532, 273, 996, 736, 676, 42, 1, 4, 9, 5, 20, 0, 2, 0, 0, 10, 5, 0, 2, 0, 0, 0, 0, 56, 31, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1263, 80, 0, 2, 1177, 168, 811, 622, 568, 39, 1, 2, 8, 4, 13, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 69, 31, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1367, 61, 0, 0, 1294, 125, 939, 745, 668, 58, 2, 3, 8, 5, 17, 0, 0, 0, 0, 8, 6, 0, 4, 0, 0, 0, 0, 59, 32, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1313, 192, 0, 1, 1111, 129, 769, 588, 534, 37, 1, 2, 9, 4, 12, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 54, 30, 118, 0, 0, 0, 0, 113, 0, 0, 58, 38, 0, 13, 12, 
1091, 48, 0, 1, 1034, 127, 736, 567, 510, 39, 2, 2, 8, 3, 15, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 56, 28, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 56, 0, 0, 1173, 119, 805, 596, 500, 38, 1, 41, 11, 3, 16, 0, 0, 0, 0, 8, 6, 0, 2, 0, 0, 1, 0, 92, 44, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1219, 75, 0, 1, 1135, 144, 801, 615, 562, 36, 1, 3, 6, 5, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 55, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1141, 72, 0, 0, 1061, 131, 759, 581, 529, 35, 1, 4, 9, 3, 14, 0, 1, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 53, 29, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1107, 78, 0, 1, 1021, 125, 720, 557, 506, 35, 0, 2, 8, 3, 14, 0, 0, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 51, 28, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 64, 0, 0, 990, 104, 713, 537, 488, 35, 1, 3, 6, 3, 12, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 28, 88, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1176, 172, 0, 0, 993, 95, 719, 543, 491, 34, 3, 2, 10, 3, 12, 0, 0, 0, 0, 6, 5, 0, 2, 0, 0, 0, 0, 52, 28, 91, 0, 0, 0, 0, 110, 0, 0, 54, 36, 0, 15, 14, 
1143, 47, 0, 1, 1088, 162, 733, 565, 510, 39, 1, 3, 7, 3, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 52, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1099, 56, 0, 0, 1036, 105, 726, 543, 490, 38, 1, 2, 8, 4, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 28, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1111, 68, 0, 0, 1034, 130, 718, 565, 513, 36, 1, 2, 9, 5, 13, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 50, 27, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 59, 0, 1, 1020, 104, 721, 547, 495, 35, 1, 3, 9, 4, 14, 0, 1, 0, 0, 7, 3, 1, 1, 0, 0, 0, 0, 49, 26, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1045, 61, 0, 2, 974, 109, 695, 538, 487, 35, 0, 2, 9, 3, 13, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 47, 27, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1168, 64, 0, 2, 1096, 120, 784, 599, 534, 46, 3, 2, 9, 4, 14, 0, 0, 0, 0, 8, 4, 0, 4, 0, 2, 0, 0, 51, 29, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1262, 188, 0, 1, 1063, 117, 750, 574, 514, 44, 2, 4, 7, 5, 15, 0, 1, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 57, 28, 103, 0, 0, 0, 0, 115, 0, 0, 62, 38, 0, 13, 12, 
1177, 51, 0, 0, 1118, 162, 792, 601, 545, 40, 1, 3, 8, 3, 16, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 53, 30, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1135, 62, 0, 1, 1063, 115, 753, 569, 516, 37, 2, 2, 8, 4, 15, 0, 1, 0, 0, 7, 4, 0, 1, 0, 1, 0, 0, 47, 28, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1178, 62, 0, 0, 1109, 108, 784, 594, 541, 37, 1, 4, 7, 5, 15, 0, 1, 0, 0, 7, 3, 0, 2, 0, 1, 0, 0, 51, 26, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1089, 62, 0, 0, 1019, 114, 739, 572, 519, 36, 2, 2, 7, 3, 14, 0, 0, 0, 1, 6, 3, 0, 2, 0, 0, 0, 0, 50, 32, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1105, 62, 0, 1, 1034, 113, 729, 546, 496, 35, 1, 2, 7, 4, 15, 0, 1, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 50, 28, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1233, 62, 0, 1, 1160, 114, 796, 560, 509, 34, 2, 2, 9, 3, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 2, 0, 0, 73, 38, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2255, 362, 1, 1, 1863, 234, 1310, 927, 838, 58, 5, 6, 16, 8, 37, 0, 5, 0, 0, 36, 16, 4, 15, 0, 0, 0, 0, 94, 44, 167, 1, 1, 0, 0, 244, 0, 0, 169, 52, 0, 20, 18, 
2746, 172, 0, 5, 2555, 464, 1754, 1387, 1307, 46, 5, 6, 17, 7, 32, 0, 2, 0, 0, 13, 10, 2, 5, 0, 0, 0, 0, 81, 41, 201, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2028, 159, 0, 2, 1857, 347, 1221, 879, 820, 41, 1, 3, 10, 6, 23, 0, 1, 0, 0, 10, 7, 1, 4, 0, 1, 0, 0, 66, 33, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 117, 0, 1, 1289, 200, 876, 662, 606, 39, 1, 2, 8, 4, 20, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 53, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 248, 0, 1, 1276, 151, 895, 698, 643, 39, 2, 4, 8, 4, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 62, 33, 119, 0, 0, 0, 0, 142, 0, 0, 73, 46, 0, 18, 17, 
1248, 59, 0, 1, 1178, 160, 791, 612, 557, 37, 2, 3, 9, 3, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 51, 29, 138, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1360, 72, 0, 1, 1280, 141, 916, 691, 627, 44, 3, 3, 9, 5, 19, 0, 1, 0, 0, 10, 6, 0, 2, 0, 0, 0, 0, 58, 29, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1164, 72, 0, 1, 1083, 140, 760, 578, 530, 33, 1, 3, 9, 4, 21, 0, 1, 0, 0, 7, 5, 0, 2, 0, 0, 0, 0, 49, 27, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1114, 67, 0, 0, 1040, 117, 727, 548, 501, 31, 1, 3, 8, 5, 13, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 47, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1066, 59, 0, 0, 1001, 104, 707, 534, 487, 31, 1, 2, 8, 2, 13, 0, 0, 0, 0, 6, 4, 0, 1, 0, 0, 0, 0, 46, 26, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1062, 57, 0, 0, 998, 104, 700, 536, 489, 31, 1, 3, 8, 4, 13, 0, 1, 0, 0, 5, 2, 0, 2, 0, 0, 0, 0, 50, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1181, 185, 0, 2, 988, 108, 732, 567, 520, 31, 1, 2, 9, 4, 13, 0, 0, 0, 0, 6, 3, 0, 2, 0, 0, 0, 0, 50, 28, 62, 0, 0, 0, 0, 114, 0, 0, 57, 41, 0, 13, 13, 
1281, 48, 0, 0, 1223, 151, 806, 594, 542, 36, 2, 2, 9, 4, 17, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 82, 45, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 82, 0, 1, 1195, 146, 799, 581, 531, 33, 1, 4, 9, 12, 19, 0, 1, 0, 0, 9, 5, 1, 3, 0, 1, 0, 0, 66, 35, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1194, 80, 0, 2, 1104, 139, 805, 625, 572, 36, 2, 3, 9, 4, 15, 1, 0, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 28, 72, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1153, 63, 0, 0, 1081, 123, 758, 590, 540, 32, 3, 2, 8, 3, 14, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 50, 28, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1132, 70, 0, 0, 1053, 129, 720, 553, 506, 32, 1, 3, 8, 3, 15, 0, 0, 0, 0, 8, 5, 0, 2, 0, 1, 0, 0, 49, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1166, 66, 0, 1, 1092, 116, 768, 577, 530, 31, 2, 3, 9, 3, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 49, 27, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1267, 205, 0, 0, 1052, 129, 718, 553, 506, 31, 2, 2, 9, 3, 13, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 27, 120, 0, 0, 0, 0, 116, 0, 0, 60, 40, 0, 13, 12, 
1108, 47, 0, 1, 1052, 128, 724, 556, 505, 34, 2, 2, 9, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 48, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1103, 54, 0, 1, 1040, 127, 730, 560, 511, 31, 1, 4, 7, 3, 15, 0, 0, 0, 0, 7, 3, 1, 2, 0, 0, 0, 0, 53, 28, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1087, 60, 0, 1, 1018, 110, 709, 541, 495, 31, 1, 3, 7, 3, 14, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 47, 27, 118, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1083, 58, 0, 0, 1018, 103, 694, 537, 491, 31, 2, 2, 9, 4, 14, 0, 1, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 49, 27, 139, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1260, 71, 0, 0, 1178, 141, 835, 613, 560, 32, 2, 3, 10, 3, 18, 0, 0, 0, 0, 8, 5, 0, 3, 0, 0, 0, 0, 58, 31, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1592, 101, 0, 2, 1479, 217, 986, 732, 677, 35, 2, 4, 10, 5, 21, 0, 2, 0, 0, 10, 7, 1, 3, 0, 0, 0, 0, 59, 31, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1700, 278, 0, 1, 1406, 190, 906, 676, 625, 32, 3, 3, 9, 5, 19, 0, 0, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 59, 31, 212, 0, 0, 0, 0, 159, 0, 0, 93, 48, 0, 16, 14, 
1667, 72, 0, 1, 1583, 248, 1007, 750, 695, 36, 2, 3, 10, 6, 20, 0, 2, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 59, 33, 226, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 102, 0, 0, 1341, 197, 888, 662, 612, 33, 1, 4, 8, 5, 18, 0, 1, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 52, 31, 163, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1404, 99, 0, 2, 1293, 151, 860, 655, 603, 35, 1, 2, 9, 4, 18, 0, 1, 0, 0, 10, 6, 1, 4, 0, 0, 0, 0, 53, 53, 167, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1434, 100, 0, 1, 1325, 139, 946, 717, 652, 44, 2, 3, 9, 5, 19, 0, 0, 0, 0, 12, 6, 3, 5, 0, 0, 0, 0, 56, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1332, 206, 0, 1, 1113, 129, 752, 586, 533, 34, 1, 3, 10, 4, 14, 0, 2, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 59, 29, 135, 0, 0, 0, 0, 117, 0, 0, 58, 41, 0, 14, 12, 
1209, 48, 0, 1, 1153, 127, 773, 581, 531, 33, 1, 3, 8, 5, 17, 0, 0, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 61, 33, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1350, 81, 0, 1, 1260, 166, 847, 639, 588, 33, 2, 3, 10, 5, 16, 0, 1, 0, 0, 8, 4, 1, 2, 0, 0, 0, 0, 56, 29, 155, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1225, 78, 0, 0, 1138, 148, 776, 593, 543, 32, 2, 2, 10, 4, 14, 0, 2, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 52, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1110, 68, 0, 1, 1032, 117, 750, 573, 524, 31, 2, 2, 10, 3, 14, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 49, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1139, 66, 0, 0, 1065, 123, 721, 561, 514, 30, 1, 3, 10, 4, 14, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 50, 27, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1276, 66, 0, 0, 1201, 120, 845, 644, 583, 31, 1, 5, 20, 4, 16, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 56, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1310, 214, 0, 1, 1083, 157, 756, 592, 545, 31, 1, 3, 9, 3, 15, 0, 0, 0, 0, 7, 4, 0, 2, 0, 1, 0, 0, 50, 26, 88, 0, 0, 0, 0, 122, 0, 0, 61, 42, 0, 15, 14, 
1236, 49, 0, 1, 1180, 132, 771, 587, 535, 35, 1, 2, 10, 4, 15, 0, 1, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 77, 43, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 60, 0, 1, 1188, 132, 790, 597, 534, 32, 1, 18, 8, 3, 15, 0, 2, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 75, 41, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1190, 64, 0, 1, 1118, 121, 794, 620, 569, 31, 2, 2, 9, 4, 14, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 51, 28, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1218, 71, 0, 0, 1139, 125, 775, 581, 531, 32, 1, 3, 9, 3, 16, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 52, 28, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1269, 82, 0, 1, 1178, 156, 792, 616, 569, 31, 1, 2, 10, 5, 16, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 27, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 73, 0, 1, 1086, 126, 750, 583, 534, 31, 2, 2, 10, 4, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 1, 0, 0, 46, 27, 129, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1250, 183, 0, 0, 1054, 105, 726, 558, 510, 31, 2, 2, 8, 2, 16, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 45, 26, 142, 0, 0, 1, 0, 114, 0, 0, 54, 41, 0, 14, 13, 
1222, 47, 0, 0, 1166, 139, 799, 597, 536, 37, 2, 10, 8, 3, 17, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 52, 29, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1182, 62, 0, 0, 1112, 121, 774, 584, 532, 36, 1, 3, 9, 5, 17, 0, 1, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 51, 29, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1229, 77, 0, 0, 1144, 156, 783, 603, 552, 34, 1, 2, 9, 4, 16, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 50, 29, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1104, 68, 0, 0, 1028, 113, 750, 568, 518, 34, 1, 2, 10, 5, 14, 0, 2, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 48, 27, 83, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1245, 72, 0, 1, 1163, 123, 844, 635, 583, 34, 1, 3, 10, 4, 15, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 48, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1163, 72, 0, 1, 1083, 124, 742, 573, 524, 34, 1, 2, 7, 4, 15, 0, 0, 0, 0, 7, 5, 1, 2, 0, 0, 0, 0, 49, 28, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 205, 0, 0, 1108, 123, 771, 584, 533, 35, 0, 2, 10, 4, 15, 0, 1, 0, 0, 5, 3, 0, 2, 0, 0, 0, 0, 49, 29, 128, 0, 1, 0, 0, 127, 0, 0, 65, 43, 0, 13, 13, 
1322, 53, 1, 0, 1261, 177, 861, 653, 596, 38, 1, 4, 9, 4, 18, 0, 1, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 52, 31, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1246, 65, 0, 1, 1169, 123, 865, 656, 604, 37, 1, 3, 9, 5, 17, 0, 0, 0, 0, 7, 4, 0, 2, 0, 0, 0, 0, 52, 30, 93, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1187, 69, 0, 0, 1110, 125, 788, 583, 529, 36, 2, 2, 10, 5, 16, 0, 2, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 28, 113, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1208, 63, 0, 1, 1135, 121, 787, 596, 544, 36, 1, 2, 9, 5, 18, 0, 1, 0, 0, 8, 5, 0, 2, 0, 0, 0, 0, 49, 27, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1143, 72, 0, 0, 1064, 127, 755, 582, 530, 34, 1, 2, 10, 4, 15, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 28, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1121, 62, 0, 0, 1050, 111, 753, 578, 527, 33, 1, 2, 10, 5, 14, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 30, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1291, 193, 0, 0, 1085, 174, 747, 575, 525, 33, 1, 4, 9, 5, 16, 0, 0, 0, 0, 6, 4, 0, 2, 0, 0, 0, 0, 49, 29, 80, 0, 0, 0, 0, 116, 0, 0, 57, 41, 0, 13, 13, 
1138, 48, 0, 0, 1083, 133, 765, 590, 531, 40, 2, 2, 11, 3, 15, 0, 0, 0, 0, 7, 3, 0, 2, 0, 0, 0, 0, 49, 30, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1125, 55, 0, 1, 1063, 111, 755, 572, 517, 39, 1, 2, 10, 4, 14, 0, 1, 0, 0, 6, 3, 0, 3, 0, 0, 0, 0, 48, 27, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1096, 59, 0, 0, 1031, 114, 739, 576, 520, 36, 1, 2, 10, 4, 15, 0, 2, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 49, 29, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1235, 61, 0, 0, 1166, 114, 855, 643, 547, 62, 1, 3, 27, 13, 19, 0, 1, 0, 0, 8, 4, 0, 2, 0, 0, 0, 0, 52, 31, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1173, 76, 0, 1, 1089, 131, 794, 591, 536, 36, 1, 2, 10, 4, 16, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 49, 28, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1122, 65, 0, 0, 1051, 111, 751, 577, 522, 36, 1, 2, 10, 4, 15, 0, 1, 0, 0, 5, 3, 0, 1, 0, 0, 0, 0, 47, 28, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1337, 194, 0, 0, 1132, 116, 770, 575, 521, 37, 1, 2, 10, 4, 15, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 78, 45, 114, 0, 1, 0, 0, 122, 0, 0, 62, 42, 0, 15, 14, 
