#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
1579, 99, 0, 1, 1469, 207, 1025, 784, 678, 84, 1, 7, 9, 5, 26, 0, 1, 0, 0, 9, 7, 0, 4, 0, 0, 0, 0, 58, 31, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1497, 95, 0, 0, 1390, 190, 961, 736, 637, 80, 1, 6, 9, 4, 25, 0, 1, 0, 0, 9, 6, 0, 5, 0, 0, 0, 0, 57, 29, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1538, 94, 0, 1, 1433, 187, 1007, 774, 675, 79, 1, 6, 9, 5, 24, 0, 1, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 121, 48, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1714, 256, 0, 1, 1445, 197, 1015, 777, 677, 77, 3, 7, 10, 6, 24, 0, 1, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 56, 29, 136, 0, 0, 0, 0, 145, 0, 0, 85, 40, 0, 16, 13, 
1510, 83, 0, 0, 1416, 205, 988, 763, 660, 81, 1, 8, 9, 4, 23, 0, 2, 0, 0, 9, 5, 0, 5, 0, 0, 0, 0, 53, 29, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1823, 86, 0, 2, 1720, 199, 1281, 919, 801, 82, 4, 11, 16, 10, 38, 0, 2, 0, 0, 12, 8, 0, 7, 0, 0, 0, 0, 88, 44, 96, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2608, 166, 0, 3, 2422, 428, 1658, 1314, 1113, 95, 4, 14, 83, 9, 42, 0, 1, 0, 0, 10, 8, 0, 7, 0, 1, 0, 0, 79, 38, 206, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2888, 196, 0, 3, 2668, 380, 1784, 1392, 1171, 83, 3, 13, 114, 9, 81, 0, 3, 0, 0, 13, 10, 0, 9, 0, 0, 0, 0, 93, 45, 352, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2940, 414, 0, 4, 2504, 466, 1774, 1419, 1301, 85, 3, 10, 17, 9, 39, 0, 2, 0, 0, 9, 7, 0, 7, 0, 0, 0, 0, 85, 39, 129, 0, 1, 0, 0, 188, 0, 0, 125, 43, 0, 16, 15, 
2598, 136, 0, 1, 2448, 392, 1776, 1381, 1187, 89, 2, 12, 85, 10, 37, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 70, 36, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2298, 130, 0, 2, 2150, 349, 1523, 1167, 1053, 84, 2, 9, 15, 8, 33, 0, 3, 0, 0, 8, 5, 0, 4, 0, 0, 0, 0, 72, 35, 162, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2520, 347, 0, 1, 2148, 341, 1533, 1177, 1057, 85, 5, 10, 15, 9, 35, 0, 1, 0, 0, 7, 6, 0, 6, 0, 0, 0, 0, 93, 38, 132, 0, 2, 0, 0, 190, 0, 0, 126, 43, 0, 17, 16, 
2333, 125, 0, 1, 2191, 354, 1515, 1193, 1000, 87, 2, 13, 85, 8, 31, 0, 2, 0, 0, 8, 6, 0, 5, 1, 0, 0, 0, 75, 37, 200, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2296, 145, 0, 4, 2135, 337, 1493, 1142, 1027, 84, 4, 7, 14, 8, 31, 0, 3, 0, 0, 9, 6, 0, 6, 0, 0, 0, 0, 76, 36, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2300, 363, 0, 2, 1919, 306, 1369, 1079, 967, 81, 3, 8, 17, 7, 29, 0, 1, 0, 0, 7, 6, 0, 5, 0, 0, 0, 0, 65, 35, 135, 0, 0, 0, 0, 167, 0, 1, 104, 41, 0, 17, 16, 
1977, 106, 1, 0, 1859, 290, 1289, 945, 829, 84, 2, 6, 18, 5, 29, 0, 1, 0, 0, 7, 5, 0, 3, 1, 0, 0, 0, 58, 31, 181, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 103, 0, 1, 1671, 236, 1171, 871, 744, 104, 2, 7, 10, 7, 27, 0, 1, 0, 0, 7, 5, 0, 4, 0, 0, 0, 0, 57, 31, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1734, 97, 0, 1, 1626, 208, 1121, 840, 700, 78, 1, 43, 11, 6, 24, 1, 0, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 86, 48, 153, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1619, 226, 0, 1, 1381, 184, 980, 723, 627, 78, 1, 5, 7, 4, 21, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 29, 128, 0, 0, 0, 0, 125, 0, 0, 72, 38, 0, 13, 12, 
1577, 74, 0, 0, 1492, 184, 1022, 750, 616, 109, 2, 8, 10, 4, 20, 0, 0, 0, 0, 6, 4, 0, 5, 0, 0, 0, 0, 78, 31, 168, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1473, 89, 0, 1, 1375, 177, 975, 756, 630, 104, 1, 7, 10, 4, 21, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 53, 30, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 87, 0, 1, 1359, 166, 937, 713, 590, 103, 1, 7, 10, 4, 21, 0, 2, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 66, 31, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 93, 0, 1, 1318, 186, 971, 765, 626, 117, 1, 5, 9, 6, 21, 0, 2, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 51, 29, 75, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1417, 84, 0, 2, 1325, 157, 951, 751, 629, 101, 1, 8, 9, 6, 20, 0, 0, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 53, 27, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1547, 233, 1, 1, 1302, 162, 925, 716, 593, 104, 1, 7, 8, 4, 20, 0, 1, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 29, 126, 0, 0, 0, 0, 133, 0, 0, 73, 42, 0, 14, 14, 
1335, 69, 0, 1, 1257, 167, 919, 725, 596, 109, 2, 7, 8, 4, 20, 0, 2, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 52, 27, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1282, 70, 0, 2, 1206, 135, 866, 676, 551, 105, 0, 6, 9, 4, 17, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 52, 27, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1266, 67, 0, 0, 1189, 125, 861, 686, 561, 105, 1, 6, 9, 4, 17, 0, 1, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 51, 28, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1254, 69, 0, 1, 1178, 123, 873, 685, 560, 104, 1, 6, 9, 5, 19, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 52, 27, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1277, 81, 0, 1, 1187, 143, 848, 675, 551, 104, 1, 7, 9, 4, 16, 0, 2, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 50, 27, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 206, 0, 1, 1154, 124, 835, 653, 533, 102, 1, 5, 7, 5, 17, 0, 0, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 51, 28, 109, 0, 0, 0, 1, 120, 0, 0, 63, 39, 0, 13, 12, 
1269, 61, 0, 0, 1201, 135, 880, 693, 547, 125, 2, 7, 8, 5, 19, 0, 1, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 49, 26, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1281, 64, 0, 0, 1208, 123, 843, 676, 521, 104, 1, 38, 8, 4, 18, 0, 0, 0, 1, 4, 2, 0, 3, 0, 0, 0, 0, 79, 43, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1329, 66, 0, 0, 1255, 124, 875, 678, 555, 102, 0, 5, 10, 6, 19, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 81, 43, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1297, 77, 0, 1, 1211, 132, 881, 667, 544, 103, 1, 6, 10, 13, 25, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 52, 26, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1309, 78, 0, 1, 1224, 139, 878, 698, 574, 102, 1, 5, 10, 4, 19, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 1, 51, 26, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1380, 199, 0, 0, 1169, 127, 833, 651, 531, 102, 1, 7, 8, 4, 17, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 47, 26, 127, 0, 0, 0, 0, 115, 0, 0, 62, 36, 0, 13, 12, 
1238, 58, 0, 0, 1170, 130, 818, 648, 520, 106, 1, 7, 9, 3, 18, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 60, 28, 126, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1311, 75, 0, 2, 1227, 153, 875, 693, 566, 104, 1, 7, 10, 4, 19, 0, 0, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 51, 26, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1290, 72, 0, 0, 1209, 133, 864, 679, 536, 122, 2, 7, 9, 5, 19, 0, 1, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 49, 27, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1215, 68, 0, 1, 1139, 117, 813, 634, 514, 103, 1, 7, 7, 4, 18, 0, 0, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 48, 41, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1167, 64, 0, 1, 1094, 111, 790, 627, 506, 102, 1, 6, 9, 4, 16, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 49, 27, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1101, 60, 0, 0, 1032, 106, 772, 615, 497, 101, 2, 5, 9, 5, 17, 0, 1, 0, 0, 4, 2, 0, 3, 0, 0, 0, 0, 48, 27, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 246, 0, 2, 1203, 124, 839, 662, 541, 101, 2, 5, 10, 4, 19, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 54, 27, 154, 0, 0, 0, 0, 148, 0, 0, 88, 41, 1, 15, 15, 
2650, 97, 0, 1, 2531, 334, 1702, 1295, 1062, 115, 6, 19, 87, 9, 43, 0, 1, 0, 0, 9, 7, 0, 9, 0, 0, 0, 0, 89, 41, 354, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2735, 192, 0, 2, 2521, 389, 1745, 1351, 1192, 118, 4, 11, 19, 9, 38, 0, 2, 0, 0, 9, 7, 0, 8, 0, 1, 0, 0, 78, 39, 257, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2333, 159, 0, 4, 2162, 334, 1520, 1182, 1031, 117, 3, 8, 16, 8, 37, 0, 1, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 67, 39, 189, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2242, 307, 0, 2, 1919, 279, 1322, 1042, 867, 107, 2, 44, 17, 7, 31, 0, 2, 0, 0, 7, 6, 0, 5, 0, 0, 0, 0, 90, 49, 170, 0, 1, 0, 0, 163, 0, 0, 100, 42, 0, 17, 17, 
1887, 99, 1, 1, 1778, 266, 1227, 921, 787, 111, 2, 6, 10, 6, 29, 0, 1, 0, 0, 6, 4, 0, 6, 1, 0, 0, 0, 55, 31, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1731, 96, 0, 0, 1625, 225, 1157, 858, 727, 108, 2, 7, 10, 6, 26, 0, 1, 0, 0, 7, 6, 0, 4, 0, 0, 0, 0, 56, 30, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1562, 93, 0, 1, 1460, 199, 1050, 786, 658, 106, 1, 6, 10, 4, 22, 0, 0, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 52, 27, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1648, 230, 0, 0, 1406, 171, 1004, 749, 622, 105, 1, 7, 10, 4, 20, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 52, 27, 145, 0, 1, 0, 0, 135, 0, 0, 79, 37, 0, 15, 13, 
1552, 79, 0, 2, 1465, 197, 1028, 764, 634, 108, 2, 8, 10, 4, 21, 0, 1, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 53, 29, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1457, 76, 0, 1, 1372, 158, 987, 736, 608, 104, 1, 8, 10, 5, 20, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 53, 26, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1383, 76, 0, 1, 1297, 145, 933, 700, 578, 102, 2, 6, 10, 5, 19, 0, 0, 0, 0, 6, 4, 0, 4, 1, 0, 0, 0, 50, 26, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1323, 69, 0, 0, 1247, 138, 906, 676, 554, 103, 1, 7, 7, 5, 19, 0, 1, 0, 0, 5, 2, 0, 3, 0, 0, 0, 0, 52, 25, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1329, 69, 0, 2, 1252, 125, 915, 649, 530, 101, 1, 6, 7, 3, 18, 0, 0, 0, 0, 4, 3, 0, 3, 0, 0, 0, 0, 51, 27, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1483, 204, 0, 0, 1269, 143, 913, 679, 560, 101, 1, 5, 9, 5, 19, 0, 0, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 50, 25, 130, 0, 0, 0, 0, 120, 0, 0, 63, 37, 0, 14, 13, 
1306, 61, 0, 0, 1237, 145, 903, 680, 552, 106, 1, 6, 9, 3, 18, 0, 2, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 48, 29, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1534, 79, 1, 1, 1443, 145, 1041, 802, 642, 136, 2, 8, 9, 6, 21, 0, 1, 0, 0, 6, 3, 0, 6, 0, 0, 0, 0, 63, 38, 145, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1439, 83, 0, 2, 1346, 152, 1010, 771, 644, 105, 2, 8, 9, 4, 18, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 55, 31, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1364, 69, 0, 0, 1287, 135, 932, 687, 563, 103, 1, 8, 9, 5, 20, 0, 0, 1, 0, 4, 3, 0, 4, 0, 0, 0, 0, 54, 28, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1392, 79, 0, 1, 1304, 125, 909, 679, 526, 104, 2, 35, 8, 4, 17, 0, 0, 0, 0, 4, 2, 0, 5, 0, 0, 0, 0, 81, 46, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1420, 207, 0, 0, 1202, 142, 869, 656, 534, 103, 2, 5, 9, 4, 19, 0, 1, 0, 0, 3, 3, 0, 3, 0, 0, 0, 0, 49, 28, 106, 0, 0, 0, 0, 116, 0, 0, 61, 38, 0, 14, 12, 
1184, 46, 0, 0, 1130, 125, 820, 633, 506, 106, 2, 6, 8, 5, 18, 0, 0, 0, 0, 4, 2, 0, 4, 0, 0, 0, 0, 47, 28, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1202, 52, 0, 1, 1137, 103, 802, 625, 502, 104, 1, 7, 8, 4, 16, 0, 0, 0, 0, 4, 4, 0, 3, 0, 0, 0, 0, 48, 25, 152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1549, 76, 0, 1, 1464, 177, 1067, 801, 667, 111, 1, 7, 10, 3, 25, 0, 3, 10, 0, 21, 7, 0, 8, 0, 0, 0, 0, 58, 30, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1354, 83, 0, 1, 1261, 154, 914, 721, 583, 116, 1, 6, 10, 5, 19, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 29, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1579, 75, 0, 0, 1493, 132, 1154, 920, 791, 105, 2, 7, 10, 6, 23, 0, 1, 0, 0, 7, 3, 0, 4, 1, 0, 0, 0, 59, 31, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1722, 277, 0, 1, 1433, 188, 1022, 814, 678, 109, 1, 9, 10, 4, 22, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 56, 31, 127, 0, 0, 0, 0, 155, 0, 0, 95, 41, 0, 15, 14, 
2041, 99, 0, 1, 1928, 281, 1424, 1117, 975, 113, 3, 10, 12, 7, 32, 0, 2, 0, 0, 8, 6, 0, 6, 0, 0, 0, 0, 72, 35, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 129, 0, 3, 1649, 282, 1146, 912, 770, 114, 3, 7, 14, 5, 26, 0, 0, 0, 1, 6, 4, 0, 6, 0, 0, 0, 0, 59, 31, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1543, 104, 0, 0, 1431, 197, 1035, 802, 674, 104, 1, 7, 11, 6, 32, 0, 1, 0, 1, 5, 3, 0, 5, 0, 1, 0, 0, 54, 31, 106, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1495, 94, 0, 0, 1390, 177, 995, 770, 635, 113, 2, 7, 10, 5, 25, 0, 0, 0, 0, 7, 6, 0, 4, 0, 0, 0, 0, 55, 32, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1618, 243, 0, 1, 1361, 186, 971, 771, 646, 102, 1, 8, 10, 5, 22, 0, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 52, 29, 114, 0, 0, 0, 0, 135, 0, 0, 77, 40, 0, 15, 15, 
1415, 74, 0, 2, 1330, 181, 961, 750, 620, 109, 2, 5, 10, 5, 20, 0, 1, 0, 0, 6, 4, 0, 3, 0, 1, 0, 0, 52, 30, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1403, 73, 0, 0, 1321, 145, 972, 742, 616, 104, 1, 7, 9, 4, 21, 0, 0, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 52, 29, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1523, 83, 0, 1, 1431, 146, 997, 759, 600, 104, 2, 37, 10, 6, 24, 0, 1, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 87, 50, 140, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1466, 92, 0, 1, 1366, 187, 978, 771, 645, 104, 3, 6, 8, 5, 21, 0, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 52, 28, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1487, 218, 0, 0, 1256, 156, 911, 715, 591, 104, 0, 7, 9, 3, 20, 0, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 48, 28, 104, 0, 0, 0, 0, 125, 0, 0, 70, 39, 0, 13, 13, 
1543, 67, 0, 0, 1464, 155, 1079, 777, 641, 112, 2, 9, 10, 6, 28, 0, 2, 0, 0, 6, 5, 0, 4, 0, 0, 0, 0, 68, 36, 114, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2044, 126, 0, 2, 1906, 261, 1379, 1036, 899, 107, 2, 10, 13, 6, 30, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 64, 33, 156, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1874, 125, 0, 1, 1739, 274, 1239, 972, 842, 104, 2, 7, 13, 4, 25, 0, 1, 0, 0, 6, 5, 0, 3, 0, 0, 0, 0, 58, 31, 126, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1724, 114, 0, 1, 1601, 232, 1137, 890, 761, 104, 1, 8, 11, 6, 23, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 57, 31, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1758, 276, 0, 1, 1467, 215, 1058, 836, 708, 106, 1, 8, 10, 4, 21, 0, 0, 0, 0, 5, 4, 0, 4, 0, 0, 0, 0, 55, 29, 101, 0, 0, 0, 1, 157, 0, 0, 93, 43, 0, 16, 16, 
1743, 82, 0, 0, 1646, 216, 1184, 854, 713, 112, 2, 10, 13, 7, 30, 0, 1, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 78, 41, 115, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1816, 125, 0, 2, 1680, 240, 1219, 966, 828, 107, 1, 7, 17, 7, 30, 0, 1, 0, 0, 10, 5, 0, 7, 0, 0, 0, 0, 61, 33, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1624, 105, 0, 1, 1508, 206, 1065, 825, 699, 105, 1, 6, 10, 5, 28, 0, 2, 0, 0, 8, 6, 0, 5, 0, 0, 0, 0, 59, 41, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1715, 97, 0, 1, 1604, 185, 1156, 909, 746, 138, 4, 8, 10, 7, 25, 0, 1, 0, 1, 7, 5, 0, 6, 0, 0, 0, 0, 69, 38, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1744, 258, 0, 1, 1474, 199, 1078, 862, 729, 109, 3, 7, 10, 6, 20, 0, 1, 1, 0, 5, 3, 0, 5, 0, 0, 0, 0, 52, 31, 102, 0, 0, 0, 0, 140, 0, 0, 80, 41, 0, 15, 15, 
1566, 78, 0, 1, 1477, 188, 1068, 824, 660, 141, 2, 8, 9, 6, 22, 0, 1, 0, 0, 6, 3, 0, 5, 0, 0, 0, 0, 64, 35, 113, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1629, 83, 0, 1, 1536, 166, 1127, 836, 708, 105, 2, 8, 10, 6, 22, 0, 3, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 58, 31, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1791, 96, 0, 1, 1683, 193, 1165, 884, 710, 108, 2, 48, 12, 7, 29, 0, 1, 0, 0, 7, 6, 0, 4, 0, 0, 0, 0, 99, 52, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1711, 117, 0, 1, 1584, 231, 1118, 870, 742, 104, 1, 7, 10, 4, 25, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 54, 30, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1668, 258, 0, 2, 1397, 197, 983, 778, 654, 104, 1, 7, 10, 6, 20, 0, 1, 0, 0, 6, 4, 0, 4, 0, 0, 0, 0, 52, 30, 127, 0, 1, 0, 0, 144, 0, 0, 83, 41, 0, 16, 15, 
1457, 82, 0, 0, 1365, 189, 988, 731, 604, 108, 2, 5, 8, 5, 20, 0, 1, 0, 0, 5, 4, 0, 3, 0, 0, 0, 0, 53, 31, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1520, 81, 0, 2, 1429, 166, 985, 749, 620, 106, 2, 7, 10, 6, 21, 0, 0, 0, 0, 4, 3, 0, 5, 0, 0, 0, 0, 84, 49, 136, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1431, 89, 0, 0, 1332, 183, 937, 745, 622, 104, 1, 7, 7, 4, 21, 0, 0, 0, 0, 5, 3, 0, 5, 0, 0, 0, 0, 52, 28, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1328, 81, 0, 1, 1239, 151, 890, 696, 577, 102, 2, 5, 6, 5, 20, 0, 1, 0, 0, 5, 3, 0, 3, 0, 0, 0, 0, 51, 29, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1482, 274, 0, 1, 1194, 135, 857, 666, 545, 102, 1, 7, 7, 3, 18, 0, 0, 0, 0, 6, 4, 0, 3, 0, 0, 0, 0, 50, 29, 115, 0, 0, 1, 0, 127, 0, 0, 72, 39, 0, 13, 12, 
1392, 62, 0, 1, 1320, 155, 960, 703, 572, 111, 2, 6, 7, 5, 20, 0, 0, 0, 1, 5, 3, 0, 3, 0, 0, 0, 0, 59, 31, 104, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 84, 0, 0, 1347, 176, 941, 740, 616, 103, 1, 7, 10, 4, 19, 1, 1, 0, 0, 5, 3, 0, 4, 0, 0, 0, 0, 53, 28, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1322, 76, 0, 1, 1238, 146, 878, 692, 571, 102, 1, 6, 8, 4, 19, 0, 0, 0, 1, 4, 2, 0, 3, 0, 1, 0, 0, 51, 29, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
