#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
2061, 409, 0, 1, 1627, 302, 976, 703, 656, 24, 4, 6, 9, 8, 14, 0, 2, 0, 0, 17, 10, 2, 3, 0, 0, 0, 0, 72, 40, 228, 0, 0, 1, 0, 218, 0, 0, 140, 52, 0, 20, 20, 
2198, 130, 0, 1, 2049, 479, 1198, 909, 846, 30, 7, 9, 12, 9, 19, 0, 4, 1, 0, 19, 13, 2, 5, 0, 0, 0, 0, 82, 42, 231, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1785, 153, 0, 2, 1615, 340, 980, 732, 681, 27, 5, 5, 9, 7, 15, 0, 2, 1, 0, 16, 10, 2, 5, 0, 0, 0, 0, 68, 38, 177, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1664, 148, 0, 3, 1499, 273, 894, 647, 606, 22, 4, 5, 6, 6, 14, 0, 4, 0, 0, 16, 10, 4, 3, 0, 0, 0, 0, 71, 42, 207, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2311, 415, 0, 3, 1867, 361, 1207, 923, 872, 27, 5, 9, 7, 9, 18, 0, 3, 0, 0, 19, 11, 4, 5, 0, 0, 0, 1, 87, 48, 154, 0, 2, 0, 0, 239, 0, 0, 162, 52, 0, 21, 20, 
2451, 118, 0, 3, 2314, 499, 1389, 1071, 930, 30, 9, 15, 82, 9, 20, 0, 5, 1, 0, 20, 11, 3, 5, 0, 0, 0, 0, 83, 44, 283, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2124, 175, 1, 2, 1927, 365, 1104, 825, 767, 32, 6, 8, 9, 8, 17, 0, 2, 0, 1, 19, 12, 3, 4, 0, 0, 0, 0, 82, 43, 322, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2048, 177, 0, 3, 1847, 395, 1065, 768, 717, 27, 5, 8, 8, 7, 17, 1, 3, 0, 0, 40, 29, 3, 5, 0, 0, 0, 0, 84, 43, 246, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3020, 568, 0, 4, 2418, 561, 1423, 1028, 891, 31, 7, 12, 82, 9, 18, 0, 1, 0, 0, 17, 10, 4, 4, 0, 0, 0, 0, 93, 46, 278, 0, 2, 2, 0, 307, 0, 0, 200, 78, 0, 25, 24, 
2604, 143, 0, 3, 2437, 565, 1499, 1036, 976, 32, 7, 10, 7, 10, 19, 0, 3, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 120, 66, 166, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2922, 198, 1, 6, 2692, 437, 1768, 1279, 1134, 32, 8, 15, 81, 12, 26, 0, 4, 0, 0, 23, 15, 5, 6, 0, 0, 0, 0, 98, 56, 315, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3355, 519, 0, 4, 2805, 594, 1721, 1250, 1173, 39, 9, 12, 9, 11, 26, 0, 4, 1, 0, 23, 17, 4, 6, 0, 2, 0, 0, 114, 52, 302, 0, 0, 1, 0, 247, 0, 0, 169, 52, 0, 20, 20, 
2631, 122, 0, 4, 2487, 554, 1530, 1160, 1017, 32, 9, 15, 80, 11, 23, 0, 3, 0, 0, 23, 14, 4, 4, 0, 0, 0, 0, 94, 51, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2023, 156, 0, 3, 1845, 353, 1100, 817, 767, 29, 3, 6, 9, 7, 15, 0, 1, 0, 0, 13, 8, 3, 3, 0, 0, 0, 0, 81, 41, 259, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2832, 571, 0, 3, 2230, 461, 1405, 1005, 923, 42, 9, 11, 12, 9, 20, 0, 3, 1, 0, 17, 12, 3, 4, 0, 0, 0, 0, 124, 62, 158, 1, 2, 1, 0, 367, 0, 0, 283, 59, 0, 20, 20, 
2602, 142, 0, 4, 2439, 598, 1367, 1017, 956, 29, 9, 9, 8, 9, 17, 0, 2, 0, 0, 16, 10, 3, 3, 0, 0, 0, 0, 146, 50, 260, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2277, 178, 0, 4, 2078, 408, 1241, 899, 846, 28, 5, 10, 6, 9, 17, 0, 3, 0, 0, 16, 10, 3, 4, 0, 0, 0, 0, 84, 43, 286, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2294, 428, 0, 12, 1843, 395, 1095, 788, 731, 28, 4, 8, 13, 7, 15, 0, 2, 1, 0, 13, 9, 2, 3, 0, 0, 0, 0, 74, 38, 225, 0, 0, 1, 0, 221, 0, 0, 146, 52, 0, 20, 19, 
2321, 114, 0, 3, 2185, 447, 1324, 957, 895, 28, 9, 10, 9, 9, 17, 0, 3, 0, 0, 17, 11, 4, 4, 0, 0, 0, 0, 93, 52, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2436, 187, 0, 4, 2225, 481, 1406, 1039, 970, 34, 8, 9, 12, 10, 24, 0, 4, 0, 1, 22, 15, 4, 5, 1, 1, 0, 0, 113, 62, 147, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3328, 342, 0, 6, 2937, 631, 1731, 1306, 1156, 34, 9, 17, 82, 10, 20, 0, 4, 0, 0, 18, 11, 4, 5, 0, 2, 0, 0, 125, 65, 364, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3577, 527, 0, 6, 3014, 550, 1934, 1484, 1399, 43, 10, 13, 10, 17, 24, 0, 4, 0, 0, 20, 12, 4, 4, 0, 2, 0, 0, 119, 53, 338, 0, 2, 1, 0, 289, 0, 0, 197, 63, 0, 23, 23, 
3203, 195, 0, 10, 2980, 607, 1860, 1418, 1339, 36, 12, 14, 7, 12, 22, 0, 4, 1, 0, 22, 15, 4, 6, 0, 1, 0, 0, 102, 51, 341, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3902, 666, 0, 7, 3193, 702, 1929, 1543, 1390, 37, 11, 16, 81, 13, 21, 0, 2, 0, 0, 18, 11, 4, 6, 0, 0, 0, 0, 100, 47, 386, 1, 1, 1, 0, 322, 0, 0, 208, 70, 0, 36, 36, 
2696, 233, 0, 7, 2437, 661, 1404, 1072, 1009, 31, 9, 10, 8, 9, 20, 0, 3, 0, 0, 18, 11, 3, 4, 0, 0, 0, 0, 107, 53, 182, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2642, 243, 0, 5, 2373, 493, 1415, 1031, 889, 31, 9, 16, 81, 13, 21, 0, 5, 1, 0, 20, 12, 3, 5, 0, 0, 0, 0, 92, 48, 307, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3073, 568, 0, 5, 2469, 513, 1416, 1053, 911, 33, 9, 14, 82, 10, 20, 0, 4, 1, 0, 20, 14, 3, 6, 0, 1, 0, 0, 118, 51, 353, 0, 3, 0, 0, 324, 0, 0, 218, 72, 0, 30, 29, 
2885, 184, 0, 4, 2677, 653, 1621, 1258, 1182, 40, 10, 11, 9, 10, 22, 0, 4, 0, 0, 22, 15, 4, 6, 1, 0, 0, 0, 98, 47, 237, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2989, 483, 0, 3, 2475, 473, 1463, 1145, 1008, 31, 7, 12, 83, 10, 20, 0, 4, 0, 0, 18, 10, 4, 4, 0, 0, 0, 0, 100, 50, 375, 0, 0, 1, 0, 282, 0, 0, 200, 55, 0, 21, 20, 
3890, 143, 0, 4, 3715, 654, 2558, 2104, 1920, 48, 20, 25, 82, 19, 40, 0, 7, 1, 1, 28, 19, 5, 9, 1, 1, 0, 0, 138, 69, 274, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3668, 274, 0, 5, 3345, 754, 1931, 1557, 1479, 39, 10, 11, 8, 10, 22, 0, 2, 0, 0, 18, 12, 3, 6, 0, 0, 0, 0, 119, 57, 456, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4596, 831, 0, 16, 3719, 1010, 2209, 1763, 1612, 31, 11, 19, 80, 13, 21, 0, 3, 0, 0, 19, 12, 3, 5, 0, 1, 1, 0, 114, 53, 292, 1, 2, 1, 0, 332, 0, 0, 235, 63, 0, 26, 25, 
3012, 150, 0, 5, 2839, 655, 1730, 1384, 1312, 38, 7, 10, 6, 10, 23, 0, 3, 0, 0, 20, 12, 4, 5, 0, 1, 0, 0, 93, 53, 286, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2854, 465, 0, 4, 2361, 450, 1387, 1055, 910, 31, 4, 16, 87, 8, 19, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 105, 55, 348, 1, 1, 1, 0, 268, 0, 1, 187, 55, 0, 20, 19, 
2970, 123, 0, 4, 2821, 664, 1802, 1389, 1306, 45, 11, 10, 6, 10, 23, 0, 2, 0, 0, 20, 12, 3, 6, 0, 2, 0, 0, 123, 62, 145, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3355, 302, 0, 6, 3028, 760, 1833, 1482, 1333, 38, 9, 15, 82, 10, 22, 0, 4, 0, 0, 20, 13, 3, 6, 0, 0, 0, 0, 99, 52, 264, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3275, 512, 0, 4, 2729, 515, 1772, 1383, 1307, 38, 10, 12, 10, 12, 32, 0, 5, 0, 2, 28, 19, 5, 6, 0, 0, 0, 0, 98, 52, 276, 0, 1, 0, 0, 281, 0, 0, 195, 59, 0, 22, 22, 
2647, 156, 0, 4, 2468, 609, 1446, 1129, 979, 40, 8, 14, 82, 9, 20, 0, 2, 2, 0, 20, 12, 4, 4, 0, 1, 0, 0, 83, 49, 265, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2083, 173, 0, 2, 1889, 437, 1069, 800, 746, 31, 3, 6, 9, 7, 17, 0, 2, 0, 0, 18, 10, 3, 4, 0, 0, 0, 0, 72, 40, 259, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2152, 406, 1, 2, 1721, 364, 1077, 791, 731, 33, 4, 8, 9, 7, 17, 0, 2, 0, 0, 14, 10, 2, 4, 0, 0, 0, 0, 84, 45, 137, 0, 0, 0, 1, 214, 0, 0, 131, 62, 0, 18, 17, 
1968, 95, 0, 1, 1856, 404, 1152, 883, 750, 30, 3, 10, 83, 6, 15, 1, 3, 0, 0, 18, 10, 3, 3, 0, 0, 0, 0, 70, 39, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1435, 119, 0, 1, 1305, 255, 807, 599, 558, 27, 2, 4, 4, 5, 12, 0, 2, 0, 0, 14, 9, 2, 4, 0, 0, 0, 0, 57, 33, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1523, 106, 0, 1, 1397, 217, 855, 593, 550, 25, 3, 6, 5, 8, 16, 0, 4, 0, 0, 18, 11, 3, 3, 0, 0, 0, 0, 70, 36, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2228, 376, 0, 4, 1828, 424, 1097, 840, 783, 26, 4, 6, 13, 6, 16, 0, 3, 0, 1, 18, 10, 3, 5, 0, 0, 0, 0, 70, 38, 188, 0, 0, 0, 0, 192, 0, 0, 121, 49, 0, 18, 18, 
1570, 84, 0, 1, 1472, 320, 932, 696, 645, 28, 4, 5, 10, 7, 16, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 1, 0, 64, 34, 111, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1474, 105, 0, 1, 1353, 235, 812, 593, 552, 25, 2, 4, 5, 5, 13, 0, 3, 0, 0, 13, 9, 2, 4, 0, 0, 0, 0, 60, 31, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2091, 167, 1, 3, 1900, 324, 1092, 786, 723, 33, 7, 8, 8, 7, 17, 0, 2, 0, 0, 18, 10, 3, 5, 0, 0, 0, 0, 110, 61, 298, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2458, 191, 0, 5, 2244, 410, 1427, 1096, 965, 41, 8, 10, 13, 10, 21, 0, 4, 0, 0, 18, 13, 3, 6, 0, 0, 0, 0, 95, 49, 249, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3252, 487, 0, 5, 2738, 505, 1770, 1405, 1340, 31, 9, 10, 8, 14, 21, 0, 2, 0, 0, 19, 11, 3, 6, 0, 0, 0, 0, 93, 49, 306, 0, 0, 0, 0, 279, 0, 0, 196, 59, 0, 18, 18, 
2776, 156, 0, 4, 2593, 536, 1668, 1225, 1080, 32, 10, 16, 80, 10, 20, 0, 2, 1, 0, 20, 11, 3, 5, 0, 0, 0, 0, 125, 55, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2851, 220, 0, 4, 2603, 543, 1572, 1153, 1084, 35, 9, 10, 8, 11, 20, 0, 4, 0, 0, 22, 15, 4, 7, 0, 1, 0, 0, 114, 50, 302, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3168, 505, 0, 4, 2635, 568, 1594, 1197, 1052, 35, 8, 14, 81, 10, 19, 0, 2, 0, 0, 17, 11, 3, 4, 0, 2, 0, 0, 109, 55, 289, 0, 1, 2, 0, 279, 0, 0, 183, 65, 0, 26, 24, 
2930, 151, 0, 4, 2754, 679, 1629, 1221, 1146, 38, 10, 11, 10, 10, 23, 0, 3, 0, 0, 20, 14, 5, 6, 0, 2, 0, 0, 113, 56, 255, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3657, 547, 0, 6, 3072, 551, 1947, 1505, 1341, 41, 14, 20, 82, 17, 31, 1, 4, 0, 1, 27, 19, 5, 7, 1, 0, 0, 0, 105, 54, 399, 0, 2, 1, 0, 317, 0, 0, 218, 66, 0, 26, 25, 
3893, 174, 0, 3, 3694, 973, 2337, 1908, 1815, 42, 16, 14, 12, 15, 25, 0, 3, 2, 0, 24, 16, 5, 9, 0, 0, 0, 0, 118, 58, 176, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3410, 270, 0, 5, 3113, 643, 1981, 1530, 1375, 37, 12, 19, 82, 33, 23, 0, 4, 2, 0, 20, 12, 4, 4, 0, 2, 1, 0, 102, 52, 314, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3063, 441, 0, 6, 2596, 735, 1475, 1126, 1049, 29, 18, 10, 14, 9, 18, 0, 2, 0, 0, 18, 11, 2, 5, 0, 0, 0, 0, 87, 46, 234, 0, 1, 0, 0, 201, 0, 0, 132, 47, 0, 19, 19, 
2027, 91, 0, 3, 1916, 390, 1155, 839, 776, 31, 6, 6, 15, 8, 16, 0, 1, 0, 0, 15, 10, 4, 3, 0, 1, 0, 0, 80, 42, 237, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2246, 408, 0, 3, 1809, 354, 1051, 750, 701, 26, 2, 5, 9, 6, 16, 1, 1, 0, 0, 14, 10, 2, 3, 0, 0, 0, 0, 74, 38, 279, 2, 1, 0, 0, 239, 0, 0, 152, 58, 0, 23, 22, 
2406, 159, 0, 3, 2227, 517, 1395, 1025, 958, 32, 9, 12, 6, 10, 23, 0, 4, 0, 0, 18, 11, 3, 3, 0, 0, 0, 0, 94, 48, 154, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2220, 166, 0, 4, 2024, 403, 1100, 802, 745, 29, 5, 5, 14, 6, 15, 0, 2, 0, 0, 13, 9, 2, 4, 0, 1, 0, 0, 84, 44, 379, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4131, 277, 0, 6, 3826, 751, 2523, 2041, 1916, 73, 12, 17, 13, 18, 35, 0, 6, 2, 1, 29, 19, 6, 8, 0, 0, 0, 0, 113, 62, 349, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3635, 562, 0, 6, 3041, 635, 1708, 1323, 1260, 34, 9, 9, 6, 10, 20, 0, 3, 1, 0, 19, 12, 4, 4, 0, 0, 0, 1, 127, 69, 476, 0, 2, 2, 0, 283, 0, 0, 200, 57, 0, 20, 19, 
2570, 147, 0, 4, 2401, 553, 1407, 1085, 1020, 31, 7, 10, 9, 10, 20, 0, 2, 0, 0, 18, 11, 4, 5, 0, 0, 0, 0, 85, 47, 288, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2391, 486, 0, 4, 1883, 463, 1127, 843, 780, 32, 6, 6, 13, 7, 17, 0, 1, 0, 0, 17, 10, 4, 3, 0, 0, 0, 0, 80, 42, 156, 0, 1, 0, 0, 203, 0, 0, 132, 49, 0, 19, 19, 
2260, 104, 0, 2, 2130, 390, 1285, 934, 874, 32, 8, 9, 7, 10, 20, 0, 3, 1, 0, 19, 12, 4, 2, 0, 0, 0, 0, 96, 49, 293, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2692, 216, 0, 6, 2444, 470, 1455, 1096, 947, 38, 8, 14, 80, 13, 24, 0, 3, 0, 0, 21, 14, 5, 8, 0, 0, 0, 0, 113, 60, 330, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3078, 314, 0, 6, 2737, 761, 1411, 1057, 1000, 27, 9, 10, 5, 10, 21, 0, 2, 0, 0, 18, 12, 3, 4, 0, 0, 1, 0, 107, 53, 382, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3811, 543, 0, 4, 3233, 560, 2105, 1677, 1502, 54, 12, 18, 81, 15, 26, 0, 4, 0, 0, 24, 14, 6, 6, 0, 0, 0, 0, 124, 63, 359, 0, 1, 1, 0, 302, 0, 0, 210, 61, 0, 25, 24, 
2743, 163, 0, 4, 2555, 627, 1570, 1192, 1118, 36, 10, 12, 9, 11, 25, 0, 4, 0, 0, 19, 12, 3, 5, 0, 1, 0, 0, 102, 62, 175, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3364, 538, 0, 5, 2791, 564, 1653, 1222, 1076, 35, 7, 15, 82, 10, 20, 1, 2, 1, 0, 17, 12, 2, 4, 0, 1, 0, 0, 111, 60, 381, 1, 2, 1, 0, 302, 0, 0, 206, 65, 0, 24, 24, 
3429, 227, 0, 3, 3176, 716, 1887, 1517, 1441, 36, 11, 12, 9, 11, 20, 0, 3, 0, 0, 19, 12, 3, 6, 0, 0, 0, 0, 145, 69, 332, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2477, 226, 0, 5, 2230, 530, 1243, 943, 889, 30, 6, 8, 6, 9, 17, 0, 2, 0, 0, 18, 12, 2, 5, 0, 0, 0, 0, 83, 44, 317, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2566, 468, 0, 3, 2068, 409, 1179, 896, 840, 28, 6, 8, 10, 10, 18, 0, 1, 0, 0, 17, 10, 4, 4, 0, 0, 0, 0, 91, 46, 329, 0, 0, 1, 0, 268, 0, 0, 179, 56, 0, 28, 27, 
2760, 163, 0, 5, 2564, 556, 1632, 1249, 1174, 34, 11, 13, 10, 11, 25, 0, 4, 1, 0, 17, 11, 3, 7, 0, 0, 0, 0, 99, 52, 202, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3309, 269, 0, 7, 3000, 620, 1784, 1416, 1333, 41, 13, 14, 8, 12, 20, 0, 3, 0, 0, 20, 14, 4, 6, 0, 0, 0, 0, 104, 53, 411, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
4819, 732, 0, 10, 4053, 1043, 2332, 1918, 1754, 37, 14, 20, 81, 15, 22, 0, 4, 0, 0, 21, 15, 4, 7, 0, 0, 0, 0, 112, 55, 477, 0, 1, 0, 0, 278, 0, 0, 188, 59, 0, 25, 24, 
2687, 145, 0, 5, 2520, 570, 1512, 1161, 1091, 32, 9, 11, 9, 11, 21, 0, 2, 1, 0, 18, 12, 3, 4, 0, 0, 0, 0, 94, 49, 278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2391, 415, 0, 3, 1949, 439, 1127, 830, 771, 29, 4, 7, 14, 8, 17, 0, 2, 0, 0, 16, 10, 2, 3, 0, 0, 0, 0, 80, 42, 248, 0, 1, 0, 0, 226, 0, 0, 146, 55, 0, 20, 19, 
2469, 122, 1, 2, 2312, 483, 1372, 963, 887, 37, 11, 13, 10, 11, 20, 0, 4, 0, 0, 20, 12, 3, 3, 0, 1, 0, 0, 129, 68, 239, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3795, 387, 0, 9, 3379, 751, 2069, 1685, 1531, 35, 11, 18, 81, 12, 20, 0, 3, 0, 0, 18, 12, 3, 5, 0, 0, 0, 0, 107, 52, 366, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3592, 547, 0, 8, 3019, 612, 1899, 1385, 1303, 41, 10, 12, 10, 14, 28, 0, 6, 0, 0, 26, 16, 6, 8, 0, 2, 0, 0, 102, 52, 330, 0, 0, 1, 0, 260, 0, 0, 186, 50, 0, 20, 20, 
2559, 128, 0, 4, 2410, 513, 1381, 1005, 860, 39, 6, 14, 81, 10, 19, 0, 2, 0, 0, 20, 13, 3, 5, 0, 1, 0, 0, 121, 66, 308, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2577, 232, 0, 3, 2319, 459, 1314, 992, 933, 28, 8, 10, 9, 11, 19, 0, 2, 0, 0, 17, 10, 3, 5, 0, 0, 0, 0, 207, 43, 280, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2813, 446, 0, 4, 2339, 506, 1526, 1122, 1050, 36, 7, 12, 9, 11, 23, 0, 2, 1, 0, 18, 11, 3, 6, 0, 0, 0, 1, 100, 48, 140, 0, 1, 0, 0, 214, 0, 0, 142, 49, 0, 20, 19, 
1952, 98, 0, 2, 1841, 436, 1098, 825, 702, 25, 2, 9, 82, 7, 15, 0, 1, 0, 0, 12, 8, 2, 3, 0, 1, 0, 0, 62, 35, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1502, 112, 0, 1, 1374, 240, 829, 587, 549, 22, 3, 3, 4, 5, 11, 0, 1, 0, 0, 11, 8, 1, 3, 0, 0, 0, 0, 64, 33, 194, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2215, 161, 0, 2, 2025, 381, 1195, 813, 759, 25, 7, 10, 9, 10, 20, 0, 2, 0, 0, 16, 10, 2, 4, 0, 0, 0, 0, 115, 52, 267, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2656, 485, 0, 3, 2140, 477, 1253, 893, 833, 28, 6, 8, 12, 8, 16, 0, 3, 1, 0, 15, 10, 3, 5, 0, 0, 0, 0, 92, 48, 253, 0, 3, 1, 0, 273, 0, 0, 186, 57, 0, 23, 22, 
2661, 135, 0, 2, 2498, 521, 1562, 1143, 1070, 34, 10, 11, 10, 10, 23, 0, 4, 0, 0, 19, 13, 2, 4, 0, 1, 0, 0, 146, 73, 171, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3304, 274, 0, 7, 3003, 730, 1789, 1401, 1258, 30, 10, 16, 81, 14, 24, 0, 3, 0, 0, 20, 12, 5, 6, 0, 0, 0, 0, 113, 54, 297, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3416, 645, 0, 5, 2729, 562, 1642, 1261, 1186, 40, 9, 11, 10, 10, 25, 0, 3, 0, 2, 18, 11, 4, 6, 0, 1, 0, 0, 108, 52, 345, 0, 3, 1, 0, 344, 0, 0, 233, 75, 0, 31, 31, 
3581, 239, 0, 5, 3299, 753, 2030, 1560, 1395, 41, 14, 20, 81, 15, 26, 0, 4, 1, 0, 29, 17, 6, 9, 0, 1, 0, 0, 126, 72, 290, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3013, 489, 0, 4, 2495, 546, 1535, 1191, 1125, 32, 8, 10, 10, 12, 28, 0, 4, 0, 0, 18, 11, 4, 4, 0, 0, 0, 0, 92, 46, 253, 0, 0, 1, 0, 244, 0, 0, 169, 51, 0, 20, 19, 
2469, 118, 0, 3, 2330, 476, 1531, 1151, 1008, 32, 10, 14, 83, 10, 20, 0, 4, 0, 0, 19, 11, 2, 5, 0, 0, 0, 0, 96, 46, 163, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2652, 244, 0, 2, 2382, 447, 1517, 1031, 960, 35, 10, 11, 9, 10, 26, 0, 3, 0, 0, 20, 13, 4, 5, 0, 1, 0, 0, 101, 51, 247, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2815, 443, 0, 6, 2343, 484, 1474, 1160, 1020, 30, 7, 12, 84, 8, 18, 0, 3, 1, 0, 16, 11, 3, 5, 0, 0, 0, 0, 84, 44, 243, 0, 3, 1, 0, 225, 0, 0, 150, 51, 0, 20, 20, 
2303, 109, 0, 3, 2167, 427, 1323, 1017, 956, 31, 8, 9, 9, 10, 18, 0, 3, 1, 0, 17, 10, 4, 4, 0, 0, 0, 0, 86, 58, 260, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2351, 198, 0, 5, 2126, 496, 1215, 875, 817, 30, 5, 10, 9, 9, 20, 0, 3, 0, 0, 16, 10, 3, 3, 0, 0, 0, 0, 91, 44, 266, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2882, 440, 0, 6, 2416, 608, 1491, 1156, 1019, 27, 8, 15, 82, 10, 20, 0, 3, 0, 0, 18, 11, 3, 3, 0, 0, 0, 0, 90, 46, 161, 2, 0, 0, 0, 214, 0, 0, 141, 51, 0, 18, 18, 
2083, 96, 0, 2, 1965, 385, 1135, 788, 734, 31, 5, 8, 7, 8, 16, 0, 3, 0, 0, 14, 10, 2, 3, 0, 1, 0, 0, 82, 46, 301, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1807, 188, 0, 3, 1604, 361, 938, 680, 637, 23, 2, 5, 9, 5, 13, 0, 1, 0, 0, 13, 9, 1, 2, 0, 0, 0, 0, 67, 35, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
