#  "Main loop(1)",   "Update race(2)",   "World::update (weather)(3)",   "World::updateGraphics (camera)(4)",   "IrrDriver update(5)",   "Update scene(6)",   "drawAll() for kart 0(7)",   "- Draw Call Generation xxx(8)",   "- culling(9)",   "- cpu particle generation(10)",   "- Sync Stall(11)",   "- particle and text billboard upload(12)",   "- SP::upload instance and skinning matrices(13)",   "Update Light Info(14)",   "SP::Draw normal with first pass(15)",   "- SSAO(16)",   "- Light(17)",   "- Combine diffuse color(18)",   "- Skybox(19)",   "- Transparent Pass(20)",   "SP::Draw transparent with first pass(21)",   "SP::Draw transparent with reserved pass(22)",   "- Particles and text billboard(23)",   "- Bloom(24)",   "- Tonemap(25)",   "- Motion blur(26)",   "- Lightning(27)",   "renderPlayerView() for kart 0(28)",   "GUIEngine(29)",   "EndScene(30)",   "Input/GUI(31)",   "Music(32)",   "Database polling update(33)",   "Protocol manager update(34)",   "World::update()(35)",   "World::update (sub-updates)(36)",   "World::update (RewindManager)(37)",   "World::update (Track object manager)(38)",   "World::update (Kart::upate)(39)",   "World::update (projectiles)(40)",   "World::update (physics)(41)",   "Physics(42)",   
3372, 376, 0, 2, 2964, 454, 2147, 1627, 1249, 198, 9, 142, 24, 9, 52, 0, 1, 0, 0, 19, 11, 3, 10, 0, 0, 0, 0, 152, 73, 122, 0, 1, 0, 0, 221, 0, 0, 144, 54, 0, 19, 19, 
3048, 152, 0, 2, 2873, 431, 2151, 1665, 1381, 214, 7, 17, 41, 9, 54, 0, 2, 0, 1, 15, 10, 2, 8, 0, 0, 0, 0, 93, 43, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2941, 179, 0, 3, 2745, 384, 2137, 1609, 1281, 208, 3, 86, 26, 7, 47, 0, 2, 0, 0, 13, 10, 2, 7, 0, 0, 0, 0, 73, 36, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2716, 385, 1, 2, 2309, 336, 1739, 1371, 1136, 195, 2, 10, 20, 7, 41, 0, 0, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 81, 38, 100, 0, 0, 0, 0, 208, 0, 0, 131, 51, 0, 22, 21, 
2472, 93, 0, 1, 2363, 378, 1684, 1271, 989, 235, 4, 16, 19, 6, 42, 0, 1, 0, 0, 16, 9, 2, 8, 0, 0, 0, 0, 121, 62, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2250, 139, 0, 3, 2095, 322, 1542, 1166, 926, 201, 2, 11, 22, 4, 35, 0, 1, 0, 0, 12, 9, 1, 4, 0, 0, 0, 0, 70, 35, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2424, 344, 0, 2, 2056, 272, 1510, 1161, 915, 201, 3, 11, 24, 5, 37, 0, 2, 0, 0, 12, 8, 2, 7, 0, 2, 0, 0, 110, 42, 110, 0, 0, 0, 0, 201, 0, 0, 129, 51, 0, 18, 17, 
2843, 85, 0, 1, 2732, 394, 2007, 1491, 1135, 208, 8, 89, 46, 8, 49, 0, 3, 0, 0, 17, 11, 3, 8, 0, 0, 0, 0, 117, 44, 156, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3142, 177, 0, 5, 2945, 384, 2146, 1497, 1138, 271, 6, 54, 22, 6, 46, 0, 1, 0, 0, 17, 11, 3, 9, 0, 0, 0, 0, 125, 62, 215, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2625, 378, 0, 2, 2229, 343, 1611, 1192, 950, 198, 4, 15, 20, 6, 40, 0, 1, 0, 0, 12, 9, 1, 5, 0, 0, 0, 0, 87, 54, 123, 0, 0, 0, 0, 192, 0, 0, 122, 48, 0, 18, 16, 
2158, 85, 0, 1, 2058, 312, 1501, 1121, 879, 203, 3, 12, 18, 5, 36, 0, 2, 0, 0, 11, 8, 2, 4, 0, 0, 0, 0, 68, 33, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1886, 106, 0, 1, 1765, 229, 1333, 1018, 789, 198, 2, 11, 14, 5, 31, 0, 1, 0, 0, 11, 7, 2, 6, 0, 0, 0, 0, 67, 33, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2071, 285, 0, 2, 1770, 239, 1322, 1014, 785, 196, 1, 11, 17, 6, 31, 0, 1, 0, 1, 10, 7, 2, 4, 0, 0, 0, 0, 63, 31, 103, 0, 0, 0, 0, 155, 0, 0, 90, 45, 0, 16, 16, 
1873, 67, 0, 1, 1794, 230, 1296, 976, 741, 193, 2, 10, 24, 5, 29, 0, 1, 0, 0, 11, 6, 2, 5, 0, 1, 0, 0, 81, 42, 131, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1857, 99, 0, 1, 1743, 223, 1292, 984, 770, 182, 2, 10, 15, 4, 31, 0, 1, 0, 0, 10, 7, 1, 6, 0, 0, 0, 0, 72, 34, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2114, 125, 0, 3, 1977, 291, 1449, 1101, 876, 191, 2, 10, 16, 4, 34, 0, 1, 0, 0, 13, 8, 3, 5, 0, 0, 0, 0, 86, 44, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2122, 299, 0, 2, 1805, 216, 1313, 1018, 774, 177, 2, 41, 18, 5, 33, 0, 0, 0, 0, 11, 8, 1, 6, 0, 0, 0, 0, 114, 65, 89, 0, 0, 0, 0, 168, 0, 0, 103, 44, 0, 17, 16, 
1864, 71, 0, 1, 1781, 267, 1292, 1005, 794, 180, 2, 10, 15, 6, 67, 0, 1, 0, 0, 11, 8, 2, 7, 0, 0, 0, 0, 80, 41, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1931, 102, 0, 1, 1816, 226, 1363, 1022, 808, 177, 2, 11, 18, 6, 34, 0, 1, 0, 0, 11, 8, 1, 6, 0, 0, 1, 0, 86, 42, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1800, 114, 0, 2, 1673, 223, 1203, 945, 743, 174, 2, 9, 13, 5, 30, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 59, 30, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1895, 110, 0, 1, 1770, 202, 1352, 1031, 738, 250, 3, 14, 20, 6, 34, 0, 0, 0, 0, 24, 20, 2, 7, 0, 0, 0, 1, 89, 37, 80, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2133, 311, 0, 3, 1804, 244, 1341, 1033, 822, 181, 2, 10, 15, 6, 33, 0, 0, 0, 0, 11, 6, 2, 5, 0, 0, 0, 0, 65, 35, 111, 0, 1, 0, 0, 174, 1, 0, 107, 45, 0, 16, 15, 
1929, 70, 0, 3, 1845, 254, 1369, 1034, 781, 197, 3, 10, 37, 6, 35, 0, 1, 0, 0, 13, 9, 3, 7, 0, 0, 0, 0, 83, 40, 87, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 116, 0, 1, 1902, 231, 1475, 1171, 930, 208, 3, 10, 15, 6, 32, 0, 0, 1, 0, 11, 6, 2, 5, 0, 0, 0, 0, 71, 32, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2078, 142, 0, 2, 1922, 265, 1442, 1124, 890, 196, 2, 10, 20, 5, 31, 0, 1, 0, 0, 12, 8, 2, 7, 1, 0, 0, 0, 89, 37, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2017, 316, 0, 1, 1680, 234, 1258, 977, 773, 175, 2, 9, 13, 4, 33, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 1, 0, 61, 31, 89, 1, 0, 0, 0, 182, 0, 0, 104, 53, 0, 20, 20, 
2826, 98, 0, 1, 2707, 395, 1949, 1451, 1062, 283, 6, 60, 31, 9, 46, 0, 4, 0, 0, 19, 11, 3, 10, 0, 0, 0, 0, 148, 71, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2755, 176, 0, 3, 2553, 366, 1833, 1273, 1027, 201, 3, 12, 24, 6, 45, 0, 3, 0, 0, 20, 12, 5, 10, 0, 0, 0, 0, 92, 42, 207, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3323, 431, 0, 3, 2865, 454, 2040, 1522, 1270, 200, 7, 15, 22, 6, 46, 0, 1, 0, 0, 18, 11, 3, 6, 0, 0, 0, 0, 96, 43, 217, 1, 0, 0, 0, 228, 0, 0, 153, 53, 0, 17, 17, 
3092, 112, 0, 4, 2959, 453, 2226, 1733, 1364, 236, 8, 93, 28, 8, 49, 0, 2, 0, 0, 17, 10, 2, 8, 0, 2, 0, 0, 119, 44, 103, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2858, 181, 0, 4, 2658, 415, 1953, 1488, 1239, 200, 6, 14, 22, 8, 53, 0, 3, 1, 0, 20, 13, 4, 10, 0, 0, 0, 0, 87, 41, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3234, 407, 0, 3, 2798, 365, 2171, 1662, 1363, 247, 7, 16, 25, 9, 48, 0, 3, 0, 0, 20, 12, 4, 10, 0, 0, 0, 0, 102, 47, 102, 0, 1, 0, 0, 231, 0, 0, 148, 60, 0, 18, 18, 
3382, 128, 0, 2, 3229, 515, 2421, 1815, 1525, 189, 10, 20, 64, 13, 79, 0, 2, 1, 0, 20, 12, 3, 9, 0, 0, 0, 0, 103, 46, 127, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2552, 187, 0, 4, 2348, 424, 1659, 1244, 1037, 174, 2, 11, 16, 6, 40, 0, 2, 1, 0, 13, 9, 2, 6, 0, 0, 0, 0, 111, 52, 93, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1891, 295, 0, 1, 1581, 232, 1184, 921, 731, 165, 1, 10, 11, 5, 28, 0, 0, 0, 0, 9, 7, 0, 4, 0, 0, 0, 0, 57, 30, 69, 0, 0, 0, 0, 146, 0, 0, 83, 44, 0, 16, 16, 
1503, 58, 0, 0, 1437, 172, 1100, 868, 674, 166, 2, 9, 14, 4, 24, 0, 1, 1, 0, 8, 5, 1, 5, 0, 0, 0, 0, 54, 30, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1464, 62, 0, 0, 1393, 131, 1057, 828, 611, 162, 1, 33, 16, 4, 24, 0, 0, 1, 0, 7, 5, 1, 3, 0, 0, 0, 0, 87, 46, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1455, 83, 0, 1, 1364, 166, 1040, 822, 635, 160, 2, 8, 12, 3, 23, 0, 1, 0, 0, 9, 6, 1, 4, 0, 0, 0, 0, 54, 28, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1507, 241, 0, 1, 1254, 133, 967, 772, 591, 156, 2, 7, 13, 3, 20, 0, 0, 1, 0, 7, 3, 1, 4, 0, 0, 0, 0, 53, 28, 65, 0, 0, 0, 0, 157, 0, 0, 95, 43, 0, 16, 15, 
1532, 53, 0, 0, 1470, 183, 1072, 808, 640, 140, 3, 7, 14, 3, 25, 0, 0, 0, 0, 10, 7, 0, 4, 0, 0, 0, 0, 62, 30, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1368, 71, 0, 0, 1289, 131, 955, 758, 596, 135, 2, 6, 12, 3, 20, 0, 2, 0, 0, 8, 4, 0, 4, 0, 0, 0, 0, 93, 44, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1389, 68, 0, 0, 1312, 130, 1000, 772, 613, 135, 1, 7, 12, 5, 20, 0, 0, 0, 0, 8, 6, 1, 5, 0, 0, 0, 0, 56, 28, 90, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1331, 72, 0, 2, 1251, 121, 984, 776, 583, 166, 1, 8, 13, 3, 21, 0, 0, 0, 0, 7, 3, 0, 4, 0, 0, 0, 0, 55, 28, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1287, 67, 0, 0, 1212, 118, 942, 747, 584, 135, 2, 7, 14, 4, 20, 0, 1, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 54, 30, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1449, 197, 0, 1, 1240, 131, 951, 739, 583, 133, 0, 7, 13, 3, 20, 0, 0, 0, 0, 7, 5, 0, 3, 0, 0, 0, 0, 62, 29, 62, 0, 0, 0, 0, 116, 0, 0, 59, 39, 0, 14, 13, 
1371, 51, 0, 1, 1312, 136, 1004, 757, 593, 137, 2, 7, 13, 3, 21, 1, 1, 0, 0, 10, 6, 1, 3, 1, 0, 0, 0, 60, 31, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1409, 81, 0, 1, 1321, 156, 1011, 796, 635, 135, 2, 7, 13, 4, 20, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 53, 28, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1372, 71, 0, 1, 1292, 123, 968, 761, 568, 131, 1, 35, 20, 3, 20, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 101, 46, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1561, 72, 0, 0, 1475, 138, 1087, 791, 627, 135, 2, 8, 14, 5, 27, 0, 0, 0, 0, 9, 7, 1, 3, 0, 0, 0, 0, 67, 32, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2031, 124, 0, 1, 1889, 259, 1343, 943, 779, 134, 2, 10, 15, 4, 27, 0, 1, 0, 0, 10, 8, 1, 6, 1, 1, 0, 0, 77, 39, 161, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2607, 335, 0, 2, 2250, 315, 1672, 1223, 1031, 150, 3, 10, 21, 7, 40, 0, 1, 0, 0, 15, 10, 3, 6, 0, 0, 0, 1, 97, 48, 106, 0, 0, 0, 0, 176, 0, 0, 111, 45, 0, 17, 16, 
1852, 78, 0, 1, 1760, 278, 1276, 939, 758, 152, 3, 8, 13, 6, 31, 0, 0, 0, 0, 11, 8, 1, 4, 0, 0, 0, 0, 68, 37, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1639, 81, 0, 2, 1548, 179, 1194, 927, 754, 143, 3, 7, 14, 4, 26, 0, 0, 0, 1, 10, 6, 2, 4, 0, 0, 0, 0, 62, 31, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1708, 83, 0, 1, 1609, 166, 1180, 854, 689, 135, 2, 7, 16, 5, 29, 0, 1, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 132, 54, 66, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2260, 336, 0, 1, 1903, 285, 1368, 1017, 839, 137, 2, 10, 20, 7, 34, 0, 2, 0, 0, 12, 9, 2, 5, 0, 0, 0, 0, 66, 35, 138, 0, 0, 0, 1, 190, 0, 0, 114, 54, 0, 19, 18, 
2520, 88, 0, 1, 2410, 383, 1702, 1214, 1001, 148, 6, 18, 38, 6, 44, 0, 2, 1, 0, 16, 10, 2, 9, 0, 0, 0, 0, 91, 52, 167, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3302, 229, 0, 5, 3048, 495, 2167, 1638, 1355, 161, 6, 87, 22, 9, 45, 0, 2, 2, 0, 16, 11, 3, 8, 0, 0, 0, 0, 98, 47, 224, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2666, 380, 0, 5, 2266, 425, 1598, 1175, 986, 149, 4, 10, 18, 7, 41, 0, 2, 0, 0, 15, 9, 2, 7, 0, 0, 0, 0, 74, 40, 113, 0, 0, 0, 0, 179, 0, 0, 114, 43, 0, 17, 15, 
1722, 74, 0, 1, 1638, 261, 1182, 907, 745, 134, 2, 8, 15, 4, 36, 0, 1, 1, 0, 11, 7, 3, 4, 0, 0, 0, 0, 58, 31, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1441, 70, 0, 2, 1362, 164, 1015, 781, 628, 128, 1, 8, 11, 3, 22, 0, 1, 0, 0, 9, 5, 1, 4, 0, 0, 0, 0, 53, 30, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 73, 0, 0, 1354, 144, 1000, 783, 601, 125, 1, 38, 14, 5, 22, 0, 0, 0, 0, 9, 5, 0, 3, 0, 0, 0, 0, 93, 47, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1568, 82, 0, 0, 1474, 171, 1125, 840, 683, 127, 3, 7, 16, 4, 25, 0, 2, 0, 0, 10, 5, 2, 3, 0, 0, 0, 0, 56, 31, 82, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1662, 243, 0, 1, 1406, 198, 1022, 798, 649, 124, 2, 7, 13, 4, 21, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 77, 42, 57, 0, 0, 0, 0, 133, 0, 0, 73, 41, 0, 15, 15, 
1348, 52, 0, 0, 1287, 171, 969, 757, 619, 114, 1, 8, 12, 2, 20, 0, 0, 0, 0, 7, 5, 1, 5, 0, 0, 0, 0, 50, 28, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1369, 65, 0, 0, 1295, 134, 998, 717, 583, 108, 1, 7, 12, 3, 20, 0, 0, 0, 0, 7, 5, 0, 4, 1, 0, 0, 0, 52, 29, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1843, 70, 0, 0, 1751, 134, 1358, 1020, 815, 164, 6, 10, 20, 5, 35, 0, 3, 0, 0, 13, 10, 1, 6, 0, 0, 0, 0, 86, 43, 120, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2347, 161, 0, 4, 2172, 318, 1627, 1249, 1053, 155, 5, 10, 20, 6, 40, 0, 1, 0, 0, 16, 10, 3, 6, 0, 0, 0, 0, 72, 35, 107, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1803, 290, 0, 1, 1498, 228, 1111, 871, 734, 110, 1, 6, 15, 3, 26, 0, 0, 0, 0, 10, 7, 1, 5, 0, 0, 0, 0, 52, 30, 69, 0, 0, 0, 0, 150, 0, 0, 86, 43, 0, 16, 16, 
1406, 57, 0, 1, 1340, 166, 979, 768, 630, 104, 1, 7, 21, 3, 23, 0, 0, 0, 0, 9, 6, 0, 4, 0, 0, 0, 0, 50, 29, 107, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1414, 68, 0, 1, 1335, 145, 1007, 766, 637, 104, 3, 6, 13, 3, 25, 0, 0, 0, 0, 9, 6, 0, 3, 0, 0, 0, 0, 54, 28, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1314, 79, 0, 0, 1229, 136, 927, 718, 593, 102, 1, 7, 10, 3, 20, 0, 2, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 52, 28, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1278, 64, 0, 1, 1206, 113, 902, 696, 571, 98, 1, 7, 13, 3, 20, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 27, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1285, 69, 0, 1, 1208, 128, 927, 713, 588, 102, 1, 6, 13, 3, 21, 0, 1, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 56, 29, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1443, 209, 0, 0, 1218, 121, 918, 708, 579, 104, 1, 6, 15, 4, 20, 0, 0, 0, 0, 8, 6, 1, 3, 0, 0, 0, 0, 51, 28, 94, 0, 0, 0, 0, 130, 0, 0, 70, 42, 0, 15, 14, 
1452, 54, 0, 0, 1390, 187, 1000, 761, 630, 105, 3, 7, 12, 4, 21, 1, 0, 0, 0, 8, 4, 2, 2, 0, 0, 0, 0, 53, 30, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1390, 70, 0, 0, 1311, 144, 981, 763, 596, 101, 3, 44, 13, 4, 20, 0, 1, 0, 0, 7, 3, 1, 4, 0, 0, 0, 0, 80, 46, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1300, 69, 0, 0, 1221, 127, 927, 727, 602, 101, 1, 7, 10, 3, 20, 0, 2, 0, 0, 6, 3, 1, 3, 0, 0, 0, 0, 49, 29, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1292, 66, 0, 1, 1218, 116, 933, 700, 576, 99, 1, 6, 12, 2, 20, 0, 2, 0, 0, 6, 3, 0, 4, 0, 0, 0, 0, 52, 27, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1421, 74, 0, 1, 1339, 162, 996, 758, 633, 99, 2, 6, 13, 4, 22, 0, 0, 0, 0, 9, 4, 0, 3, 0, 0, 0, 0, 55, 30, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1448, 216, 0, 0, 1223, 134, 912, 704, 583, 97, 2, 6, 11, 3, 20, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 49, 27, 91, 0, 0, 0, 0, 124, 0, 0, 65, 41, 0, 14, 13, 
1260, 49, 0, 0, 1204, 131, 905, 703, 572, 104, 2, 6, 15, 3, 19, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 50, 33, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1257, 62, 0, 0, 1188, 117, 907, 693, 568, 102, 1, 7, 11, 3, 20, 0, 1, 0, 0, 7, 4, 1, 4, 0, 0, 0, 0, 57, 29, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1237, 65, 0, 1, 1163, 121, 882, 685, 562, 101, 1, 6, 12, 3, 20, 0, 0, 1, 0, 6, 3, 0, 3, 0, 1, 0, 0, 49, 26, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1283, 60, 0, 0, 1214, 108, 950, 723, 599, 100, 1, 7, 12, 4, 21, 0, 1, 0, 0, 8, 4, 1, 3, 0, 0, 0, 0, 56, 28, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1335, 85, 0, 0, 1242, 150, 913, 709, 586, 99, 2, 7, 11, 3, 20, 0, 1, 0, 0, 6, 4, 1, 4, 0, 0, 0, 0, 76, 45, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1437, 201, 0, 0, 1224, 127, 924, 700, 578, 98, 2, 7, 11, 3, 18, 0, 1, 0, 0, 8, 3, 0, 3, 0, 0, 0, 0, 52, 27, 85, 0, 0, 0, 0, 119, 0, 0, 61, 39, 0, 15, 15, 
1310, 49, 0, 0, 1252, 144, 925, 714, 586, 104, 1, 8, 12, 4, 20, 0, 0, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 51, 29, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1312, 62, 0, 0, 1240, 125, 927, 708, 575, 103, 3, 8, 14, 4, 23, 0, 1, 0, 0, 8, 4, 1, 4, 0, 0, 0, 0, 53, 29, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1395, 85, 0, 1, 1302, 174, 940, 733, 609, 101, 2, 6, 11, 4, 20, 0, 0, 0, 0, 7, 5, 1, 3, 0, 0, 0, 0, 52, 27, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1289, 71, 0, 1, 1210, 119, 910, 697, 576, 99, 1, 7, 12, 3, 20, 0, 0, 0, 0, 7, 4, 0, 3, 0, 0, 0, 0, 50, 28, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1284, 66, 0, 0, 1209, 125, 915, 722, 599, 99, 3, 5, 12, 3, 19, 0, 0, 0, 1, 6, 3, 0, 4, 0, 0, 0, 0, 52, 27, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1377, 190, 0, 1, 1174, 117, 883, 687, 567, 97, 0, 7, 11, 3, 19, 0, 0, 0, 0, 7, 3, 1, 3, 0, 0, 0, 0, 50, 27, 90, 1, 0, 0, 0, 113, 0, 0, 57, 38, 0, 15, 12, 
1275, 48, 0, 1, 1219, 128, 930, 707, 580, 100, 1, 6, 12, 4, 21, 0, 0, 0, 0, 7, 4, 0, 4, 0, 0, 0, 0, 58, 31, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1418, 75, 0, 1, 1333, 146, 968, 745, 590, 98, 1, 36, 16, 4, 21, 0, 1, 0, 0, 8, 5, 1, 3, 0, 0, 0, 0, 80, 44, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1302, 75, 0, 0, 1218, 137, 895, 695, 578, 94, 3, 5, 11, 4, 20, 0, 1, 0, 0, 7, 4, 0, 3, 0, 1, 0, 0, 50, 27, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1253, 63, 0, 0, 1183, 124, 882, 681, 565, 89, 3, 7, 13, 4, 20, 0, 1, 1, 0, 7, 3, 1, 4, 0, 0, 0, 0, 51, 29, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1239, 69, 0, 0, 1162, 119, 869, 673, 562, 88, 1, 6, 11, 4, 18, 0, 0, 0, 0, 8, 3, 1, 3, 0, 0, 0, 0, 51, 29, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1560, 63, 0, 2, 1483, 111, 1120, 757, 635, 92, 3, 7, 13, 6, 23, 0, 1, 1, 0, 9, 5, 1, 5, 0, 0, 0, 0, 63, 33, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2242, 341, 0, 3, 1879, 240, 1318, 843, 713, 101, 4, 8, 15, 6, 36, 0, 3, 0, 0, 12, 9, 1, 6, 0, 0, 0, 0, 82, 38, 190, 0, 1, 0, 0, 204, 0, 0, 137, 46, 0, 16, 15, 
2581, 89, 1, 2, 2469, 406, 1750, 1254, 1122, 95, 4, 10, 19, 7, 37, 0, 1, 0, 1, 13, 9, 2, 7, 0, 0, 0, 0, 84, 44, 173, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
3028, 175, 0, 2, 2834, 450, 2032, 1402, 1180, 100, 7, 86, 24, 8, 47, 0, 1, 1, 0, 21, 16, 4, 9, 0, 0, 0, 0, 85, 43, 214, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
2937, 407, 0, 2, 2506, 390, 1865, 1312, 1150, 108, 7, 15, 24, 10, 51, 0, 3, 0, 0, 19, 13, 4, 7, 0, 0, 0, 0, 87, 41, 108, 0, 1, 0, 0, 204, 0, 0, 137, 47, 0, 15, 14, 
2349, 83, 0, 3, 2249, 353, 1563, 1065, 942, 92, 3, 5, 16, 7, 39, 0, 1, 1, 0, 13, 9, 2, 3, 0, 1, 0, 0, 80, 42, 198, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
